"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","wOBA","playerid"
"Mike Trout","Angels","156","662","559","170","32","6","33","114","100","103","152","22","6",".304",".413",".561",".974",".414","10155"
"Kris Bryant","Cubs","157","669","592","170","34","4","37","109","105","76","170","9","4",".287",".369",".545",".914",".388","15429"
"Bryce Harper","Nationals","149","614","517","144","28","2","28","90","86","97","125","13","6",".278",".393",".504",".897",".386","11579"
"Nelson Cruz","Mariners","150","631","574","161","26","1","38","88","98","58","154","3","2",".280",".346",".530",".876",".372","2434"
"Mookie Betts","Red Sox","152","670","619","191","41","6","24","105","97","50","79","23","5",".309",".361",".511",".871",".372","13611"
"Giancarlo Stanton","Marlins","131","543","480","124","24","1","35","73","94","63","159","3","1",".257",".343",".533",".876",".371","4949"
"J.D. Martinez","Tigers","139","580","530","154","34","2","28","79","88","50","155","3","2",".291",".351",".521",".872",".371","6184"
"Andrew McCutchen","Pirates","153","652","569","162","32","4","24","86","86","83","131","10","4",".285",".376",".481",".857",".370","9847"
"Jose Bautista","Blue Jays","137","587","492","122","26","1","29","86","90","95","109","3","2",".248",".369",".486",".855",".369","1887"
"Christian Yelich","Marlins","153","655","586","174","37","4","21","86","87","68","136","13","5",".297",".370",".478",".848",".366","11477"
"Charlie Blackmon","Rockies","150","642","599","182","33","6","24","101","75","43","107","27","9",".304",".351",".500",".851",".363","7859"
"Ryan Braun","Brewers","134","559","512","147","25","4","26","78","84","48","107","15","5",".287",".348",".502",".850",".363","3410"
"Carlos Gonzalez","Rockies","145","601","557","158","34","2","29","83","95","45","132","3","1",".284",".337",".512",".849",".361","7287"
"Yoenis Cespedes","Mets","147","613","569","157","32","3","32","86","96","44","128","5","3",".277",".329",".514",".843",".358","13110"
"Joc Pederson","Dodgers","139","535","458","111","24","1","27","71","70","77","153","9","4",".243",".352",".474",".825",".356","11899"
"Steve Pearce","Blue Jays","92","344","309","83","17","1","16","44","45","35","69","1","1",".268",".342",".481",".823",".353","9957"
"Trea Turner","Nationals","151","623","586","177","28","11","18","94","63","37","125","45","10",".302",".343",".482",".825",".353","16252"
"A.J. Pollock","Diamondbacks","139","574","529","155","32","6","17","88","59","45","86","28","5",".292",".347",".468",".816",".351","9256"
"George Springer","Astros","149","652","576","152","27","4","26","101","77","76","164","11","6",".264",".349",".462",".811",".350","12856"
"Kyle Schwarber","Cubs","130","507","442","109","15","2","26","79","72","65","140","3","2",".248",".344",".467",".811",".350","16478"
"Ben Zobrist","Cubs","141","598","519","141","32","3","15","84","66","79","76","5","3",".272",".367",".432",".799",".349","7435"
"Willson Contreras","Cubs","121","471","428","119","24","2","17","57","60","43","96","4","3",".279",".345",".466",".812",".349","11609"
"Andrew Benintendi","Red Sox","145","550","504","145","39","6","13","72","69","46","96","11","5",".288",".347",".466",".813",".349","17901"
"David Dahl","Rockies","133","528","489","139","28","7","18","79","63","39","129","15","4",".285",".338",".479",".817",".349","13744"
"Hanley Ramirez","Red Sox","136","559","510","141","26","1","24","74","91","48","107","8","3",".275",".338",".474",".812",".349","8001"
"Dexter Fowler","Cardinals","130","564","490","130","25","7","14","83","46","74","126","14","5",".266",".362",".428",".790",".345","4062"
"Gregory Polanco","Pirates","148","615","562","151","34","5","23","84","83","52","121","23","8",".269",".331",".472",".803",".344","12907"
"Tyler Naquin","Indians","116","428","388","107","21","4","13","57","46","40","119","9","3",".276",".344",".453",".796",".344","13359"
"Michael Conforto","Mets","123","454","411","107","28","2","18","58","60","42","102","3","2",".261",".330",".468",".798",".342","16376"
"Justin Upton","Tigers","153","626","568","144","29","2","31","85","91","58","174","10","4",".254",".323",".477",".800",".342","5222"
