"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","playerid"
"Isaac Mattson","Orioles","0","0","0","2.80","0","4","7.0","6","2","0","9","2","1.10","11.17","2.79","2.56","sa915667"
"Kirby Yates","Padres","3","3","35","2.64","0","63","63.0","47","18","7","91","17","1.03","13.15","2.48","2.66","9073"
"Josh Hader","Brewers","4","3","35","2.87","0","69","75.0","48","24","11","130","26","0.98","15.64","3.12","2.76","14212"
"Liam Hendriks","Athletics","4","3","31","2.95","0","68","68.0","54","22","7","91","20","1.10","12.10","2.69","2.78","3548"
"Edwin Diaz","Mets","3","3","31","3.25","0","65","65.0","48","23","8","102","22","1.08","14.20","3.10","2.79","14710"
"Jacob deGrom","Mets","14","8","0","2.77","31","31","200.0","162","62","21","247","46","1.04","11.11","2.06","2.83","10954"
"Aroldis Chapman","Yankees","4","2","35","2.78","0","60","59.0","41","18","5","88","27","1.15","13.50","4.11","2.89","10233"
"Nick Anderson","Rays","5","3","14","3.18","0","65","64.0","50","23","9","95","19","1.07","13.23","2.63","2.92","18337"
"Jose Castillo","Padres","2","2","0","3.60","0","30","28.0","22","11","3","41","11","1.17","12.93","3.54","2.92","17169"
"Chris Sale","Red Sox","12","7","0","3.35","28","28","167.0","132","62","22","230","40","1.03","12.43","2.15","3.00","10603"
"Chris Martin","Braves","2","2","1","3.51","0","57","55.0","52","21","7","61","8","1.09","10.01","1.35","3.03","11847"
"Max Scherzer","Nationals","14","8","0","3.11","30","31","194.0","154","67","25","260","45","1.02","12.04","2.09","3.05","3137"
"Ken Giles","Blue Jays","2","3","32","3.13","0","62","63.0","50","22","8","85","20","1.12","12.24","2.82","3.05","12910"
"Taylor Rogers","Twins","3","3","29","3.12","0","66","67.0","57","23","7","80","16","1.09","10.78","2.10","3.07","13449"
"Ryan Pressly","Astros","3","3","5","3.08","0","63","60.0","48","20","7","77","16","1.08","11.61","2.45","3.08","7005"
"Austin Adams","Mariners","1","0","0","3.72","0","28","27.0","20","11","3","40","13","1.24","13.34","4.43","3.08","13801"
"Dellin Betances","Mets","3","3","3","3.05","0","53","52.0","37","18","5","82","24","1.18","14.16","4.25","3.11","6216"
"Will Smith","Braves","4","2","14","3.19","0","63","61.0","49","22","8","83","20","1.13","12.10","2.98","3.12","8048"
"Walker Buehler","Dodgers","15","7","0","3.26","32","32","190.0","160","69","23","218","42","1.07","10.35","1.99","3.15","19374"
"Seth Lugo","Mets","4","3","6","3.18","0","64","74.0","62","26","9","86","17","1.07","10.46","2.08","3.16","12447"
