"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","ADP","playerid"
"Edwin Diaz","Mets","3","3","39","2.50","0","66","66.0","43","18","6","101","21","0.97","13.78","2.83","2.29","51.3","14710"
"Aroldis Chapman","Yankees","3","2","35","2.76","0","60","59.0","37","18","5","94","27","1.10","14.40","4.20","2.58","73.7","10233"
"Chris Sale","Red Sox","14","6","0","2.77","28","28","176.0","133","54","19","241","39","0.97","12.30","1.97","2.61","12.9","10603"
"Daniel Zamora","Mets","1","1","0","3.65","0","29","27.0","24","11","3","43","12","1.29","14.02","3.87","2.66","999.0","17811"
"Dellin Betances","Yankees","3","3","8","2.81","0","67","65.0","43","20","6","108","29","1.10","14.91","3.96","2.70","267.1","6216"
"Craig Kimbrel","","4","2","32","2.78","0","63","62.0","39","19","6","97","26","1.06","14.02","3.81","2.73","73.1","6655"
"Corey Knebel","Brewers","3","2","18","3.00","0","62","62.0","44","21","6","94","26","1.14","13.79","3.86","2.73","130.4","15010"
"Felipe Vazquez","Pirates","3","3","34","2.63","0","71","70.0","54","20","6","86","23","1.10","11.06","2.94","2.74","88.1","12076"
"Will Smith","Giants","3","3","25","2.92","0","61","59.0","46","19","5","76","21","1.13","11.68","3.18","2.80","185.1","8048"
"Jacob deGrom","Mets","15","9","0","2.76","32","32","207.0","165","63","20","246","51","1.05","10.73","2.23","2.81","10.7","10954"
"Josh Hader","Brewers","4","3","15","2.73","0","72","81.0","52","25","9","128","33","1.05","14.17","3.69","2.86","101.4","14212"
"Sean Doolittle","Nationals","3","2","30","2.89","0","58","58.0","43","18","7","72","13","0.97","11.34","1.98","2.87","100.2","1581"
"Andrew Miller","Cardinals","4","3","12","2.95","0","60","59.0","44","19","5","83","20","1.08","12.65","3.04","2.88","209.4","6785"
"Kirby Yates","Padres","3","3","29","2.99","0","67","64.0","48","21","7","90","21","1.08","12.68","2.97","2.93","114.7","9073"
"Kenley Jansen","Dodgers","3","2","37","3.00","0","67","66.0","51","22","8","84","14","0.99","11.48","1.93","2.95","74.5","3096"
"Jose Castillo","Padres","3","3","5","3.44","0","59","58.0","45","22","6","78","22","1.15","11.96","3.36","2.97","536.6","17169"
"Matt Barnes","Red Sox","4","3","16","3.48","0","66","65.0","52","25","6","90","29","1.24","12.53","3.97","3.00","265.5","12863"
"Noah Syndergaard","Mets","13","9","0","3.23","29","29","175.0","158","63","16","186","43","1.14","9.54","2.19","3.02","40.5","11762"
"Blake Treinen","Athletics","4","3","34","2.73","0","71","73.0","60","22","6","83","24","1.14","10.18","2.95","3.03","61.1","12572"
"Max Scherzer","Nationals","16","8","0","2.96","31","31","204.0","152","67","25","267","52","1.00","11.78","2.31","3.03","4.6","3137"
"Ryan Pressly","Astros","3","2","4","3.14","0","70","68.0","56","24","7","88","21","1.15","11.65","2.83","3.04","375.4","7005"
"Trevor Rosenthal","Nationals","3","2","4","3.36","0","55","54.0","44","20","5","76","24","1.28","12.74","4.10","3.05","466.3","10745"
"Jeurys Familia","Mets","4","3","7","3.28","0","62","62.0","52","22","4","69","24","1.23","10.10","3.56","3.07","445.4","5114"
"Diego Castillo","Yankees","3","3","6","3.17","1","54","58.0","45","20","5","69","20","1.12","10.75","3.06","3.07","999.0","sa872839"
"Ray Black","Giants","2","2","5","3.82","0","44","41.0","29","18","4","61","20","1.17","13.26","4.32","3.07","590.2","14244"
"Ken Giles","Blue Jays","2","3","34","3.54","0","64","63.0","57","25","7","79","18","1.19","11.28","2.61","3.08","128.7","12910"
"Roberto Osuna","Astros","3","2","36","3.29","0","63","62.0","51","23","7","71","12","1.01","10.33","1.72","3.10","81.7","13764"
"Keone Kela","Pirates","3","3","4","3.30","0","60","59.0","44","22","6","75","22","1.13","11.56","3.36","3.10","465.4","14696"
"Jose Alvarado","Rays","3","3","25","3.10","0","67","61.0","45","21","4","76","31","1.25","11.18","4.53","3.12","157.6","17780"
"Chad Green","Yankees","4","2","0","3.05","0","60","67.0","54","23","8","85","18","1.07","11.43","2.40","3.13","495.8","15552"
"David Robertson","Phillies","4","3","24","3.12","0","67","68.0","48","24","7","90","25","1.08","11.98","3.37","3.14","161.0","8241"
"Walker Buehler","Dodgers","12","7","0","3.19","29","29","165.0","136","58","17","190","53","1.15","10.34","2.90","3.18","39.7","19374"
"Kyle Dowdy","Mets","0","0","0","4.88","0","14","12.0","12","7","1","16","5","1.36","11.23","3.32","3.18","999.0","sa875594"
"Will Harris","Astros","3","2","1","3.54","0","59","56.0","50","22","6","62","15","1.17","9.97","2.47","3.18","598.7","3192"
"Carlos Carrasco","Indians","16","9","0","3.37","31","31","193.0","172","72","23","223","45","1.12","10.41","2.10","3.21","36.7","6632"
"A.J. Minter","Braves","3","3","17","3.28","0","64","62.0","52","23","6","74","23","1.21","10.71","3.31","3.21","236.6","18655"
"Brad Hand","Indians","3","3","37","3.19","0","69","69.0","54","25","8","95","25","1.13","12.34","3.20","3.21","81.2","9111"
"Justin Verlander","Astros","15","8","0","3.22","31","32","198.0","159","71","26","246","50","1.05","11.16","2.25","3.22","20.5","8700"
"Liam Hendriks","Athletics","2","1","0","3.88","0","36","34.0","31","15","4","39","11","1.22","10.30","2.89","3.23","999.0","3548"
