"","Name","Team","position","marginal.total.points","dollar.value","status"
"1","Max Scherzer","Nationals","pitcher",11.89,32.72,""
"2","Ronald Acuna Jr.","Braves","outfield",9.65,26.56,""
"3","Starling Marte","Pirates","outfield",9.31,25.63,""
"4","Clayton Kershaw","Dodgers","pitcher",9.29,25.57,""
"5","Carlos Carrasco","Indians","pitcher",8.71,23.98,""
"6","Paul Goldschmidt","Cardinals","first_base",8.47,23.31,""
"7","Giancarlo Stanton","Yankees","outfield",8.35,23,""
"8","Kenley Jansen","Dodgers","pitcher",8.03,22.09,""
"9","Aroldis Chapman","Yankees","pitcher",8.01,22.06,""
"10","Anthony Rizzo","Cubs","first_base",7.8,21.46,""
"11","Yasiel Puig","Reds","outfield",7.57,20.83,""
"12","Anthony Rendon","Nationals","third_base",7.51,20.67,""
"13","Daniel Murphy","Rockies","second_base",7.41,20.39,""
"14","A.J. Pollock",NA,"outfield",7.33,20.18,""
"15","Nelson Cruz","Twins","dh",7.24,19.94,""
"16","Stephen Strasburg","Nationals","pitcher",7.04,19.37,""
"17","Marcell Ozuna","Cardinals","outfield",7.02,19.32,""
"18","Khris Davis","Athletics","outfield",6.98,19.21,""
"19","Chris Archer","Pirates","pitcher",6.85,18.85,""
"20","Rougned Odor","Rangers","second_base",6.84,18.84,""
"21","Miguel Cabrera","Tigers","first_base",6.81,18.74,""
"22","Jean Segura","Phillies","shortstop",6.79,18.69,""
"23","Jose Abreu","White Sox","first_base",6.57,18.1,""
"24","Joey Votto","Reds","first_base",6.5,17.9,""
"25","Ryan Braun","Brewers","outfield",6.42,17.67,""
"26","Madison Bumgarner","Giants","pitcher",6.25,17.21,""
"27","Buster Posey","Giants","catcher",6.22,17.12,""
"28","Justin Upton","Angels","outfield",6.17,16.99,""
"29","Andrew McCutchen","Phillies","outfield",6.17,16.99,""
"30","Corey Knebel","Brewers","pitcher",6.17,16.98,""
"31","Ender Inciarte","Braves","outfield",6.05,16.66,""
"32","Archie Bradley","Diamondbacks","pitcher",6.05,16.65,""
"33","Billy Hamilton","Royals","outfield",5.99,16.48,""
"34","Josh Donaldson","Braves","third_base",5.97,16.42,""
"35","Ken Giles","Blue Jays","pitcher",5.84,16.07,""
"36","Robinson Cano","Mets","second_base",5.79,15.95,""
"37","Jarrod Dyson","Diamondbacks","outfield",5.74,15.8,""
"38","Elvis Andrus","Rangers","shortstop",5.68,15.64,""
"39","Jorge Polanco","Twins","shortstop",5.59,15.4,""
"40","Rich Hill","Dodgers","pitcher",5.58,15.35,""
"41","Marcus Semien","Athletics","shortstop",5.48,15.07,""
"42","Jose Quintana","Cubs","pitcher",5.41,14.9,""
"43","Adam Eaton","Nationals","outfield",5.39,14.83,""
"44","Corey Dickerson","Pirates","outfield",5.36,14.77,""
"45","Adam Jones",NA,"outfield",5.34,14.7,""
"46","Salvador Perez","Royals","catcher",5.33,14.69,""
"47","Brian Dozier",NA,"second_base",5.33,14.69,""
"48","Odubel Herrera","Phillies","outfield",5.31,14.62,""
"49","Lourdes Gurriel Jr.","Blue Jays","shortstop",5.28,14.53,""
"50","Kyle Schwarber","Cubs","outfield",5.23,14.39,""
"51","Ryan McMahon","Rockies","third_base",5.2,14.31,""
"52","Eric Hosmer","Padres","first_base",5.19,14.28,""
"53","Craig Kimbrel",NA,"pitcher",5.17,14.24,""
"54","Ryan Brasier","Red Sox","pitcher",5.13,14.13,""
"55","Kyle Seager","Mariners","third_base",5.12,14.11,""
"56","Yadier Molina","Cardinals","catcher",5.09,14.01,""
"57","Miguel Sano","Twins","third_base",5.06,13.92,""
"58","Ketel Marte","Diamondbacks","shortstop",5.04,13.86,""
"59","Kyle Hendricks","Cubs","pitcher",5.03,13.85,""
"60","Cedric Mullins II","Orioles","outfield",4.98,13.71,""
"61","Dallas Keuchel",NA,"pitcher",4.89,13.46,""
"62","Shin-Soo Choo","Rangers","outfield",4.88,13.44,""
"63","Max Kepler","Twins","outfield",4.85,13.35,""
"64","Yoan Moncada","White Sox","second_base",4.84,13.31,""
"65","Brandon Morrow","Cubs","pitcher",4.82,13.26,""
"66","Evan Longoria","Giants","third_base",4.78,13.15,""
"67","Jackie Bradley Jr.","Red Sox","outfield",4.75,13.08,""
"68","Jonathan Schoop","Twins","second_base",4.73,13.01,""
"69","Mike Foltynewicz","Braves","pitcher",4.67,12.85,""
"70","Kevin Kiermaier","Rays","outfield",4.63,12.75,""
"71","Yu Darvish","Cubs","pitcher",4.63,12.75,""
"72","Adam Duvall","Braves","outfield",4.59,12.65,""
"73","Kevin Pillar","Blue Jays","outfield",4.58,12.6,""
"74","Shane Greene","Tigers","pitcher",4.48,12.32,""
"75","Josh Bell","Pirates","first_base",4.46,12.27,""
"76","Mark Trumbo","Orioles","outfield",4.4,12.12,""
"77","DJ LeMahieu",NA,"second_base",4.4,12.1,""
"78","Carlos Santana","Indians","first_base",4.39,12.07,""
"79","Hernan Perez","Brewers","third_base",4.35,11.97,""
"80","Edwin Encarnacion","Mariners","first_base",4.32,11.88,""
"81","Jake Arrieta","Phillies","pitcher",4.28,11.78,""
"82","Byron Buxton","Twins","outfield",4.27,11.75,""
"83","Hunter Renfroe","Padres","outfield",4.26,11.72,""
"84","Domingo Santana","Mariners","outfield",4.24,11.68,""
"85","Kole Calhoun","Angels","outfield",4.24,11.66,""
"86","Joc Pederson","Dodgers","outfield",4.21,11.58,""
"87","Masahiro Tanaka","Yankees","pitcher",4.21,11.58,""
"88","Jon Lester","Cubs","pitcher",4.11,11.31,""
"89","Adam Frazier","Pirates","outfield",4.1,11.29,""
"90","David Fletcher","Angels","third_base",4.08,11.24,""
"91","Andrew Miller","Cardinals","pitcher",4.02,11.07,""
"92","Kevin Newman","Pirates","shortstop",4,11.02,""
"93","Justin Smoak","Blue Jays","first_base",3.96,10.91,""
"94","Alex Wood","Reds","pitcher",3.91,10.78,""
"95","Starlin Castro","Marlins","second_base",3.9,10.74,""
"96","Steven Souza Jr.","Diamondbacks","outfield",3.89,10.72,""
"97","Manuel Margot","Padres","outfield",3.89,10.72,""
"98","Jason Kipnis","Indians","second_base",3.89,10.7,""
"99","Jeimer Candelario","Tigers","third_base",3.86,10.63,""
"100","Avisail Garcia",NA,"outfield",3.83,10.54,""
"101","Seranthony Dominguez","Phillies","pitcher",3.79,10.43,""
"102","Todd Frazier","Mets","third_base",3.77,10.39,""
"103","Yuli Gurriel","Astros","first_base",3.76,10.34,""
"104","Brandon Belt","Giants","first_base",3.74,10.29,""
"105","Tyler Naquin","Indians","outfield",3.71,10.21,""
"106","Jorge Soler","Royals","outfield",3.69,10.16,""
"107","Leonys Martin","Indians","outfield",3.67,10.1,""
"108","Kendrys Morales","Blue Jays","dh",3.63,10,""
"109","Dellin Betances","Yankees","pitcher",3.63,10,""
"110","Nate Jones","White Sox","pitcher",3.61,9.95,""
"111","Renato Nunez","Orioles","third_base",3.59,9.88,""
"112","Willy Adames","Rays","shortstop",3.57,9.83,""
"113","Carlos Gonzalez",NA,"outfield",3.53,9.71,""
"114","Kenta Maeda","Dodgers","pitcher",3.51,9.66,""
"115","Josh Harrison",NA,"third_base",3.45,9.51,""
"116","Yolmer Sanchez","White Sox","third_base",3.45,9.5,""
"117","Dustin Pedroia","Red Sox","second_base",3.43,9.45,""
"118","Enrique Hernandez","Dodgers","outfield",3.4,9.36,""
"119","Orlando Arcia","Brewers","shortstop",3.38,9.31,""
"120","Brandon Crawford","Giants","shortstop",3.38,9.29,""
"121","Alex Verdugo","Dodgers","outfield",3.3,9.08,""
"122","Zack Cozart","Angels","shortstop",3.29,9.05,""
"123","Howie Kendrick","Nationals","outfield",3.27,9.01,""
"124","Jeff Samardzija","Giants","pitcher",3.24,8.93,""
"125","Will Smith","Giants","pitcher",3.22,8.87,""
"126","Nick Markakis",NA,"outfield",3.2,8.81,""
"127","Joe Musgrove","Pirates","pitcher",3.2,8.81,""
"128","Trevor May","Twins","pitcher",3.12,8.59,""
"129","Shane Bieber","Indians","pitcher",3.12,8.59,""
"130","Steven Matz","Mets","pitcher",3.1,8.53,""
"131","Roman Quinn","Phillies","outfield",3.09,8.52,""
"132","Anthony Swarzak","Mariners","pitcher",3.05,8.39,""
"133","Jason Heyward","Cubs","outfield",3.03,8.34,""
"134","Ty Buttrey","Angels","pitcher",3.03,8.34,""
"135","Brad Peacock","Astros","pitcher",3.01,8.29,""
"136","Delino DeShields","Rangers","outfield",2.99,8.22,""
"137","Marcus Stroman","Blue Jays","pitcher",2.95,8.13,""
"138","Austin Barnes","Dodgers","catcher",2.95,8.11,""
"139","Mychal Givens","Orioles","pitcher",2.93,8.07,""
"140","Joe Panik","Giants","second_base",2.93,8.06,""
"141","Greg Allen","Indians","outfield",2.93,8.05,""
"142","Ronald Guzman","Rangers","first_base",2.91,8.01,""
"143","Dansby Swanson","Braves","shortstop",2.89,7.95,""
"144","Jon Gray","Rockies","pitcher",2.88,7.92,""
"145","Alex Gordon","Royals","outfield",2.85,7.86,""
"146","Martin Prado","Marlins","third_base",2.84,7.82,""
"147","Trevor Rosenthal","Nationals","pitcher",2.83,7.79,""
"148","Niko Goodrum","Tigers","second_base",2.82,7.75,""
"149","Joshua James","Astros","pitcher",2.8,7.72,""
"150","Drew Steckenrider","Marlins","pitcher",2.8,7.7,""
"151","Francisco Cervelli","Pirates","catcher",2.79,7.68,""
"152","Jose Iglesias",NA,"shortstop",2.77,7.62,""
"153","J.P. Crawford","Mariners","third_base",2.75,7.58,""
"154","Brett Gardner","Yankees","outfield",2.75,7.58,""
"155","Asdrubal Cabrera",NA,"shortstop",2.74,7.53,""
"156","Vince Velasquez","Phillies","pitcher",2.7,7.42,""
"157","Ian Kinsler","Padres","second_base",2.66,7.33,""
"158","Scott Schebler","Reds","outfield",2.66,7.32,""
"159","Danny Duffy","Royals","pitcher",2.65,7.29,""
"160","Tyler White","Astros","first_base",2.64,7.28,""
"161","Kolten Wong","Cardinals","second_base",2.64,7.26,""
"162","Welington Castillo","White Sox","catcher",2.63,7.24,""
"163","Mark Melancon","Giants","pitcher",2.63,7.23,""
"164","Nick Ahmed","Diamondbacks","shortstop",2.61,7.18,""
"165","Andrew Suarez","Giants","pitcher",2.6,7.17,""
"166","Collin McHugh","Astros","pitcher",2.59,7.14,""
"167","Colin Moran","Pirates","third_base",2.59,7.13,""
"168","Jose Alvarado","Rays","pitcher",2.59,7.13,""
"169","Austin Dean","Marlins","outfield",2.58,7.1,""
"170","Patrick Wisdom","Rangers","third_base",2.56,7.04,""
"171","Kevin Gausman","Braves","pitcher",2.53,6.96,""
"172","Tucker Barnhart","Reds","catcher",2.52,6.94,""
"173","John Hicks","Tigers","catcher",2.5,6.87,""
"174","Gregory Polanco","Pirates","outfield",2.45,6.73,""
"175","Hunter Dozier","Royals","third_base",2.42,6.67,""
"176","Jordan Luplow","Indians","outfield",2.41,6.63,""
"177","Ryan O'Hearn","Royals","first_base",2.41,6.63,""
"178","Yandy Diaz","Rays","third_base",2.36,6.48,""
"179","Lewis Brinson","Marlins","outfield",2.33,6.41,""
"180","Joakim Soria","Athletics","pitcher",2.33,6.41,""
"181","Marco Gonzales","Mariners","pitcher",2.33,6.41,""
"182","Mike Minor","Rangers","pitcher",2.24,6.17,""
"183","Joey Wendle","Rays","second_base",2.21,6.08,""
"184","Kyle Gibson","Twins","pitcher",2.21,6.08,""
"185","Ian Happ","Cubs","outfield",2.2,6.05,""
"186","Josh Phegley","Athletics","catcher",2.2,6.05,""
"187","JaCoby Jones","Tigers","outfield",2.16,5.95,""
"188","Albert Almora Jr.","Cubs","outfield",2.16,5.94,""
"189","Jakob Junis","Royals","pitcher",2.14,5.89,""
"190","Devon Travis","Blue Jays","second_base",2.13,5.86,""
"191","Mikie Mahtook","Tigers","outfield",2.11,5.8,""
"192","Christian Vazquez","Red Sox","catcher",2.1,5.77,""
"193","Mike Zunino","Rays","catcher",2.09,5.76,""
"194","Wilmer Flores",NA,"third_base",2.08,5.73,""
"195","Tyler Anderson","Rockies","pitcher",2.06,5.66,""
