"","name","Team","position","marginal.total.points","dollar.value","status"
"1","Neil Walker",NA,"second_base",5.05,13.91,""
"2","Raimel Tapia","Rockies","outfield",4.79,13.2,""
"3","Dustin Pedroia","Red Sox","second_base",4.79,13.19,""
"4","Mikie Mahtook","Tigers","outfield",4.3,11.84,""
"5","Cheslor Cuthbert","Royals","third_base",4.28,11.79,""
"6","Jose Iglesias","Tigers","shortstop",3.96,10.9,""
"7","Joe Panik","Giants","second_base",3.88,10.68,""
"8","Jorge Soler","Royals","outfield",3.6,9.91,""
"9","Devon Travis","Blue Jays","second_base",3.52,9.68,""
"10","Mitch Moreland","Red Sox","first_base",3.46,9.53,""
"11","Asdrubal Cabrera","Mets","shortstop",3.46,9.51,""
"12","J.P. Crawford","Phillies","third_base",3.42,9.41,""
"13","Martin Prado","Marlins","third_base",3.19,8.78,""
"14","Brad Miller","Rays","shortstop",3.18,8.76,""
"15","Brandon Phillips",NA,"second_base",3.17,8.73,""
"16","Victor Martinez","Tigers","dh",3.1,8.54,""
"17","Alex Gordon","Royals","outfield",3.03,8.35,""
"18","Brad Ziegler","Marlins","pitcher",3.03,8.34,""
"19","Lucas Duda",NA,"first_base",2.99,8.24,""
"20","Matt Duffy","Rays","third_base",2.94,8.1,""
"21","Miguel Andujar","Yankees","third_base",2.8,7.72,""
"22","Jed Lowrie","Athletics","second_base",2.78,7.66,""
"23","Jordy Mercer","Pirates","shortstop",2.69,7.4,""
"24","Dansby Swanson","Braves","shortstop",2.64,7.26,""
"25","Jose Martinez","Cardinals","outfield",2.61,7.18,""
"26","Derek Dietrich","Marlins","third_base",2.56,7.05,""
"27","Kennys Vargas","Twins","first_base",2.53,6.96,""
"28","Steve Pearce","Blue Jays","outfield",2.52,6.95,""
"29","Dixon Machado","Tigers","shortstop",2.45,6.73,""
"30","Melky Cabrera",NA,"outfield",2.41,6.63,""
"31","Adam Engel","White Sox","outfield",2.31,6.35,""
"32","Brad Boxberger","Diamondbacks","pitcher",2.29,6.32,""
"33","Dan Straily","Marlins","pitcher",2.27,6.26,""
"34","Marco Estrada","Blue Jays","pitcher",2.26,6.22,""
"35","Seth Smith",NA,"outfield",2.25,6.2,""
"36","Clayton Richard","Padres","pitcher",2.22,6.1,""
"37","Paulo Orlando","Royals","outfield",2.16,5.95,""
"38","Nick Pivetta","Phillies","pitcher",2.09,5.74,""
"39","Juan Minaya","White Sox","pitcher",1.96,5.39,""
"40","Francisco Cervelli","Pirates","catcher",1.93,5.32,""
"41","Brandon Drury","Diamondbacks","outfield",1.93,5.32,""
"42","Leonys Martin","Tigers","outfield",1.91,5.27,""
"43","Jaime Garcia",NA,"pitcher",1.9,5.22,""
"44","Colin Moran","Pirates","third_base",1.88,5.17,""
"45","Ryan Madson","Nationals","pitcher",1.86,5.12,""
"46","Adam Frazier","Pirates","outfield",1.78,4.89,""
"47","Chad Pinder","Athletics","shortstop",1.74,4.8,""
"48","Chase Headley","Padres","third_base",1.73,4.75,""
"49","Tyler Anderson","Rockies","pitcher",1.71,4.7,""
"50","Gerardo Parra","Rockies","outfield",1.67,4.61,""
"51","John Lackey",NA,"pitcher",1.66,4.57,""
"52","Mike Foltynewicz","Braves","pitcher",1.65,4.54,""
"53","Bruce Maxwell","Athletics","catcher",1.65,4.53,""
"54","Cory Spangenberg","Padres","third_base",1.63,4.48,""
"55","Curtis Granderson","Blue Jays","outfield",1.61,4.43,""
"56","Ronald Torreyes","Yankees","third_base",1.61,4.42,""
"57","German Marquez","Rockies","pitcher",1.58,4.35,""
"58","Jakob Junis","Royals","pitcher",1.57,4.32,""
"59","Jerad Eickhoff","Phillies","pitcher",1.55,4.26,""
"60","Hunter Dozier","Royals","outfield",1.51,4.16,""
"61","Santiago Casilla","Athletics","pitcher",1.46,4.03,""
"62","Johan Camargo","Braves","third_base",1.45,3.99,""
"63","Adeiny Hechavarria","Rays","shortstop",1.45,3.98,""
"64","Mike Montgomery","Cubs","pitcher",1.42,3.9,""
"65","Tucker Barnhart","Reds","catcher",1.41,3.88,""
"66","Jharel Cotton","Athletics","pitcher",1.37,3.77,""
"67","Chris Stratton","Giants","pitcher",1.32,3.63,""
"68","Yunel Escobar",NA,"third_base",1.29,3.54,""
"69","Joe Biagini","Blue Jays","pitcher",1.27,3.5,""
"70","Ivan Nova","Pirates","pitcher",1.26,3.46,""
"71","Adalberto Mejia","Twins","pitcher",1.26,3.46,""
"72","Zach Davies","Brewers","pitcher",1.19,3.27,""
"73","Matt Holliday",NA,"outfield",1.15,3.17,""
"74","Austin Jackson","Giants","outfield",1.15,3.15,""
"75","Denard Span","Rays","outfield",1.04,2.86,""
"76","Enrique Hernandez","Dodgers","outfield",1.03,2.83,""
"77","Zack Wheeler","Mets","pitcher",1,2.76,""
"78","Yolmer Sanchez","White Sox","second_base",0.99,2.72,""
"79","Brett Cecil","Cardinals","pitcher",0.97,2.67,""
"80","Manny Pina","Brewers","catcher",0.96,2.64,""
"81","Brock Stewart","Dodgers","pitcher",0.96,2.64,""
"82","Yandy Diaz","Indians","third_base",0.94,2.58,""
"83","Kurt Suzuki","Braves","catcher",0.89,2.45,""
"84","Jake Odorizzi","Rays","pitcher",0.88,2.44,""
"85","Alcides Escobar","Royals","shortstop",0.87,2.39,""
"86","J.T. Riddle","Marlins","shortstop",0.85,2.35,""
"87","Brandon McCarthy","Braves","pitcher",0.83,2.28,""
"88","Carlos Rodon","White Sox","pitcher",0.83,2.28,""
"89","Brandon Woodruff","Brewers","pitcher",0.83,2.27,""
"90","Joey Rickard","Orioles","outfield",0.73,2.01,""
"91","Kyle Gibson","Twins","pitcher",0.71,1.95,""
"92","Vince Velasquez","Phillies","pitcher",0.69,1.91,""
"93","Erasmo Ramirez","Mariners","pitcher",0.68,1.88,""
"94","Jon Jay",NA,"outfield",0.67,1.86,""
"95","Mike Tauchman","Rockies","outfield",0.67,1.85,""
"96","Magneuris Sierra","Marlins","outfield",0.66,1.82,""
"97","Derek Fisher","Astros","outfield",0.65,1.78,""
"98","Robert Stephenson","Reds","pitcher",0.63,1.74,""
"99","Tyler Glasnow","Pirates","pitcher",0.6,1.65,""
"100","Anthony Swarzak","Mets","pitcher",0.59,1.64,""
"101","Luis Perdomo","Padres","pitcher",0.57,1.56,""
"102","Robbie Grossman","Twins","outfield",0.54,1.5,""
"103","Martin Maldonado","Angels","catcher",0.54,1.5,""
"104","Seung Hwan Oh","Rangers","pitcher",0.53,1.45,""
"105","Mike Minor","Rangers","pitcher",0.41,1.12,""
"106","Darren O'Day","Orioles","pitcher",0.39,1.09,""
"107","Pat Neshek","Phillies","pitcher",0.39,1.08,""
"108","Caleb Joseph","Orioles","catcher",0.38,1.04,""
"109","Jhoulys Chacin","Brewers","pitcher",0.34,0.94,""
"110","Steve Clevenger",NA,"catcher",0.33,0.9,""
"111","John Hicks","Tigers","catcher",0.31,0.85,""
"112","Ubaldo Jimenez",NA,"pitcher",0.28,0.78,""
"113","Ricky Nolasco",NA,"pitcher",0.28,0.78,""
"114","Dillon Peters","Marlins","pitcher",0.27,0.75,""
"115","A.J. Ramos","Mets","pitcher",0.26,0.71,""
"116","Tyler Lyons","Cardinals","pitcher",0.25,0.68,""
"117","Nate Jones","White Sox","pitcher",0.25,0.68,""
"118","Daniel Robertson","Rays","shortstop",0.24,0.66,""
"119","Carlos Asuaje","Padres","second_base",0.23,0.63,""
"120","Phil Maton","Padres","pitcher",0.22,0.6,""
"121","Bryan Mitchell","Padres","pitcher",0.21,0.59,""
"122","Roberto Perez","Indians","catcher",0.18,0.49,""
"123","Alex Avila","Diamondbacks","catcher",0.16,0.43,""
