"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Mike Trout","Angels","155","651","523","157","31","4","39","114","105","112","131","10","22","7",".299",".428",".600","1.027",".423","-2.6","3.1","8.3","1.1","10155"
"Giancarlo Stanton","Yankees","150","630","542","152","27","1","58","109","140","77","171","6","2","2",".280",".373",".655","1.028",".417","3.1","-0.6","6.4","8.9","4949"
"Bryce Harper","Nationals","147","616","507","151","28","2","35","100","102","100","122","3","10","6",".298",".414",".571",".984",".407","2.5","0.3","5.6","8.5","11579"
"J.D. Martinez","Red Sox","145","609","543","156","33","3","39","90","110","57","164","3","4","2",".287",".356",".575",".931",".384","-0.1","-1.5","3.4","25.2","6184"
"Aaron Judge","Yankees","150","630","527","134","22","2","41","99","106","91","198","5","7","4",".253",".366",".535",".901",".376","3.1","-0.2","4.4","18.1","15640"
"Charlie Blackmon","Rockies","150","630","563","170","30","7","27","103","78","49","110","11","15","9",".303",".367",".525",".892",".374","-4.8","0.2","3.0","8.1","7859"
"Rhys Hoskins","Phillies","150","630","544","143","26","3","36","92","111","73","140","7","5","3",".263",".355",".522",".877",".369","1.6","0.1","3.6","50.2","16472"
"Mookie Betts","Red Sox","150","630","560","167","39","3","23","98","88","60","72","2","22","6",".298",".366",".505",".871",".367","14.8","4.2","5.5","8.5","13611"
"George Springer","Astros","150","630","542","147","27","2","31","100","86","71","137","10","9","6",".270",".364",".498",".861",".366","-3.0","-0.2","4.5","30.7","12856"
"Christian Yelich","Brewers","150","630","549","161","35","3","21","90","80","71","129","4","13","4",".293",".376",".481",".857",".366","0.9","1.8","3.4","61.7","11477"
"Cody Bellinger","Dodgers","150","630","553","145","27","3","39","91","110","69","159","3","13","5",".263",".346",".537",".883",".364","3.6","1.1","3.6","24.0","15998"
"Marcell Ozuna","Cardinals","147","616","559","160","29","3","30","80","99","50","129","2","2","2",".287",".346",".507",".853",".359","4.4","-0.8","3.4","47.7","10324"
"Michael Conforto","Mets","117","490","426","111","24","2","25","69","71","54","117","6","2","2",".261",".349",".500",".850",".357","1.9","0.3","3.3","183.9","16376"
"Nelson Cruz","Mariners","152","637","561","150","24","0","36","85","107","61","150","9","1","1",".267",".346",".504",".850",".356","0.0","-2.6","2.4","55.7","2434"
"Yasiel Puig","Dodgers","138","581","512","141","27","3","26","75","85","59","110","5","11","7",".275",".353",".492",".845",".356","5.2","-1.3","3.3","111.5","14225"
"Ryan Braun","Brewers","99","416","374","105","21","2","18","56","63","35","79","3","10","4",".281",".346",".496",".842",".354","-1.3","-1.1","1.6","112.4","3410"
"A.J. Pollock","Diamondbacks","147","616","557","160","38","6","20","93","69","48","92","5","25","9",".287",".347",".484",".830",".352","4.4","1.9","3.7","63.3","9256"
"Andrew McCutchen","Giants","147","616","528","142","28","3","23","82","78","75","126","6","10","5",".269",".364",".462",".826",".352","-6.6","-0.1","2.2","86.0","9847"
"Domingo Santana","Brewers","129","543","469","121","24","1","25","72","76","65","161","5","9","5",".258",".352",".470",".822",".352","-3.3","0.5","1.9","80.3","10348"
"Khris Davis","Athletics","150","630","559","139","28","2","38","86","107","59","179","6","4","1",".249",".325",".512",".837",".351","0.0","-0.9","2.1","69.8","9112"
"Joc Pederson","Dodgers","100","420","353","84","18","1","20","55","57","57","108","6","7","4",".238",".352",".465",".817",".349","-0.7","-0.1","1.8","372.9","11899"
"Kyle Schwarber","Cubs","108","455","393","93","17","2","27","66","70","54","136","4","2","2",".237",".333",".492",".826",".348","-2.4","0.2","1.6","177.9","16478"
"Michael Brantley","Indians","128","539","483","143","32","1","14","69","75","48","66","3","12","3",".296",".360",".458",".817",".348","-1.6","1.5","2.1","244.3","4106"
"Andrew Benintendi","Red Sox","147","616","544","154","34","4","18","84","83","60","98","5","16","8",".284",".357",".460",".817",".347","3.5","0.0","2.9","41.8","17901"
"Tommy Pham","Cardinals","146","615","533","141","26","3","22","87","74","69","151","7","20","8",".265",".355",".450",".805",".346","-1.9","1.6","3.3","59.1","2967"
"Yoenis Cespedes","Mets","143","602","546","147","30","3","31","81","93","45","123","5","3","2",".269",".327",".506",".833",".346","6.1","0.2","3.2","95.8","13110"
"Willie Calhoun","Rangers","148","623","570","158","27","4","29","81","94","43","83","4","4","2",".277",".329",".491",".820",".345","-1.3","0.0","2.1","260.1","17838"
"David Dahl","Rockies","130","545","501","140","27","5","22","72","74","37","138","2","15","7",".280",".331",".484",".815",".344","2.1","0.6","1.3","238.4","13744"
"Matt Olson","Athletics","150","630","546","129","28","1","35","84","95","73","170","5","2","1",".236",".329",".486",".814",".344","1.2","-0.2","2.4","125.5","14344"
"Adam Eaton","Nationals","142","595","525","152","29","7","10","82","55","53","99","10","14","6",".290",".364",".428",".792",".343","4.1","1.5","2.5","153.0","11205"
"Dexter Fowler","Cardinals","148","623","529","138","26","7","17","85","64","81","134","6","11","5",".260",".363",".432",".795",".343","-2.8","1.1","2.2","252.2","4062"
"Nomar Mazara","Rangers","150","630","565","154","26","3","25","75","93","53","120","5","3","2",".273",".339",".463",".802",".340","-0.2","-1.0","1.9","156.9","14553"
