"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Andrew Miller","Indians","4","2","14","13","2.16","0","65","65.0","42","16","5","97","18","0.92","13.49","2.51","2.03","2.7","6785"
"Dellin Betances","Yankees","4","2","1","16","2.42","0","65","65.0","41","17","5","98","25","1.01","13.58","3.44","2.28","2.4","6216"
"Aroldis Chapman","Yankees","4","2","35","4","2.28","0","65","65.0","38","16","5","104","26","0.99","14.36","3.65","2.33","2.5","10233"
"Clayton Kershaw","Dodgers","16","7","0","0","2.30","31","31","207.0","157","53","16","248","36","0.93","10.79","1.57","2.37","7.3","2036"
"Kenley Jansen","Dodgers","4","2","33","8","2.51","0","65","65.0","43","18","6","91","16","0.92","12.65","2.27","2.41","2.4","3096"
"Zach Britton","Orioles","4","2","34","3","2.51","0","65","65.0","53","18","4","74","21","1.13","10.26","2.90","2.63","2.1","3240"
"Carter Capps","Padres","2","2","6","2","2.71","0","35","35.0","24","11","3","48","13","1.07","12.43","3.39","2.67","0.2","12803"
"Noah Syndergaard","Mets","13","10","0","0","3.04","32","32","201.0","164","68","18","237","51","1.07","10.57","2.29","2.79","5.7","11762"
"Edwin Diaz","Mariners","4","3","33","5","2.76","0","65","65.0","49","20","5","80","20","1.05","11.14","2.72","2.82","1.7","14710"
"Wade Davis","Cubs","4","3","30","9","2.75","0","65","65.0","48","20","5","79","22","1.09","10.95","3.09","2.90","1.7","7441"
"Ken Giles","Astros","4","3","30","6","2.93","0","65","65.0","48","21","6","85","24","1.10","11.76","3.32","2.92","1.7","12910"
"Mark Melancon","Giants","4","3","33","7","2.85","0","65","65.0","57","21","4","62","16","1.12","8.58","2.20","2.93","1.3","4264"
"Brett Cecil","Cardinals","3","2","2","15","2.89","0","55","55.0","44","18","4","63","18","1.13","10.37","2.98","2.96","1.1","2660"
"Grant Dayton","Dodgers","4","3","2","17","2.85","0","65","65.0","48","21","7","82","21","1.06","11.38","2.87","2.98","1.6","11203"
"Craig Kimbrel","Red Sox","4","3","32","6","3.02","0","65","65.0","46","22","6","87","28","1.14","12.06","3.81","2.98","1.5","6655"
"Max Scherzer","Nationals","15","9","0","0","3.09","32","32","213.0","169","73","24","258","50","1.03","10.90","2.10","2.99","5.9","3137"
"Stephen Strasburg","Nationals","13","8","0","0","3.21","29","29","177.0","147","63","18","206","46","1.09","10.47","2.35","3.06","4.4","10131"
"Pedro Strop","Cubs","3","2","0","11","2.89","0","45","45.0","35","14","3","52","18","1.16","10.47","3.50","3.08","0.5","4070"
"Hunter Strickland","Giants","3","3","3","17","3.02","0","65","65.0","53","22","5","69","20","1.12","9.52","2.72","3.10","1.1","7836"
"Seung Hwan Oh","Cardinals","3","3","31","6","3.11","0","65","65.0","53","22","6","72","18","1.10","9.98","2.51","3.11","1.4","18719"
"Shawn Kelley","Nationals","4","3","28","9","3.14","0","65","65.0","52","23","7","78","21","1.11","10.81","2.84","3.13","1.4","7773"
"James Hoyt","Astros","2","1","0","5","3.13","0","35","35.0","27","12","3","43","13","1.15","11.07","3.39","3.14","0.1","14605"
"Felix Jorge","Twins","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.15","0.0","sa597424"
"Fernando Romero","Twins","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.15","0.0","sa657418"
"Jeurys Familia","Mets","3","3","25","11","3.12","0","65","65.0","55","23","5","70","24","1.22","9.65","3.37","3.15","1.3","5114"
"Kelvin Herrera","Royals","3","3","32","4","3.13","0","65","65.0","53","23","6","70","21","1.14","9.69","2.89","3.17","1.4","6033"
"Hector Rondon","Cubs","3","2","7","14","3.09","0","55","55.0","45","19","5","59","16","1.11","9.65","2.59","3.17","0.9","2391"
"Josh Smoker","Mets","2","2","0","9","3.10","0","40","40.0","31","14","4","49","15","1.16","11.07","3.38","3.17","0.4","10285"
"Kyle Barraclough","Marlins","3","3","4","17","3.01","0","65","65.0","46","22","4","84","36","1.27","11.69","5.03","3.18","1.1","13713"
"Sean Doolittle","Athletics","3","3","5","15","3.17","0","65","65.0","52","23","7","76","18","1.07","10.52","2.52","3.19","1.4","1581"
"Will Smith","Giants","3","2","1","15","3.01","0","55","55.0","43","18","5","64","22","1.18","10.50","3.60","3.19","0.7","8048"
"Trevor Rosenthal","Cardinals","2","2","1","10","3.09","0","45","45.0","35","15","4","54","20","1.21","10.85","4.01","3.21","0.4","10745"
"Madison Bumgarner","Giants","14","11","0","0","3.11","34","34","222.0","186","77","23","232","53","1.08","9.39","2.16","3.23","4.9","5524"
"Felipe Rivero","Pirates","3","3","2","17","3.10","0","65","65.0","53","22","5","73","25","1.21","10.08","3.47","3.24","1.0","12076"
"David Phelps","Marlins","4","3","1","11","3.17","3","48","64.0","53","22","5","69","22","1.17","9.76","3.10","3.24","0.8","6316"
"Nate Jones","White Sox","3","3","5","12","3.23","0","65","65.0","54","23","6","74","21","1.15","10.26","2.95","3.25","1.4","4696"
"Cody Allen","Indians","4","3","15","11","3.20","0","65","65.0","50","23","7","79","25","1.15","10.99","3.48","3.26","1.2","12183"
"Juan Nicasio","Pirates","3","2","1","17","3.27","0","55","55.0","47","20","5","59","18","1.19","9.71","3.01","3.27","0.8","7731"
"Carlos Carrasco","Indians","14","9","0","0","3.32","32","32","196.0","173","72","20","199","50","1.14","9.13","2.29","3.30","4.5","6632"
"Koji Uehara","Cubs","4","3","3","16","3.18","0","65","65.0","51","23","8","74","16","1.04","10.25","2.28","3.32","1.2","9227"
"Rich Hill","Dodgers","10","7","0","0","3.13","24","24","145.0","114","50","13","163","52","1.15","10.14","3.21","3.33","3.2","4806"
"Corey Kluber","Indians","15","10","0","0","3.36","32","32","214.0","185","80","23","223","53","1.12","9.40","2.24","3.33","4.9","2429"
"Blake Treinen","Nationals","3","3","6","15","3.30","0","65","65.0","59","24","4","64","25","1.29","8.81","3.44","3.33","1.0","12572"
"Joe Kelly","Red Sox","3","2","2","15","3.38","0","55","55.0","48","21","5","57","18","1.20","9.39","2.95","3.33","0.8","9761"
"Cam Bedrosian","Angels","4","3","29","6","3.14","0","65","65.0","51","23","6","75","27","1.20","10.37","3.80","3.33","1.0","13360"
"Liam Hendriks","Athletics","2","2","1","9","3.44","0","45","45.0","41","17","5","45","10","1.13","8.97","2.05","3.33","0.5","3548"
"Josh Ravin","Dodgers","1","0","0","1","3.20","0","10","10.0","8","4","1","12","4","1.19","10.74","3.74","3.34","0.0","2951"
"Jameson Taillon","Pirates","11","10","0","0","3.51","29","29","175.0","169","68","17","155","36","1.17","7.95","1.85","3.34","3.6","11674"
"Johnny Cueto","Giants","13","11","0","0","3.19","32","32","212.0","191","75","19","187","50","1.14","7.93","2.12","3.35","4.2","6893"
"Tyler Lyons","Cardinals","2","2","0","5","3.33","0","35","35.0","31","13","4","35","9","1.13","9.09","2.20","3.36","0.1","11334"
"Chaz Roe","Braves","2","2","1","10","3.34","0","45","45.0","38","17","4","49","18","1.25","9.85","3.63","3.37","0.3","9866"
"Keone Kela","Rangers","2","2","1","10","3.37","0","45","45.0","36","17","4","54","19","1.23","10.72","3.84","3.37","0.4","14696"
"Chris Sale","Red Sox","15","9","0","0","3.42","32","32","216.0","189","82","25","224","47","1.09","9.34","1.94","3.37","4.8","10603"
"Zach Duke","Cardinals","1","1","0","1","3.15","0","25","25.0","21","9","2","26","10","1.27","9.29","3.75","3.38","0.1","3840"
"Jake Arrieta","Cubs","13","9","0","0","3.32","31","31","195.0","168","72","17","192","64","1.18","8.86","2.93","3.39","4.1","4153"
"Pedro Baez","Dodgers","3","2","1","18","3.27","0","55","55.0","45","20","6","60","17","1.12","9.89","2.76","3.39","0.7","5420"
"Cory Mazzoni","Padres","1","1","0","1","3.34","0","15","15.0","13","6","1","16","5","1.21","9.45","3.13","3.39","0.0","12537"
"Jon Lester","Cubs","14","10","0","0","3.34","32","32","207.0","179","77","21","206","55","1.13","8.98","2.42","3.40","4.5","4930"
"Carson Smith","Red Sox","2","2","0","8","3.44","0","40","40.0","35","15","3","40","15","1.25","9.09","3.34","3.40","0.3","13172"
"Chris Archer","Rays","13","11","0","0","3.34","32","32","201.0","169","75","21","213","65","1.16","9.54","2.89","3.41","4.1","6345"
"Michael Pineda","Yankees","10","8","0","0","3.45","26","26","152.0","134","58","18","158","36","1.12","9.40","2.14","3.41","3.5","5372"
"Yu Darvish","Rangers","13","10","0","0","3.54","32","32","197.0","162","78","23","231","65","1.15","10.52","2.99","3.41","4.5","13074"
"Daniel Winkler","Braves","0","0","0","1","3.41","0","10","10.0","9","4","1","11","4","1.21","9.71","3.26","3.41","0.0","12237"
"Derek Law","Giants","3","3","2","18","3.29","0","55","55.0","48","20","5","52","18","1.21","8.45","2.96","3.42","0.6","13133"
"Adam Ottavino","Rockies","3","3","14","11","3.55","0","65","65.0","57","26","6","71","22","1.22","9.83","3.12","3.42","1.3","1247"
"Arodys Vizcaino","Braves","3","3","21","10","3.35","0","65","65.0","52","24","6","75","30","1.27","10.43","4.13","3.42","0.9","5498"
"Raisel Iglesias","Reds","3","3","18","13","3.34","0","65","65.0","54","24","7","72","19","1.13","9.92","2.69","3.43","1.2","17130"
"Carl Edwards Jr.","Cubs","3","2","0","14","3.15","0","55","55.0","40","19","4","69","30","1.27","11.23","4.85","3.43","0.5","13607"
"Ian Krol","Braves","3","3","1","13","3.29","0","55","55.0","47","20","5","59","22","1.24","9.70","3.53","3.43","0.5","10066"
"Steven Okert","Giants","2","1","0","3","3.18","0","30","30.0","25","11","3","31","12","1.21","9.36","3.48","3.43","0.1","13580"
"Junichi Tazawa","Marlins","3","3","2","13","3.38","0","55","55.0","48","21","5","53","16","1.17","8.74","2.63","3.43","0.6","4079"
"Alex Colome","Rays","3","3","31","5","3.27","0","65","65.0","55","24","6","66","20","1.15","9.12","2.70","3.44","0.9","6661"
"Jacob deGrom","Mets","11","10","0","0","3.49","29","29","180.0","163","70","20","177","46","1.16","8.82","2.31","3.45","3.7","10954"
"Gerrit Cole","Pirates","12","10","0","0","3.61","31","31","189.0","176","76","17","173","51","1.20","8.25","2.42","3.45","3.8","13125"
"Cory Gearrin","Giants","2","2","0","10","3.32","0","40","40.0","35","15","3","38","14","1.23","8.51","3.19","3.45","0.2","7947"
"Brad Hand","Padres","3","3","4","14","3.33","0","65","65.0","56","24","6","68","23","1.21","9.48","3.22","3.45","1.0","9111"
"David Price","Red Sox","15","9","0","0","3.47","32","32","210.0","191","81","24","202","46","1.13","8.65","1.97","3.45","4.5","3184"
"Josh Fields","Dodgers","2","2","0","6","3.30","0","35","35.0","28","13","4","39","12","1.13","10.06","3.01","3.45","0.1","5070"
"Addison Reed","Mets","3","3","11","12","3.51","0","65","65.0","56","25","7","69","19","1.16","9.57","2.66","3.45","0.9","10586"
"Jim Johnson","Braves","3","3","15","9","3.47","0","65","65.0","60","25","5","61","24","1.29","8.41","3.27","3.46","0.8","3656"
"Greg Holland","Rockies","3","3","23","7","3.47","0","65","65.0","55","25","6","73","26","1.25","10.09","3.64","3.47","1.4","7196"
"Roberto Osuna","Blue Jays","3","3","33","3","3.43","0","65","65.0","52","25","8","74","20","1.10","10.21","2.72","3.47","1.4","13764"
"Corey Knebel","Brewers","3","3","6","13","3.49","0","65","65.0","53","25","7","77","27","1.24","10.63","3.76","3.47","1.2","15010"
"Justin Grimm","Cubs","2","2","0","9","3.32","0","40","40.0","32","15","4","44","16","1.21","10.01","3.59","3.47","0.3","11720"
"Steven Matz","Mets","10","9","0","0","3.48","28","28","164.0","148","63","16","161","48","1.19","8.84","2.63","3.47","3.3","13361"
"Luke Gregerson","Astros","3","3","7","14","3.46","0","65","65.0","57","25","6","64","20","1.19","8.83","2.73","3.48","1.0","4090"
"Jordan Walden","Braves","1","1","0","1","3.49","0","20","20.0","16","8","2","23","8","1.23","10.20","3.76","3.48","0.0","3271"
"Clayton Blackburn","Giants","1","1","0","1","3.39","0","20","20.0","18","8","2","18","5","1.16","7.91","2.26","3.48","0.0","sa598302"
"David Robertson","White Sox","3","3","29","5","3.52","0","65","65.0","54","25","7","75","25","1.21","10.41","3.48","3.49","1.2","8241"
"Will Harris","Astros","3","2","1","17","3.51","0","55","55.0","48","21","5","57","18","1.20","9.25","2.97","3.49","0.6","3192"
