"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Craig Kimbrel","Red Sox","4","2","32","5","2.57","0","65","65.0","42","19","6","100","24","1.02","13.90","3.30","2.45","2.3","45.1","6655"
"Kenley Jansen","Dodgers","4","2","30","7","2.74","0","65","65.0","46","20","7","91","15","0.94","12.56","2.07","2.58","2.2","37.7","3096"
"Andrew Miller","Indians","4","2","3","18","2.74","0","65","65.0","47","20","6","91","21","1.05","12.60","2.91","2.71","2.0","210.8","6785"
"Clayton Kershaw","Dodgers","16","8","0","0","2.74","32","32","211.0","176","64","21","243","39","1.02","10.32","1.67","2.79","6.5","7.0","2036"
"Noah Syndergaard","Mets","13","9","0","0","3.10","31","31","182.0","152","63","18","220","46","1.09","10.85","2.29","2.85","5.5","33.8","11762"
"Dellin Betances","Yankees","3","2","1","14","2.94","0","55","55.0","37","18","5","82","26","1.15","13.37","4.29","2.96","1.1","275.2","6216"
"Aroldis Chapman","Yankees","4","2","35","2","2.86","0","65","65.0","45","21","7","95","27","1.10","13.21","3.76","2.97","1.9","65.4","10233"
"Felipe Rivero","Pirates","4","3","30","6","2.99","0","65","65.0","53","22","6","81","24","1.18","11.17","3.28","3.01","1.7","92.1","12076"
"Chris Sale","Red Sox","15","7","0","0","3.13","29","29","192.0","155","67","23","241","43","1.03","11.29","2.00","3.02","5.4","12.8","10603"
"Ken Giles","Astros","4","3","35","1","3.15","0","65","65.0","50","23","7","86","24","1.14","11.90","3.31","3.07","1.7","98.1","12910"
"Corey Knebel","Brewers","4","3","30","4","3.14","0","65","65.0","47","23","7","93","29","1.18","12.87","4.04","3.07","1.8","61.3","15010"
"Edwin Jackson","","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","999.0","1841"
"Matt Garza","","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","999.0","3340"
"Anibal Sanchez","","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","681.3","3284"
"Corey Kluber","Indians","14","8","0","0","3.29","29","29","194.0","166","71","23","224","45","1.09","10.40","2.08","3.19","5.2","13.6","2429"
"Ryan Madson","Nationals","4","3","4","19","3.24","0","65","65.0","58","23","6","70","19","1.18","9.76","2.64","3.20","1.4","428.3","1852"
"Edwin Diaz","Mariners","4","3","33","4","3.20","0","65","65.0","50","23","7","84","24","1.13","11.64","3.32","3.25","1.4","90.9","14710"
"Walker Buehler","Dodgers","5","3","0","4","3.15","8","38","74.0","59","26","7","91","30","1.20","11.04","3.66","3.25","1.3","361.6","19374"
"Chad Green","Yankees","3","2","0","11","3.24","0","45","45.0","36","16","6","57","13","1.10","11.32","2.64","3.26","0.6","286.9","15552"
"Zach Britton","Orioles","2","1","4","11","3.06","0","35","35.0","32","12","2","35","14","1.30","9.02","3.49","3.27","0.2","269.5","3240"
"Max Scherzer","Nationals","15","9","0","0","3.38","32","32","210.0","172","79","28","260","57","1.09","11.15","2.43","3.30","5.1","10.5","3137"
"Stephen Strasburg","Nationals","14","8","0","0","3.43","31","31","188.0","165","72","22","216","52","1.15","10.32","2.48","3.33","4.5","25.0","10131"
"Justin Wilson","Cubs","3","2","3","17","3.20","0","55","55.0","43","20","5","69","24","1.22","11.30","3.99","3.34","0.9","576.0","4301"
"Brad Hand","Padres","3","3","30","5","3.32","0","65","65.0","55","24","7","76","23","1.19","10.54","3.12","3.34","1.3","116.7","9111"
"A.J. Minter","Braves","3","2","3","11","3.29","0","55","55.0","44","20","6","71","23","1.22","11.56","3.79","3.34","0.7","443.2","18655"
"Anthony Swarzak","Mets","3","3","10","12","3.34","0","65","65.0","57","24","7","72","20","1.18","9.95","2.75","3.35","1.2","457.5","7466"
"Jacob deGrom","Mets","13","10","0","0","3.44","32","32","206.0","181","79","24","229","58","1.16","9.99","2.52","3.37","4.9","35.0","10954"
"Sean Doolittle","Nationals","4","3","33","5","3.33","0","65","65.0","53","24","8","79","19","1.11","10.95","2.65","3.37","1.3","132.6","1581"
"Raisel Iglesias","Reds","3","3","31","4","3.43","0","65","65.0","54","25","8","78","22","1.18","10.78","3.05","3.42","1.4","102.1","17130"
"Scott Alexander","Dodgers","4","3","5","16","3.12","0","65","65.0","60","23","4","60","25","1.30","8.32","3.40","3.42","1.1","634.4","10591"
"Michael Feliz","Pirates","3","3","1","13","3.51","0","55","55.0","47","21","6","66","21","1.24","10.85","3.51","3.43","0.7","655.2","11903"
"Mark Melancon","Giants","3","3","27","8","3.39","0","65","65.0","62","24","6","57","18","1.24","7.96","2.49","3.43","1.0","176.6","4264"
"James Hoyt","Astros","2","1","0","3","3.51","0","30","30.0","25","12","3","36","11","1.21","10.77","3.25","3.44","0.2","718.8","14605"
"Archie Bradley","Diamondbacks","3","3","10","14","3.54","0","65","65.0","57","26","7","74","24","1.25","10.21","3.33","3.44","1.2","189.2","12918"
"Roberto Osuna","Blue Jays","4","3","34","3","3.51","0","65","65.0","55","25","8","75","18","1.12","10.42","2.52","3.46","1.3","78.9","13764"
"Carlos Carrasco","Indians","13","8","0","0","3.51","29","29","178.0","161","70","22","191","45","1.16","9.62","2.28","3.47","4.2","36.2","6632"
"Pedro Strop","Cubs","3","2","1","11","3.33","0","45","45.0","38","17","4","52","19","1.26","10.32","3.78","3.47","0.4","606.3","4070"
"Chris Archer","Rays","13","11","0","0","3.50","32","32","199.0","171","77","24","225","62","1.18","10.19","2.82","3.48","4.4","52.4","6345"
"Luke Gregerson","Cardinals","3","3","24","8","3.57","0","65","65.0","60","26","6","64","21","1.25","8.93","2.91","3.52","1.1","367.9","4090"
"Drew Steckenrider","Marlins","3","3","2","15","3.37","0","55","55.0","45","21","5","64","25","1.27","10.48","4.02","3.52","0.7","367.0","18806"
"Nate Jones","White Sox","3","3","2","12","3.48","0","55","55.0","47","21","6","64","20","1.21","10.51","3.22","3.55","0.7","413.3","4696"
"Carl Edwards Jr.","Cubs","3","2","1","14","3.38","0","55","55.0","41","21","5","73","31","1.31","11.88","5.00","3.56","0.6","340.8","13607"
"Brett Cecil","Cardinals","3","3","5","18","3.52","0","65","65.0","60","25","7","66","21","1.24","9.18","2.88","3.57","1.0","664.4","2660"
"James Paxton","Mariners","12","9","0","0","3.54","29","29","176.0","161","69","20","178","52","1.21","9.13","2.65","3.57","3.7","77.4","11828"
"Kirby Yates","Padres","3","3","2","15","3.58","0","55","55.0","44","22","7","69","22","1.20","11.30","3.52","3.57","0.7","462.1","9073"
"Danny Salazar","Indians","9","6","0","3","3.54","16","46","124.0","102","49","16","152","46","1.20","11.03","3.37","3.58","2.2","171.5","5867"
"Joe Kelly","Red Sox","3","2","2","16","3.56","0","55","55.0","49","22","6","59","21","1.27","9.59","3.39","3.59","0.7","654.0","9761"
"Jose Quintana","Cubs","14","9","0","0","3.51","32","32","199.0","181","77","23","201","57","1.20","9.12","2.57","3.59","4.3","75.9","11423"
"Keone Kela","Rangers","2","2","1","10","3.64","0","45","45.0","37","18","5","56","19","1.25","11.15","3.82","3.61","0.4","393.0","14696"
"Lance McCullers","Astros","10","6","0","0","3.61","24","24","137.0","124","55","13","145","53","1.29","9.56","3.49","3.61","2.9","155.8","14120"
"Andrew Chafin","Diamondbacks","3","2","2","16","3.56","0","55","55.0","49","22","5","59","24","1.33","9.72","3.85","3.61","0.8","999.0","12988"
"Blake Parker","Angels","4","3","8","14","3.48","0","65","65.0","54","25","8","74","22","1.17","10.21","3.07","3.61","1.0","214.9","5224"
"Shohei Ohtani","Angels","10","7","0","0","3.56","24","24","148.0","120","59","19","183","59","1.21","11.12","3.59","3.63","3.0","74.6","19755"
"Hector Rondon","Astros","2","2","1","10","3.69","0","45","45.0","40","18","6","49","14","1.21","9.87","2.84","3.63","0.4","595.3","2391"
"Luis Severino","Yankees","14","8","0","0","3.56","31","31","188.0","164","75","25","213","58","1.18","10.16","2.75","3.63","4.3","33.3","15890"
"Will Smith","Giants","2","1","0","3","3.49","0","30","30.0","25","12","3","34","13","1.28","10.32","3.96","3.64","0.1","999.0","8048"
"Ross Stripling","Dodgers","3","2","2","15","3.57","0","55","55.0","52","22","6","53","16","1.22","8.61","2.55","3.64","0.5","631.6","13273"
"Tommy Kahnle","Yankees","3","2","1","17","3.54","0","55","55.0","44","22","7","69","24","1.25","11.35","4.00","3.64","0.8","455.6","11384"
"Jeurys Familia","Mets","3","3","24","11","3.56","0","65","65.0","59","26","6","65","27","1.33","9.05","3.79","3.64","1.0","176.7","5114"
"Robbie Ray","Diamondbacks","11","9","0","0","3.70","29","29","168.0","140","69","21","209","70","1.25","11.20","3.73","3.64","3.6","45.9","11486"
"Tommy Hunter","Phillies","3","3","3","16","3.64","0","55","55.0","50","22","7","58","16","1.21","9.53","2.67","3.64","0.8","584.8","1157"
"Brandon Morrow","Cubs","4","3","30","8","3.58","0","65","65.0","59","26","8","68","21","1.22","9.39","2.91","3.64","1.1","223.1","9346"
"Drew Smyly","Cubs","1","0","0","1","3.56","0","10","10.0","9","4","1","11","3","1.13","10.02","2.42","3.66","0.0","999.0","11760"
"Aaron Nola","Phillies","11","10","0","0","3.77","29","29","180.0","167","75","23","187","51","1.22","9.38","2.56","3.67","3.9","67.7","16149"
"Alex Wood","Dodgers","9","7","0","0","3.51","23","23","131.0","123","51","15","126","38","1.23","8.62","2.63","3.68","2.5","103.7","13781"
"Carlos Martinez","Cardinals","13","10","0","0","3.74","32","32","205.0","193","85","21","205","73","1.30","9.04","3.22","3.68","4.0","53.7","11682"
"David Robertson","Yankees","4","3","2","16","3.66","0","65","65.0","54","26","8","79","25","1.22","10.91","3.48","3.69","1.1","286.6","8241"
"Enny Romero","Nationals","2","2","1","12","3.58","0","45","45.0","38","18","5","53","19","1.28","10.56","3.89","3.69","0.3","660.5","4001"
"Wilmer Font","Dodgers","3","2","0","1","3.63","6","16","48.0","40","19","7","54","14","1.14","10.29","2.66","3.69","0.8","663.7","5257"
"Blake Treinen","Athletics","3","3","21","6","3.67","0","65","65.0","62","27","6","63","26","1.34","8.67","3.54","3.69","0.9","200.3","12572"
"Nik Turley","Pirates","1","0","0","1","3.61","0","10","10.0","8","4","1","12","4","1.27","10.57","3.76","3.69","0.0","999.0","5530"
"Yu Darvish","","12","9","0","0","3.82","29","29","179.0","158","76","24","203","56","1.20","10.19","2.82","3.70","3.6","51.7","13074"
"Liam Hendriks","Athletics","3","3","1","13","3.81","0","55","55.0","50","23","7","58","18","1.23","9.43","2.87","3.70","0.5","657.7","3548"
"Joe Smith","Astros","3","2","2","13","3.63","0","55","55.0","51","22","6","55","17","1.25","9.02","2.84","3.70","0.5","645.3","3281"
"Francisco Liriano","","3","3","0","0","3.62","0","65","65.0","57","26","7","73","27","1.29","10.10","3.76","3.70","0.2","649.6","3201"
"Jameson Taillon","Pirates","12","11","0","0","3.95","32","32","192.0","192","84","22","178","54","1.28","8.37","2.52","3.71","3.7","198.2","11674"
"Josh Ravin","Braves","1","1","0","1","3.69","0","25","25.0","21","10","3","31","12","1.30","11.11","4.25","3.71","0.1","999.0","2951"
"Jacob Barnes","Brewers","3","3","6","15","3.72","0","65","65.0","58","27","7","72","27","1.31","9.91","3.70","3.72","1.0","614.5","12323"
"Cody Allen","Indians","4","3","31","4","3.70","0","65","65.0","54","27","9","78","25","1.22","10.75","3.42","3.72","1.0","102.1","12183"
"Austin Pruitt","Rays","3","3","2","13","3.70","0","55","55.0","53","23","7","50","12","1.19","8.15","1.99","3.72","0.5","669.0","15290"
"Will Harris","Astros","3","2","1","16","3.78","0","55","55.0","51","23","7","56","17","1.24","9.15","2.80","3.72","0.7","547.0","3192"
"Bryan Shaw","Rockies","3","3","4","16","3.84","0","65","65.0","62","28","7","66","24","1.32","9.12","3.29","3.72","1.1","561.4","8110"
"Kelvin Herrera","Royals","3","3","28","4","3.77","0","65","65.0","60","27","7","65","22","1.26","9.05","3.08","3.74","0.9","209.0","6033"
"Dominic Leone","Cardinals","3","2","3","13","3.71","0","55","55.0","49","23","6","59","22","1.28","9.68","3.54","3.74","0.5","542.1","13763"
"Wade Davis","Rockies","3","3","32","3","3.79","0","65","65.0","57","27","8","74","27","1.30","10.30","3.73","3.75","1.2","103.0","7441"
"Jeff Samardzija","Giants","13","11","0","0","3.81","32","32","205.0","199","87","26","186","46","1.19","8.19","2.01","3.75","3.4","139.6","3254"
"Tyler Lyons","Cardinals","3","2","7","14","3.73","0","55","55.0","51","23","7","57","16","1.21","9.36","2.66","3.76","0.6","420.2","11334"
