"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Kenley Jansen","Dodgers","4","1","2.25","0","67","40","67.0","43","17","5","100","9","0.78","13.43","1.21","1.59","2.3","36.7","3096"
"Roberto Osuna","Blue Jays","4","4","2.75","0","67","40","67.0","48","20","5","82","11","0.88","11.01","1.48","2.22","1.8","78.4","13764"
"Craig Kimbrel","Red Sox","4","3","2.32","0","62","37","62.0","41","16","6","93","16","0.92","13.50","2.32","2.29","1.7","44.8","6655"
"Chad Green","Yankees","5","2","2.53","6","51","0","102.0","70","29","9","145","26","0.94","12.79","2.29","2.31","3.1","292.6","15552"
"Aroldis Chapman","Yankees","4","4","2.69","0","60","36","60.0","40","18","4","85","22","1.03","12.75","3.30","2.39","1.5","65.3","10233"
"Noah Syndergaard","Mets","13","7","2.75","27","27","0","168.0","139","51","14","199","33","1.02","10.66","1.77","2.51","5.3","34.0","11762"
"David Robertson","Yankees","4","3","2.54","0","62","3","67.0","46","19","6","95","22","1.01","12.76","2.96","2.56","1.5","293.5","8241"
"Trevor Hildenberger","Twins","4","4","2.92","0","66","0","69.0","56","22","6","77","11","0.97","10.04","1.43","2.58","1.6","416.9","17002"
"Clayton Kershaw","Dodgers","17","5","2.41","28","28","0","194.0","150","52","18","226","34","0.95","10.48","1.58","2.61","6.1","7.6","2036"
"Ken Giles","Astros","3","4","2.38","0","64","38","64.0","46","17","5","85","22","1.06","11.95","3.09","2.64","1.3","97.1","12910"
"Dellin Betances","Yankees","4","5","2.65","0","67","0","67.0","44","20","5","100","31","1.12","13.43","4.16","2.67","1.6","278.2","6216"
"Tommy Kahnle","Yankees","3","2","2.65","0","61","0","61.0","43","18","6","86","20","1.03","12.69","2.95","2.70","1.3","456.3","11384"
"James Paxton","Mariners","15","8","3.14","27","27","0","165.0","142","58","12","183","43","1.12","9.98","2.35","2.74","5.2","77.6","11828"
"Stephen Strasburg","Nationals","16","6","2.85","29","29","0","184.0","147","58","17","221","48","1.06","10.81","2.35","2.82","5.7","25.7","10131"
"Chris Sale","Red Sox","17","8","2.99","32","32","0","217.0","175","72","26","276","43","1.00","11.45","1.78","2.82","7.2","12.8","10603"
"Corey Kluber","Indians","17","7","3.02","31","31","0","209.0","167","70","22","242","48","1.03","10.42","2.07","2.97","6.4","13.9","2429"
"Chris Devenski","Astros","7","4","2.58","0","58","0","77.0","61","22","8","93","21","1.06","10.87","2.45","2.99","1.4","291.4","12763"
"Lance McCullers","Astros","11","7","3.50","26","26","0","142.0","122","55","11","162","52","1.23","10.27","3.30","3.09","3.6","150.8","14120"
"Aaron Nola","Phillies","14","10","3.42","30","30","0","191.0","169","73","18","206","51","1.15","9.71","2.40","3.11","4.9","66.5","16149"
"Max Scherzer","Nationals","17","7","2.85","32","32","0","211.0","160","67","26","262","55","1.02","11.18","2.35","3.14","5.8","10.6","3137"
"Garrett Richards","Angels","10","6","3.25","22","22","0","129.0","109","47","9","122","39","1.15","8.51","2.72","3.17","3.2","180.4","9784"
"David Price","Red Sox","14","7","3.33","28","28","0","176.0","158","65","18","178","39","1.12","9.10","1.99","3.20","5.2","117.8","3184"
"Carlos Carrasco","Indians","15","8","3.39","29","29","0","181.0","155","68","21","203","44","1.10","10.09","2.19","3.22","5.0","35.8","6632"
"Jose Quintana","Cubs","14","8","3.56","33","33","0","202.0","179","80","21","213","52","1.14","9.49","2.32","3.25","5.1","73.8","11423"
"Jon Gray","Rockies","13","7","3.61","30","30","0","174.0","161","70","18","186","49","1.21","9.62","2.53","3.30","5.3","165.6","14916"
"Luke Weaver","Cardinals","12","8","3.64","29","29","0","162.0","138","66","17","175","46","1.14","9.72","2.56","3.31","3.5","109.8","16918"
"Luiz Gohara","Braves","10","7","3.69","24","24","0","134.0","114","55","12","141","45","1.19","9.47","3.02","3.31","3.4","280.4","15166"
"Luis Severino","Yankees","14","7","3.34","30","30","0","186.0","154","69","22","215","53","1.11","10.40","2.56","3.32","4.8","33.4","15890"
"Jacob deGrom","Mets","14","9","3.25","31","31","0","197.0","170","71","23","218","52","1.13","9.96","2.38","3.33","4.2","34.6","10954"
"Edwin Diaz","Mariners","4","4","2.92","0","64","38","64.0","47","21","8","89","26","1.14","12.52","3.66","3.36","1.0","89.7","14710"
"Addison Reed","Twins","3","2","2.95","0","71","9","75.0","67","25","9","79","17","1.12","9.48","2.04","3.37","1.1","267.9","10586"
"Fernando Rodney","Twins","3","5","3.65","0","59","25","56.0","44","23","4","65","27","1.27","10.45","4.34","3.37","0.8","237.9","494"
"Arodys Vizcaino","Braves","3","3","3.25","0","63","34","63.0","52","23","6","71","24","1.21","10.14","3.43","3.38","0.8","152.2","5498"
"Madison Bumgarner","Giants","16","9","2.86","32","32","0","213.0","186","68","26","217","45","1.08","9.17","1.90","3.40","4.7","26.0","5524"
"Alex Wood","Dodgers","13","7","3.30","26","26","0","147.0","132","54","15","145","41","1.18","8.88","2.51","3.43","2.9","109.4","13781"
"Carlos Martinez","Cardinals","15","9","3.17","32","32","0","210.0","180","74","21","223","71","1.20","9.56","3.04","3.45","4.3","53.4","11682"
"Charlie Morton","Astros","12","7","3.83","25","25","0","142.0","125","60","14","150","52","1.25","9.51","3.30","3.53","2.9","174.3","4676"
"Gerrit Cole","Astros","15","9","3.52","32","32","0","198.0","183","77","22","199","56","1.21","9.05","2.55","3.53","4.3","85.7","13125"
"Yu Darvish","Cubs","13","8","3.55","29","29","0","176.0","147","69","24","209","53","1.14","10.69","2.71","3.54","3.7","51.6","13074"
"Rich Hill","Dodgers","12","7","3.50","24","24","0","129.0","101","50","15","149","46","1.14","10.40","3.21","3.55","2.5","122.3","4806"
"Nick Vincent","Mariners","3","4","3.31","0","63","0","63.0","60","23","6","52","15","1.19","7.43","2.14","3.55","0.8","660.1","7555"
"Brent Honeywell","","8","6","3.75","19","22","0","119.0","109","50","13","123","38","1.24","9.30","2.87","3.57","2.6","999.0","0"
"David Phelps","Mariners","4","3","3.17","0","54","0","63.0","53","22","6","71","27","1.27","10.14","3.86","3.57","0.6","668.5","6316"
"Jose Berrios","Twins","14","8","3.50","31","31","0","185.0","170","72","20","184","56","1.22","8.95","2.72","3.58","4.3","109.0","14168"
"Chris Archer","Rays","12","10","3.58","33","33","0","196.0","170","78","27","236","62","1.18","10.84","2.85","3.58","4.1","52.2","6345"
