"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Clayton Kershaw","Dodgers","16","6","2.25","30","30","0","211.0","155","53","14","255","32","0.89","10.88","1.36","2.09","8.0","2036"
"Aroldis Chapman","Yankees","3","2","2.25","0","62","37","62.0","39","16","4","93","24","1.02","13.50","3.48","2.24","1.6","10233"
"Tony Zych","Mariners","4","3","3.05","0","42","0","46.0","32","16","3","62","14","1.00","12.13","2.74","2.28","1.1","12876"
"Dellin Betances","Yankees","4","4","2.31","0","70","0","74.0","47","19","5","111","28","1.01","13.50","3.41","2.28","1.8","6216"
"Ken Giles","Astros","4","4","2.61","0","68","38","68.0","45","20","5","99","24","1.01","13.10","3.18","2.34","1.6","12910"
"Edwin Diaz","Mariners","2","3","2.46","0","65","33","70.0","47","19","6","101","22","0.99","12.99","2.83","2.40","1.5","14710"
"Craig Kimbrel","Red Sox","3","3","2.75","0","61","37","61.0","39","19","5","92","25","1.05","13.57","3.69","2.52","1.4","6655"
"Rich Hill","Dodgers","12","5","2.75","26","26","0","146.0","114","45","10","170","36","1.03","10.48","2.22","2.53","4.5","4806"
"Noah Syndergaard","Mets","16","8","2.63","31","31","0","196.0","159","57","16","235","47","1.05","10.79","2.16","2.61","5.6","11762"
"Stephen Strasburg","Nationals","14","7","3.25","29","29","0","177.0","147","64","17","211","42","1.07","10.73","2.14","2.79","5.1","10131"
"Raisel Iglesias","Reds","5","4","2.54","2","50","13","90.0","73","25","8","102","25","1.09","10.20","2.50","2.94","1.7","17130"
"Felipe Rivero","Pirates","3","2","2.95","0","65","0","65.0","49","21","6","82","23","1.11","11.35","3.18","2.98","0.9","12076"
"Gerrit Cole","Pirates","14","8","3.30","31","31","0","194.0","178","71","13","183","50","1.18","8.49","2.32","2.98","4.9","13125"
"Chris Sale","Red Sox","17","8","3.03","33","33","0","226.0","192","76","25","253","44","1.04","10.08","1.75","2.98","6.8","10603"
"Yu Darvish","Rangers","14","7","3.19","29","29","0","183.0","148","65","19","238","61","1.14","11.70","3.00","2.99","5.4","13074"
"Hector Rondon","Cubs","4","3","2.81","0","57","11","57.0","49","18","6","61","11","1.05","9.63","1.74","3.01","0.9","2391"
"Carlos Carrasco","Indians","16","9","3.11","32","32","0","192.0","162","66","19","209","45","1.08","9.80","2.11","3.02","5.1","6632"
"Jeurys Familia","Mets","3","4","2.67","0","58","26","58.0","47","17","4","62","20","1.16","9.62","3.10","3.04","0.7","5114"
"Corey Kluber","Indians","16","9","3.25","32","32","0","214.0","182","77","21","233","54","1.10","9.80","2.27","3.07","5.7","2429"
"Jacob deGrom","Mets","14","7","2.75","30","30","0","187.0","160","57","18","197","45","1.10","9.48","2.17","3.08","4.2","10954"
"Matt Harvey","Mets","13","7","3.19","28","28","0","166.0","148","59","15","166","38","1.12","9.00","2.06","3.08","4.0","11713"
"Max Scherzer","Nationals","17","7","2.80","33","33","0","226.0","180","70","27","276","57","1.05","10.99","2.27","3.09","6.1","3137"
"David Price","Red Sox","17","8","3.25","33","33","0","222.0","201","80","23","227","45","1.11","9.20","1.82","3.11","6.3","3184"
"Julio Urias","Dodgers","10","6","3.42","26","26","0","142.0","116","54","11","155","49","1.16","9.82","3.11","3.11","3.2","14765"
"Madison Bumgarner","Giants","16","9","3.00","33","33","0","217.0","185","72","23","229","46","1.06","9.50","1.91","3.12","5.0","5524"
"James Paxton","Mariners","13","7","3.34","29","29","0","182.0","166","68","17","183","44","1.15","9.05","2.18","3.14","4.3","11828"
"Pedro Strop","Cubs","2","4","2.96","0","58","0","54.0","43","18","5","63","19","1.15","10.50","3.17","3.18","0.7","4070"
"Johnny Cueto","Giants","15","8","3.13","32","32","0","208.0","184","72","18","179","41","1.08","7.75","1.77","3.20","4.5","6893"
"Kyle Hendricks","Cubs","16","8","3.07","32","32","0","191.0","165","65","17","176","44","1.09","8.29","2.07","3.21","4.4","12049"
"Steve Cishek","Mariners","4","4","2.89","0","54","0","54.0","45","17","5","59","17","1.15","9.83","2.83","3.22","0.7","6483"
"Aaron Nola","Phillies","11","10","3.50","30","30","0","178.0","156","69","18","181","44","1.12","9.15","2.22","3.24","3.9","16149"
"Jameson Taillon","Pirates","12","7","3.29","28","28","0","168.0","153","61","16","154","35","1.12","8.25","1.88","3.25","3.6","11674"
"Lance McCullers","Astros","12","8","3.33","26","26","0","156.0","131","58","12","182","68","1.28","10.50","3.92","3.26","3.5","14120"
"Carl Edwards Jr.","Cubs","3","3","3.19","2","51","0","59.0","46","21","6","73","23","1.17","11.14","3.51","3.27","0.8","13607"
"Dan Altavilla","Mariners","4","2","2.89","0","54","0","62.0","54","20","5","60","19","1.18","8.71","2.76","3.28","0.8","16507"
"Chris Archer","Rays","13","10","3.25","32","32","0","201.0","167","73","23","238","62","1.14","10.66","2.78","3.28","4.4","6345"
"Justin Verlander","Tigers","16","9","3.15","32","32","0","219.0","186","77","24","234","58","1.11","9.62","2.38","3.31","5.5","8700"
"Jake Arrieta","Cubs","17","8","3.04","32","32","0","207.0","167","70","18","202","63","1.11","8.78","2.74","3.33","4.4","4153"
"Jon Lester","Cubs","16","8","3.06","32","32","0","202.0","180","69","20","191","50","1.14","8.51","2.23","3.36","4.3","4930"
"Michael Pineda","Yankees","12","9","3.83","30","30","0","177.0","163","75","22","193","43","1.16","9.81","2.19","3.38","3.9","5372"
"Masahiro Tanaka","Yankees","14","7","3.25","30","30","0","197.0","177","71","22","178","36","1.08","8.13","1.64","3.40","4.6","15764"
"Kenta Maeda","Dodgers","14","9","3.39","32","32","0","178.0","160","67","19","174","45","1.15","8.80","2.28","3.40","3.4","18498"
"Tyler Glasnow","Pirates","8","5","3.55","21","21","0","116.0","91","46","9","135","55","1.26","10.47","4.27","3.41","2.3","14374"
"Steven Matz","Mets","12","8","3.13","27","27","0","162.0","145","56","17","158","42","1.15","8.78","2.33","3.41","3.0","13361"
"Marcus Stroman","Blue Jays","13","9","3.58","31","31","0","198.0","190","79","17","163","48","1.20","7.41","2.18","3.42","4.3","13431"
"Robbie Ray","Diamondbacks","11","9","3.75","30","30","0","175.0","160","73","19","201","62","1.27","10.34","3.19","3.43","4.1","11486"
"Juan Nicasio","Pirates","2","2","3.25","0","61","0","72.0","63","26","7","82","29","1.28","10.25","3.63","3.47","0.6","7731"
