"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Corey Seager","Dodgers","155","692","621","189","41","4","26","110","100","60","126","6","6","2",".304",".369",".509",".877",".372","5.0","0.0","6.7","20.9","13624"
"Carlos Correa","Astros","155","679","593","169","36","5","27","94","101","76","131","5","18","3",".285",".368",".499",".867",".369","-1.0","2.0","6.1","16.9","14162"
"Jung Ho Kang","Pirates","130","549","478","131","27","1","23","79","88","49","112","19","4","2",".274",".362",".479",".842",".362","0.0","-0.3","3.9","260.7","17182"
"Trevor Story","Rockies","142","597","536","143","29","7","29","89","98","52","162","7","14","3",".267",".338",".509",".848",".359","-1.0","1.3","3.1","34.0","12564"
"Francisco Lindor","Indians","155","690","619","190","32","6","16","93","82","58","90","3","21","7",".307",".364",".456",".819",".352","16.0","0.9","6.5","31.3","12916"
"Xander Bogaerts","Red Sox","155","682","617","184","35","2","20","88","87","54","113","6","15","4",".298",".358",".459",".816",".352","-1.0","0.9","4.4","34.1","12161"
"Aledmys Diaz","Cardinals","138","610","544","156","33","3","18","84","76","53","85","8","5","2",".287",".356",".458",".813",".348","-5.0","-0.2","3.5","133.8","15937"
"Ian Desmond","Rockies","151","647","594","166","33","3","24","79","91","45","154","5","18","4",".279",".334",".466",".800",".342","0.0","1.6","0.9","143.7","6885"
"Troy Tulowitzki","Blue Jays","131","562","505","137","25","0","23","69","79","46","105","6","2","0",".271",".336",".457",".794",".339","5.0","0.1","3.8","136.3","3531"
"Eugenio Suarez","Reds","149","616","553","144","27","3","22","74","80","53","140","7","8","3",".260",".331",".439",".771",".332","2.0","0.0","2.8","286.3","12552"
"Addison Russell","Cubs","152","623","552","141","31","2","22","74","79","59","132","8","6","2",".255",".334",".438",".772",".332","13.0","0.0","4.5","117.9","14106"
