"","name","Team","position","playerid","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"1","Mike Trout","Angels","outfield","10155",530,103,33,102,20,0.304,13.07,35.99,""
"2","Mookie Betts","Red Sox","outfield","13611",580,94,25,94,21,0.31,11.87,32.66,"drafted"
"3","Jose Altuve","Astros","second_base","5417",596,92,16,77,28,0.312,10.86,29.9,"drafted"
"4","Manny Machado","Orioles","third_base","11493",577,91,33,101,7,0.294,10.84,29.84,"drafted"
"5","Trea Turner","Nationals","outfield","16252",571,84,15,68,39,0.301,10.69,29.42,"drafted"
"6","Nolan Arenado","Rockies","third_base","9777",580,91,34,105,4,0.29,10.6,29.17,""
"7","Bryce Harper","Nationals","outfield","11579",492,92,30,92,15,0.286,10.31,28.39,"drafted"
"8","Kris Bryant","Cubs","third_base","15429",553,94,32,94,9,0.275,9.81,27.01,"drafted"
"9","Miguel Cabrera","Tigers","first_base","1744",561,96,31,100,1,0.31,9.8,26.99,"drafted"
"10","Charlie Blackmon","Rockies","outfield","7859",596,95,20,69,24,0.289,9.49,26.13,"drafted"
"11","Paul Goldschmidt","Diamondbacks","first_base","9218",534,90,26,87,18,0.286,9.07,24.98,"drafted"
"12","Josh Donaldson","Blue Jays","third_base","5038",539,94,31,92,4,0.275,9.06,24.94,"drafted"
"13","Carlos Gonzalez","Rockies","outfield","7287",556,82,29,96,3,0.286,8.6,23.67,""
"14","Anthony Rizzo","Cubs","first_base","3473",532,90,31,98,7,0.279,8.53,23.49,"drafted"
"15","Carlos Correa","Astros","shortstop","14162",555,84,22,87,14,0.278,8.49,23.37,""
"16","Jonathan Villar","Brewers","third_base","10071",537,79,15,52,46,0.255,8.48,23.34,"drafted"
"17","Giancarlo Stanton","Marlins","outfield","4949",474,80,37,96,3,0.269,8.47,23.3,"drafted"
"18","Buster Posey","Giants","catcher","9166",494,67,17,74,3,0.3,8.23,22.67,""
"19","Rougned Odor","Rangers","second_base","12282",564,77,26,91,12,0.275,8.2,22.58,""
"20","Kyle Schwarber","Cubs","catcher","16478",466,76,27,74,6,0.264,8.2,22.57,""
"21","Starling Marte","Pirates","outfield","9241",501,68,14,65,31,0.289,8.2,22.56,"drafted"
"22","Gary Sanchez","Yankees","catcher","11442",462,67,26,79,6,0.269,8.16,22.47,"drafted"
"23","A.J. Pollock","Diamondbacks","outfield","9256",575,85,16,63,26,0.281,8.15,22.43,"drafted"
"24","Ian Desmond","Rockies","shortstop","6885",548,77,22,80,15,0.281,8.09,22.27,""
"25","Francisco Lindor","Indians","shortstop","12916",581,79,15,78,16,0.29,7.94,21.85,""
"26","Xander Bogaerts","Red Sox","shortstop","12161",571,82,17,78,9,0.296,7.81,21.5,"drafted"
"27","Andrew McCutchen","Pirates","outfield","9847",540,83,22,82,9,0.283,7.78,21.42,""
"28","Nelson Cruz","Mariners","outfield","2434",541,80,33,97,2,0.264,7.74,21.31,"drafted"
"29","Robinson Cano","Mariners","second_base","3269",580,79,24,89,3,0.289,7.7,21.21,""
"30","Adrian Beltre","Rangers","third_base","639",536,75,22,85,2,0.294,7.65,21.06,""
"31","Corey Seager","Dodgers","shortstop","13624",585,87,23,79,4,0.286,7.65,21.05,"drafted"
"32","Christian Yelich","Marlins","outfield","11477",542,81,16,71,12,0.294,7.44,20.48,"drafted"
"33","Daniel Murphy","Nationals","second_base","4316",522,72,14,77,5,0.317,7.42,20.42,"drafted"
"34","Ryan Braun","Brewers","outfield","3410",489,70,24,76,12,0.28,7.27,20.02,""
"35","George Springer","Astros","outfield","12856",528,89,26,75,12,0.259,7.27,20,"drafted"
"36","Billy Hamilton","Reds","outfield","10199",524,67,7,41,57,0.248,7.12,19.6,"drafted"
"37","Justin Upton","Tigers","outfield","5222",530,78,27,84,10,0.26,7.11,19.56,""
"38","DJ LeMahieu","Rockies","second_base","9874",570,84,9,59,13,0.308,7.05,19.41,""
"39","Hanley Ramirez","Red Sox","outfield","8001",474,71,23,82,6,0.282,6.94,19.09,""
"40","J.D. Martinez","Tigers","outfield","6184",531,78,26,83,3,0.275,6.93,19.09,"drafted"
"41","Joey Votto","Reds","first_base","4314",507,87,23,77,6,0.288,6.92,19.05,""
"42","Brian Dozier","Twins","second_base","9810",571,86,26,81,13,0.248,6.91,19.01,""
