"","Name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"1","Mike Trout","Angels","outfield","10155",658,529,117,37,104,21,0.299,13.03,35.88,"drafted"
"2","Mookie Betts","Red Sox","outfield","13611",679,578,107,26,91,26,0.299,11.69,32.19,"drafted"
"3","Trea Turner","Nationals","shortstop","16252",644,587,96,18,67,44,0.288,11.22,30.89,"drafted"
"4","J.D. Martinez","Red Sox","outfield","6184",651,522,98,38,115,4,0.291,10.37,28.55,"drafted"
"5","Francisco Lindor","Indians","shortstop","12916",658,600,98,27,83,19,0.286,9.74,26.83,"drafted"
"6","Jose Ramirez","Indians","third_base","13510",651,560,88,23,89,22,0.283,9.71,26.73,"drafted"
"7","Ronald Acuna Jr.","Braves","outfield","18401",658,588,94,28,80,24,0.279,9.65,26.56,""
"8","Nolan Arenado","Rockies","third_base","9777",651,567,93,35,106,3,0.285,9.46,26.04,"drafted"
"9","Jose Altuve","Astros","second_base","5417",644,590,87,16,79,22,0.307,9.4,25.89,"drafted"
"10","Starling Marte","Pirates","outfield","9241",644,580,83,17,72,36,0.28,9.31,25.63,""
"11","Manny Machado",NA,"third_base","11493",630,576,91,31,91,9,0.286,9.12,25.11,"drafted"
"12","Bryce Harper",NA,"outfield","11579",630,512,96,34,95,10,0.273,8.91,24.53,"drafted"
"13","Trevor Story","Rockies","shortstop","12564",644,537,87,32,99,17,0.262,8.89,24.47,"drafted"
"14","Kris Bryant","Cubs","third_base","15429",651,544,101,30,89,7,0.277,8.82,24.28,"drafted"
"15","Christian Yelich","Brewers","outfield","11477",651,573,94,24,81,15,0.29,8.78,24.17,"drafted"
"16","Juan Soto","Nationals","outfield","20123",637,530,91,29,93,7,0.291,8.71,23.97,"drafted"
"17","Adalberto Mondesi","Royals","shortstop","13769",651,415,81,20,73,42,0.246,8.7,23.96,"drafted"
"18","Alex Bregman","Astros","third_base","17678",651,562,96,25,85,12,0.277,8.52,23.46,"drafted"
"19","Paul Goldschmidt","Cardinals","first_base","9218",658,543,95,28,92,14,0.281,8.47,23.31,""
"20","Giancarlo Stanton","Yankees","outfield","4949",574,500,91,41,103,3,0.264,8.35,23,""
"21","Charlie Blackmon","Rockies","outfield","7859",630,571,94,23,74,14,0.287,8.21,22.59,"drafted"
"22","Javier Baez","Cubs","shortstop","12979",637,548,81,28,91,17,0.264,8.07,22.22,"drafted"
"23","Andrew Benintendi","Red Sox","outfield","17901",644,558,93,18,76,17,0.281,7.93,21.84,"drafted"
"24","Freddie Freeman","Braves","first_base","5361",658,549,92,27,94,8,0.288,7.9,21.76,"drafted"
"25","Aaron Judge","Yankees","outfield","15640",644,534,101,37,94,7,0.25,7.8,21.46,"drafted"
"26","Anthony Rizzo","Cubs","first_base","3473",651,552,94,30,96,7,0.278,7.8,21.46,""
"27","Yasiel Puig","Reds","outfield","14225",595,500,78,27,86,14,0.274,7.57,20.83,""
"28","Rhys Hoskins","Phillies","outfield","16472",651,542,95,37,98,5,0.252,7.56,20.81,"drafted"
"29","Dee Gordon","Mariners","second_base","8203",644,607,77,5,48,42,0.277,7.53,20.72,"drafted"
"30","Anthony Rendon","Nationals","third_base","12861",644,545,84,22,86,6,0.283,7.51,20.67,""
"31","Gary Sanchez","Yankees","catcher","11442",550,497,76,31,87,3,0.253,7.49,20.63,"drafted"
"32","Carlos Correa","Astros","shortstop","14162",644,553,87,26,92,7,0.272,7.45,20.51,"drafted"
"33","Daniel Murphy","Rockies","second_base","4316",616,542,79,21,85,4,0.304,7.41,20.39,""
"34","Justin Turner","Dodgers","third_base","5235",644,558,85,22,83,5,0.285,7.37,20.28,"drafted"
"35","A.J. Pollock",NA,"outfield","9256",630,555,84,21,74,22,0.265,7.33,20.18,""
"36","Joey Gallo","Rangers","third_base","14128",651,517,93,42,103,7,0.222,7.29,20.07,"drafted"
"37","Eddie Rosario","Twins","outfield","12155",644,574,81,25,88,10,0.276,7.27,20,"drafted"
"38","Nelson Cruz","Twins","dh","2434",630,558,90,36,105,1,0.278,7.24,19.94,""
"39","Mallex Smith","Mariners","outfield","13608",644,449,76,7,55,42,0.261,7.14,19.66,"drafted"
"40","Xander Bogaerts","Red Sox","shortstop","12161",644,573,85,18,78,10,0.284,7.1,19.55,"drafted"
"41","Corey Seager","Dodgers","shortstop","13624",637,568,90,24,78,4,0.283,7.06,19.45,"drafted"
"42","Marcell Ozuna","Cardinals","outfield","10324",630,557,78,27,93,2,0.284,7.02,19.32,""
"43","Khris Davis","Athletics","outfield","9112",658,558,90,39,107,2,0.241,6.98,19.21,""
"44","Cody Bellinger","Dodgers","outfield","15998",595,519,82,32,92,10,0.254,6.97,19.19,"drafted"
"45","George Springer","Astros","outfield","12856",644,580,97,27,78,9,0.263,6.94,19.12,"drafted"
"46","Jose Peraza","Reds","shortstop","13593",644,588,77,11,61,25,0.278,6.91,19.01,"drafted"
"47","Lorenzo Cain","Brewers","outfield","9077",630,556,79,14,64,22,0.281,6.89,18.97,"drafted"
"48","Rougned Odor","Rangers","second_base","12282",644,559,82,28,86,15,0.252,6.84,18.84,""
"49","Miguel Cabrera","Tigers","first_base","1744",651,552,86,26,92,2,0.288,6.81,18.74,""
"50","Ozzie Albies","Braves","second_base","16556",651,585,84,18,70,18,0.271,6.79,18.7,"drafted"
"51","Jean Segura","Phillies","shortstop","5933",637,596,80,13,58,22,0.28,6.79,18.69,""
"52","Whit Merrifield","Royals","second_base","11281",637,553,78,12,59,29,0.271,6.79,18.69,"drafted"
"53","Miguel Andujar","Yankees","third_base","15878",644,488,79,26,88,3,0.271,6.71,18.47,"drafted"
"54","David Dahl","Rockies","outfield","13744",609,463,77,23,80,14,0.269,6.71,18.46,"drafted"
"55","Victor Robles","Nationals","outfield","18363",603,420,77,13,62,27,0.268,6.69,18.43,"drafted"
"56","Jose Abreu","White Sox","first_base","15676",630,574,81,28,93,2,0.283,6.57,18.1,""
"57","Joey Votto","Reds","first_base","4314",651,524,92,23,85,4,0.282,6.5,17.9,""
"58","Nicholas Castellanos","Tigers","third_base","11737",644,576,81,23,83,3,0.273,6.42,17.67,"drafted"
"59","Ryan Braun","Brewers","outfield","3410",560,484,73,24,78,14,0.266,6.42,17.67,""
"60","Eugenio Suarez","Reds","third_base","12552",651,541,81,27,89,5,0.255,6.39,17.6,"drafted"
"61","Michael Brantley","Astros","outfield","4106",595,520,77,16,72,12,0.286,6.37,17.55,"drafted"
"62","Buster Posey","Giants","catcher","9166",547,501,62,13,63,4,0.288,6.22,17.12,""
"63","Mike Moustakas",NA,"third_base","4892",630,518,81,30,86,2,0.256,6.22,17.12,"drafted"
"64","Matt Chapman","Athletics","third_base","16505",651,541,87,31,91,4,0.241,6.22,17.11,"drafted"
"65","Gleyber Torres","Yankees","second_base","16997",651,550,81,25,84,10,0.257,6.21,17.09,"drafted"
"66","Justin Upton","Angels","outfield","5222",630,547,82,29,89,10,0.245,6.17,16.99,""
"67","Andrew McCutchen","Phillies","outfield","9847",595,516,83,23,73,10,0.266,6.17,16.99,""
"68","David Peralta","Diamondbacks","outfield","2136",637,565,82,21,74,6,0.279,6.11,16.82,"drafted"
"69","Ender Inciarte","Braves","outfield","4922",644,585,77,9,56,22,0.278,6.05,16.66,""
"70","Jonathan Villar","Orioles","shortstop","10071",560,468,71,14,53,33,0.249,6.01,16.56,"drafted"
"71","Billy Hamilton","Royals","outfield","10199",595,543,72,6,43,47,0.242,5.99,16.48,""
"72","Josh Donaldson","Braves","third_base","5038",560,507,83,26,73,4,0.263,5.97,16.42,""
"73","Mitch Haniger","Mariners","outfield","14274",651,542,83,24,82,7,0.26,5.94,16.35,"drafted"
"74","Eloy Jimenez","White Sox","outfield","sa830373",574,379,72,25,81,2,0.28,5.91,16.27,"drafted"
"75","Tommy Pham","Rays","outfield","2967",581,513,80,20,67,17,0.258,5.9,16.24,"drafted"
"76","Nomar Mazara","Rangers","outfield","14553",644,562,78,25,87,2,0.269,5.81,16,"drafted"
"77","Travis Shaw","Brewers","third_base","11982",630,540,77,27,86,6,0.248,5.81,15.99,"drafted"
"78","Robinson Cano","Mets","second_base","3269",637,584,76,22,82,1,0.28,5.79,15.95,""
"79","Michael Conforto","Mets","outfield","16376",644,503,86,29,83,4,0.25,5.74,15.8,"drafted"
