"","name","Team","playerid","PA","AB","R","HR","RBI","SB","AVG","OBP","position","runs.repl","hr.repl","rbi.repl","sb.repl","avg.repl","marginal.hr","marginal.runs","marginal.rbi","marginal.sb","marginal.avg","marginal.runs.points","marginal.hr.points","marginal.rbi.points","marginal.sb.points","marginal.avg.points","marginal.total.points","dollar.value","status"
"1","Joey Votto","Reds","4314",630,520,89.0653072918257,23.7207066306901,87.6666056098674,5.55413976840686,0.299,0.427,"first_base",45,10,43,2,0.257,13.7207066306901,44.0653072918257,44.6666056098674,3.55413976840686,0.042,1.72936153816572,1.1661252459233,1.76616291308058,0.328652497576216,1.76030915779805,8.10073362305264,22.3008431505214,"drafted"
"2","Paul Goldschmidt","Diamondbacks","9218",658,547,92.7422792740645,27.7842426443605,98.4292984666372,20.4825700568627,0.294333333333333,0.408,"first_base",45,10,43,2,0.257,17.7842426443605,47.7422792740645,55.4292984666372,18.4825700568627,0.0373333333333333,1.87366585178108,1.51148587936621,2.19173071052039,1.70908945810483,1.56471925137604,10.6208293813783,29.2385185322649,"drafted"
"3","Anthony Rizzo","Cubs","3473",637,548.333333333333,92.1010277511602,31.4828974315615,103.715940476862,6.26598619644389,0.283666666666667,0.385666666666667,"first_base",45,10,43,2,0.257,21.4828974315615,47.1010277511602,60.7159404768615,4.26598619644389,0.0266666666666667,1.84849966576865,1.82583519382956,2.40076990044105,0.394477175757048,1.11765660812575,9.10468625270647,25.0646656839213,"drafted"
"4","Freddie Freeman","Braves","5361",665,562.333333333333,89.7593781644113,27.7987127558379,96.3637922305072,4.3508200619841,0.281666666666667,0.382,"first_base",45,10,43,2,0.257,17.7987127558379,44.7593781644113,53.3637922305072,2.3508200619841,0.0246666666666667,1.75660064179574,1.51271569666056,2.11005849788681,0.217381120346224,1.03383236251631,7.95670598304678,21.9043435297994,"drafted"
"5","Miguel Cabrera","Tigers","1744",644,575,97.331391660934,30.2353235475427,100.635421226768,1.90596885581296,0.310666666666667,0.391666666666667,"first_base",45,10,43,2,0.257,20.2353235475427,52.331391660934,57.6354212267677,-0.0940311441870438,0.0536666666666666,2.05376749962876,1.71980367216909,2.27896304320933,-0.00869509147100136,2.24928392385306,9.95174765686709,27.3965759024341,"drafted"
"6","Edwin Encarnacion","Indians","2151",630,535,89.4091145464,33.7536677224665,102.89906869002,2.35657668730992,0.259,0.353666666666667,"first_base",45,10,43,2,0.257,23.7536677224665,44.4091145464,59.8990686900203,0.356576687309917,0.002,1.74285439862998,2.01882835629496,2.36846996103526,0.0329727659850552,0.083824245609431,7.49633967306563,20.6369821587924,"drafted"
"7","Brandon Belt","Giants","10264",609,521.333333333333,75.550462720447,17.5955561375939,75.1306530469705,3.99179325999651,0.266666666666667,0.366666666666667,"first_base",45,10,43,2,0.257,7.59555613759385,30.550462720447,32.1306530469705,1.99179325999651,0.00966666666666666,1.19896577259788,0.645547638855852,1.27047862737263,0.184181791434374,0.405150520445582,4.44518922084758,12.2373444432745,""
"8","Chris Davis","Orioles","9272",630,546.333333333333,87.7678578737399,36.731876084931,100.507134963609,2.59704328969935,0.236333333333333,0.34,"first_base",45,10,43,2,0.257,26.731876084931,42.7678578737399,57.5071349636089,0.597043289699345,-0.0206666666666667,1.67844258946775,2.27194680365842,2.2738904741803,0.0552087934371713,-0.866183871297453,6.49596574733541,17.8830115867822,"drafted"
"9","Eric Hosmer","Royals","3516",644,588,81.0351426296571,23.1977322021799,87.9780358564643,4.91557532328474,0.282,0.348333333333333,"first_base",45,10,43,2,0.257,13.1977322021799,36.0351426296571,44.9780358564643,2.91557532328474,0.025,1.41421434493446,1.12167755817127,1.77847718106761,0.269604228957667,1.04780307011789,6.75813165989868,18.6047389225446,""
"10","Jose Abreu","White Sox","15676",630,576.666666666667,82.2675438596491,27.2619770580297,91.2533738191633,1.97132253711201,0.284666666666667,0.347,"first_base",45,10,43,2,0.257,17.2619770580297,37.2675438596491,48.2533738191633,-0.0286774628879891,0.0276666666666666,1.46258045010245,1.46709843623446,1.907987367896,-0.00265181462081655,1.15956873093046,7.19349980465106,19.803281815157,"drafted"
