"","name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"1","Mike Trout","Angels","outfield","10155",656,530,115,38,109,22,0.302,13.51,37.2,"drafted"
"2","Trea Turner","Nationals","shortstop","16252",632,579,97,17,68,51,0.292,12.34,33.98,"drafted"
"3","Giancarlo Stanton","Yankees","outfield","4949",616,530,106,53,130,3,0.277,11.67,32.14,"drafted"
"4","Jose Altuve","Astros","second_base","5417",660,596,94,19,85,29,0.316,11.53,31.75,"drafted"
"5","Nolan Arenado","Rockies","third_base","9777",654,587,97,37,116,3,0.294,10.8,29.74,"drafted"
"6","Bryce Harper","Nationals","outfield","11579",616,509,100,35,105,10,0.299,10.76,29.63,"drafted"
"7","Mookie Betts","Red Sox","outfield","13611",637,567,99,23,88,22,0.298,10.54,29.01,"drafted"
"8","Paul Goldschmidt","Diamondbacks","first_base","9218",656,546,100,31,104,17,0.291,10.33,28.43,"drafted"
"9","Charlie Blackmon","Rockies","outfield","7859",647,577,105,27,83,16,0.301,10.22,28.14,"drafted"
"10","Kris Bryant","Cubs","third_base","15429",655,551,105,33,98,8,0.283,10.04,27.63,"drafted"
"11","Carlos Correa","Astros","shortstop","14162",634,556,92,29,106,9,0.293,9.85,27.1,"drafted"
"12","Jose Ramirez","Indians","third_base","13510",658,594,90,20,87,19,0.296,9.8,26.98,"drafted"
"13","Manny Machado","Orioles","third_base","11493",652,592,95,34,99,8,0.286,9.77,26.9,"drafted"
"14","Josh Donaldson","Blue Jays","third_base","5038",646,545,102,35,103,4,0.276,9.54,26.25,"drafted"
"15","Francisco Lindor","Indians","shortstop","12916",674,602,99,24,86,15,0.291,9.53,26.24,"drafted"
"16","Cody Bellinger","Dodgers","outfield","15998",621,544,90,38,106,12,0.259,8.91,24.54,"drafted"
"17","J.D. Martinez","Red Sox","outfield","6184",575,513,86,35,104,4,0.287,8.87,24.42,"drafted"
"18","Starling Marte","Pirates","outfield","9241",623,568,82,15,67,34,0.283,8.82,24.29,"drafted"
"19","Anthony Rizzo","Cubs","first_base","3473",657,550,97,33,106,8,0.28,8.8,24.23,"drafted"
"20","Aaron Judge","Yankees","outfield","15640",632,527,102,40,106,7,0.255,8.78,24.18,"drafted"
"21","Gary Sanchez","Yankees","catcher","11442",533,480,77,32,93,3,0.269,8.64,23.78,"drafted"
"22","Joey Votto","Reds","first_base","4314",660,528,96,28,96,5,0.299,8.57,23.6,"drafted"
"23","Freddie Freeman","Braves","first_base","5361",625,530,92,30,96,7,0.294,8.5,23.41,"drafted"
"24","Dee Gordon","Mariners","second_base","8203",644,602,79,4,42,49,0.285,8.49,23.39,"drafted"
"25","George Springer","Astros","outfield","12856",642,553,105,31,88,9,0.27,8.48,23.35,"drafted"
"26","Christian Yelich","Brewers","outfield","11477",646,565,93,21,80,14,0.292,8.39,23.11,"drafted"
"27","A.J. Pollock","Diamondbacks","outfield","9256",596,539,90,18,66,25,0.283,8.36,23.01,"drafted"
"28","Rhys Hoskins","Phillies","outfield","16472",623,535,92,36,108,5,0.263,8.31,22.87,"drafted"
"29","Alex Bregman","Astros","third_base","17678",640,571,89,22,84,14,0.277,8.24,22.69,"drafted"
"30","Brian Dozier","Twins","second_base","9810",664,580,103,30,87,14,0.257,8.23,22.65,"drafted"
"31","Nelson Cruz","Mariners","outfield","2434",633,559,88,36,107,1,0.271,8.05,22.16,"drafted"
"32","Andrew Benintendi","Red Sox","outfield","17901",629,554,88,19,82,17,0.284,8.04,22.14,"drafted"
"33","Corey Seager","Dodgers","shortstop","13624",632,562,92,24,86,4,0.291,7.92,21.81,"drafted"
"34","Tommy Pham","Cardinals","outfield","2967",613,530,90,21,75,21,0.269,7.77,21.39,"drafted"
"35","Elvis Andrus","Rangers","shortstop","8709",659,601,82,12,69,24,0.282,7.62,20.99,"drafted"
"36","Marcell Ozuna","Cardinals","outfield","10324",616,559,81,29,96,2,0.286,7.57,20.85,"drafted"
"37","Justin Turner","Dodgers","third_base","5235",600,524,80,22,83,5,0.291,7.5,20.66,"drafted"
"38","Anthony Rendon","Nationals","third_base","12861",611,526,82,21,86,7,0.281,7.39,20.34,"drafted"
"39","Ian Desmond","Rockies","shortstop","6885",595,542,75,22,81,17,0.273,7.36,20.26,"drafted"
"40","Buster Posey","Giants","catcher","9166",557,490,67,14,70,4,0.298,7.35,20.23,"drafted"
"41","Jose Abreu","White Sox","first_base","15676",624,567,82,30,97,2,0.291,7.32,20.16,"drafted"
"42","Justin Upton","Angels","outfield","5222",630,555,86,31,96,12,0.249,7.3,20.09,"drafted"
"43","Khris Davis","Athletics","outfield","9112",622,551,87,37,105,4,0.247,7.16,19.71,"drafted"
"44","Willson Contreras","Cubs","catcher","11609",533,470,68,21,77,5,0.273,7.13,19.63,"drafted"
"45","Adrian Beltre","Rangers","third_base","639",610,549,78,23,89,2,0.288,7.13,19.62,"drafted"
"46","Daniel Murphy","Nationals","second_base","4316",572,521,75,18,81,4,0.308,7.05,19.41,"drafted"
"47","Byron Buxton","Twins","outfield","14161",614,556,78,21,74,26,0.254,7.04,19.39,"drafted"
"48","Xander Bogaerts","Red Sox","shortstop","12161",626,564,82,15,74,11,0.288,6.96,19.17,"drafted"
"49","Lorenzo Cain","Brewers","outfield","9077",603,547,79,15,64,20,0.283,6.92,19.04,"drafted"
"50","Yoenis Cespedes","Mets","outfield","13110",595,540,82,31,92,3,0.271,6.9,19,"drafted"
"51","Joey Gallo","Rangers","third_base","14128",615,521,92,40,101,6,0.222,6.88,18.93,"drafted"
"52","Edwin Encarnacion","Indians","first_base","2151",636,540,91,35,106,2,0.258,6.87,18.91,"drafted"
"53","Rougned Odor","Rangers","second_base","12282",614,569,80,29,86,14,0.255,6.85,18.86,"drafted"
"54","Yasiel Puig","Dodgers","outfield","14225",567,500,75,25,83,11,0.275,6.85,18.85,"drafted"
"55","DJ LeMahieu","Rockies","second_base","9874",657,588,89,9,63,10,0.307,6.85,18.85,"drafted"
"56","Andrew McCutchen","Giants","outfield","9847",630,542,89,23,79,10,0.272,6.83,18.79,"drafted"
"57","Jean Segura","Mariners","shortstop","5933",616,569,80,13,59,23,0.278,6.82,18.77,"drafted"
"58","Kyle Seager","Mariners","third_base","9785",639,568,81,27,91,3,0.266,6.81,18.75,"drafted"
"59","Billy Hamilton","Reds","outfield","10199",576,523,66,6,41,55,0.247,6.81,18.75,"drafted"
"60","Eddie Rosario","Twins","outfield","12155",613,572,77,24,85,10,0.275,6.81,18.74,"drafted"
"61","Robinson Cano","Mariners","second_base","3269",646,588,80,24,89,2,0.285,6.7,18.44,"drafted"
"62","Nick Castellanos","Tigers","third_base","11737",622,569,75,24,87,4,0.275,6.63,18.26,"drafted"
"63","Jake Lamb","Diamondbacks","third_base","13329",633,548,82,27,93,6,0.253,6.58,18.12,"drafted"
"64","Rafael Devers","Red Sox","third_base","17350",569,523,73,22,81,6,0.279,6.58,18.1,"drafted"
"65","Jonathan Schoop","Orioles","second_base","11265",631,588,79,30,94,2,0.27,6.57,18.09,"drafted"
"66","Whit Merrifield","Royals","second_base","11281",605,562,74,12,59,26,0.275,6.53,17.98,"drafted"
"67","Willie Calhoun","Rangers","outfield","17838",584,534,77,27,87,3,0.275,6.42,17.68,"drafted"
"68","Wil Myers","Padres","first_base","10047",612,536,80,27,83,18,0.252,6.36,17.5,"drafted"
"69","Eric Hosmer","Padres","first_base","3516",638,572,80,24,87,5,0.285,6.34,17.46,"drafted"
"70","Ender Inciarte","Braves","outfield","4922",644,588,81,9,53,20,0.29,6.33,17.43,"drafted"
"71","Trevor Story","Rockies","shortstop","12564",604,540,78,28,88,10,0.248,6.25,17.22,"drafted"
"72","Miguel Cabrera","Tigers","first_base","1744",601,527,79,25,88,1,0.29,6.22,17.12,"drafted"
"73","Ozzie Albies","Braves","second_base","16556",608,552,76,13,63,22,0.272,6.21,17.1,"drafted"
"74","Ronald Acuna",NA,"outfield","0",496,451,61,16,67,21,0.279,6.21,17.09,"drafted"
"75","Adam Jones","Orioles","outfield","6368",625,583,78,27,86,3,0.271,6.21,17.08,"drafted"
"76","Evan Gattis","Astros","catcher","11003",512,469,66,26,80,1,0.255,6.17,16.98,"drafted"
"77","Miguel Sano","Twins","third_base","12164",560,486,80,32,91,1,0.252,6.16,16.96,"drafted"
