"NAME","AGE","ID","WARP","BORN","POS","BATS","THROWS","HEIGHT","WEIGHT","YEAR","TEAM","LG","LVL","PA","G","AB","R","1B","2B","3B","HR","H","TB","RBI","BB","IBB","HBP","SO","SH","SF","DP","SB","CS","AVG","OBP","SLG","DRC+","BABIP","BRR","POS_ADJ","REP_ADJ","RAA","FRAA_VAL","FRAA","VORP","BREAKOUT","IMPROVE","COLLAPSE","ATTRITION","COMPARABLES","ML_PCT","DC_FL","ROOKIE_FL","MLBCODE","SSID","SSID_NL","PA18","AB18","LASTNAME","FIRSTNAME","LINK"
"Mike Trout","27","59432","8.7","8/7/1991","CF","R","R","74","235","2019","ANA","AL","MLB","681","154","526","125","91","31","4","35","161","305","99","140","14","10","132","0","5","9","27","5","0.306","0.457","0.580","180","0.345","2.8","3.13","17.51","69.21","-9.0","CF -9","92.6","1","49","9","1","Joe Dimaggio, Mickey Mantle, Frank Thomas","98","T","F","545361","538","1538","608","471","Trout","Mike","http://legacy.baseballprospectus.com/p/59432"
"Mookie Betts","26","70430","7.5","10/7/1992","RF","R","R","69","180","2019","BOS","AL","MLB","704","154","614","111","111","43","5","27","186","320","87","80","5","6","91","1","4","11","29","5","0.303","0.386","0.521","141","0.316","3.5","-1.50","18.10","38.01","14.2","RF 15, CF -0","58.1","2","53","6","7","Mike Greenwell, Gary Sheffield, Paul Waner","99","T","F","605141","535","1535","614","520","Betts","Mookie","http://legacy.baseballprospectus.com/p/70430"
"Francisco Lindor","25","70399","5.6","11/14/1993","SS","B","R","71","190","2019","CLE","AL","MLB","688","154","609","102","107","37","3","27","174","298","84","62","5","6","96","6","5","13","20","7","0.286","0.355","0.489","123","0.297","1.0","4.33","17.69","21.98","9.0","SS 9","45.0","4","59","4","0","Troy Tulowitzki, George Brett, Jose Reyes","99","T","F","596019","472","1472","745","661","Lindor","Francisco","http://legacy.baseballprospectus.com/p/70399"
"Paul Goldschmidt","31","59307","5.4","9/10/1987","1B","R","R","75","225","2019","SLN","NL","MLB","660","154","551","91","95","29","3","25","152","262","86","99","13","7","155","0","4","13","16","5","0.276","0.390","0.475","141","0.338","0.7","-6.73","16.97","35.77","5.7","1B 6","46.7","2","29","17","5","Lance Berkman, Mark Teixeira, Jason Giambi","99","T","F","502671","1406","406","690","593","Goldschmidt","Paul","http://legacy.baseballprospectus.com/p/59307"
"Aaron Judge","27","68603","5.3","4/26/1992","RF","R","R","79","282","2019","NYA","AL","MLB","651","154","540","104","77","27","2","35","141","277","91","102","6","6","188","0","4","12","7","3","0.261","0.382","0.513","139","0.329","-0.8","-2.89","16.74","33.49","4.3","RF 4","46.5","2","55","9","0","Giancarlo Stanton, Darryl Strawberry, Jose Canseco","99","T","F","592450","554","1554","498","413","Judge","Aaron","http://legacy.baseballprospectus.com/p/68603"
"J.D. Martinez","31","59275","5.1","8/21/1987","LF","R","R","75","220","2019","BOS","AL","MLB","661","154","577","96","95","37","3","36","171","322","107","76","7","4","160","0","4","16","5","1","0.296","0.380","0.558","147","0.351","-0.6","-7.59","16.99","40.91","-0.6","LF -0, RF -0","49.7","4","30","19","6","Ryan Howard, Dick Allen, Fred McGriff","98","T","F","502110","531","1531","649","569","Martinez","J.D.","http://legacy.baseballprospectus.com/p/59275"
"Joey Votto","35","45487","5.1","9/10/1983","1B","L","R","74","220","2019","CIN","NL","MLB","622","146","514","84","100","33","3","20","156","255","82","97","9","8","107","0","4","14","4","1","0.304","0.419","0.496","142","0.347","-0.5","-6.35","15.99","34.22","5.7","1B 6","43.4","1","28","18","6","Todd Helton, Edgar Martinez, Albert Pujols","98","T","F","458015","1409","409","623","503","Votto","Joey","http://legacy.baseballprospectus.com/p/45487"
"Nolan Arenado","28","59586","5.1","4/16/1991","3B","R","R","74","205","2019","COL","NL","MLB","646","154","565","87","95","37","4","31","167","305","98","71","7","5","110","0","5","16","3","2","0.296","0.376","0.540","134","0.316","-1.2","-3.48","16.61","29.48","7.3","3B 7","41.4","1","36","12","1","Ryan Zimmerman, Eric Chavez, George Brett","99","T","F","571448","1459","459","673","590","Arenado","Nolan","http://legacy.baseballprospectus.com/p/59586"
"Jose Ramirez","26","70217","4.9","9/17/1992","3B","B","R","69","165","2019","CLE","AL","MLB","619","153","541","90","95","41","4","25","165","289","87","66","5","6","73","3","4","10","25","6","0.305","0.384","0.534","143","0.310","2.4","-2.05","15.91","35.29","-4.6","3B -4, 2B -1","51.5","2","61","2","3","Dustin Pedroia, Wade Boggs, George Brett","99","T","F","608070","447","1447","698","578","Ramirez","Jose","http://legacy.baseballprospectus.com/p/70217"
"Alex Bregman","25","70607","4.9","3/30/1994","3B","R","R","72","180","2019","HOU","AL","MLB","692","154","603","96","98","39","3","23","163","277","78","75","3","9","110","1","4","15","12","4","0.270","0.357","0.459","126","0.296","0.0","-3.27","17.79","24.84","7.6","3B 8, SS -0","39.4","6","52","5","2","Anthony Rendon, David Wright, Pablo Sandoval","100","T","F","608324","473","1473","705","594","Bregman","Alex","http://legacy.baseballprospectus.com/p/70607"
