"NAME","AGE","ID","WARP","BORN","BATS","THROWS","HEIGHT","WEIGHT","YEAR","TEAM","LG","LVL","W","L","QS","SHO","SV","BSV","G","GS","IP","PA","H","HR","BB","IBB","HBP","SO","BB9","SO9","GB_PERCENT","BABIP","WHIP","ERA","DRA","VORP","BREAKOUT","IMPROVE","COLLAPSE","ATTRITION","COMPARABLES","ML_PCT","DC_FL","ROOKIE_FL","MLBCODE","SSID","SSID_NL","IP18","LASTNAME","FIRSTNAME","LINK"
"Chris Sale","30","65751","5.0","3/30/1989","L","L","78","180","2019","BOS","AL","MLB","13.2","5.8","18.0","2.0","0.0","0.0","27.0","27.0","170.0","684","133","15","42","2","10","219","2.2","11.6","42.5","0.296","1.03","2.52","2.85","45.8","16","48","19","8","Yu Darvish, David Price, Ron Guidry","95","T","F","519242","0","0","158.0","Sale","Chris","http://legacy.baseballprospectus.com/p/65751"
"Max Scherzer","34","56753","3.9","7/27/1984","R","R","75","215","2019","WAS","NL","MLB","14.0","8.7","19.0","0.0","0.0","0.0","31.0","31.0","195.3","784","152","25","53","3","8","244","2.4","11.3","36.5","0.280","1.03","3.09","3.35","35.1","15","43","25","3","Tom Seaver, Pedro Martinez, Mike Scott","93","T","F","453286","0","0","220.7","Scherzer","Max","http://legacy.baseballprospectus.com/p/56753"
"Gerrit Cole","28","65957","3.9","9/8/1990","R","R","76","225","2019","HOU","AL","MLB","15.1","7.1","18.0","1.0","0.0","0.0","30.0","30.0","189.0","777","158","21","60","2","7","224","2.8","10.7","42.2","0.296","1.16","3.30","3.63","35.3","20","59","21","4","Josh Beckett, Madison Bumgarner, Yovani Gallardo","95","T","F","543037","0","0","200.3","Cole","Gerrit","http://legacy.baseballprospectus.com/p/65957"
"Jacob deGrom","31","67740","3.9","6/19/1988","L","R","76","180","2019","NYN","NL","MLB","13.2","8.6","20.0","1.0","0.0","0.0","31.0","31.0","186.0","739","145","18","47","2","6","221","2.3","10.7","46.4","0.286","1.02","2.85","3.23","35.7","8","29","28","6","Erik Bedard, A.J. Burnett, CC Sabathia","85","T","F","594798","0","0","217.0","deGrom","Jacob","http://legacy.baseballprospectus.com/p/67740"
"Aaron Nola","26","70943","3.9","6/4/1993","R","R","74","195","2019","PHI","NL","MLB","12.7","9.1","19.0","2.0","0.0","0.0","30.0","30.0","189.0","766","155","17","53","3","7","213","2.5","10.1","51.1","0.288","1.09","3.15","3.28","35.3","21","65","17","6","Jon Lester, Gerrit Cole, Marcus Stroman","95","T","F","605400","0","0","212.3","Nola","Aaron","http://legacy.baseballprospectus.com/p/70943"
"Corey Kluber","33","57424","3.7","4/10/1986","R","R","76","215","2019","CLE","AL","MLB","15.0","8.4","17.0","1.0","0.0","0.0","30.0","30.0","201.0","825","182","25","51","3","6","205","2.3","9.2","44.9","0.291","1.15","3.36","3.83","33.3","12","40","22","14","Pedro Martinez, Tom Seaver, Adam Wainwright","97","T","F","446372","0","0","215.0","Kluber","Corey","http://legacy.baseballprospectus.com/p/57424"
"Carlos Carrasco","32","47229","3.6","3/21/1987","R","R","75","212","2019","CLE","AL","MLB","13.3","7.5","17.0","1.0","0.0","0.0","29.0","29.0","174.0","721","156","20","48","3","7","190","2.5","9.8","46.8","0.298","1.18","3.18","3.63","32.5","15","33","30","6","Josh Beckett, Erik Bedard, A.J. Burnett","93","T","F","471911","0","0","192.0","Carrasco","Carlos","http://legacy.baseballprospectus.com/p/47229"
"James Paxton","30","68467","3.6","11/6/1988","L","L","76","235","2019","NYA","AL","MLB","12.4","5.7","16.0","1.0","0.0","0.0","26.0","26.0","156.0","649","137","19","49","3","4","184","2.9","10.6","43.9","0.302","1.21","3.32","3.42","32.7","15","52","20","6","Carlos Carrasco, Felix Hernandez, Jacob deGrom","96","T","F","572020","0","0","160.3","Paxton","James","http://legacy.baseballprospectus.com/p/68467"
"Luis Severino","25","101074","3.5","2/20/1994","R","R","74","215","2019","NYA","AL","MLB","13.7","6.7","17.0","1.0","0.0","0.0","29.0","29.0","174.0","726","156","22","54","2","7","192","2.8","9.9","44.3","0.294","1.20","3.54","3.66","31.9","24","57","17","11","Gerrit Cole, Aaron Nola, Tommy Hanson","98","T","F","622663","0","0","191.3","Severino","Luis","http://legacy.baseballprospectus.com/p/101074"
"Justin Verlander","36","45613","3.3","2/20/1983","R","R","77","225","2019","HOU","AL","MLB","14.8","7.6","17.0","1.0","0.0","0.0","30.0","30.0","189.0","766","155","27","52","3","7","227","2.5","10.8","34.1","0.283","1.08","3.53","3.89","30.1","15","38","26","10","Jason Schmidt, Chris Carpenter, David Cone","88","T","F","434378","0","0","214.0","Verlander","Justin","http://legacy.baseballprospectus.com/p/45613"
