"","Name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"1","Mike Trout","Angels","outfield","10155",658,505,117,39,106,24,0.302,16.58,45.64,"drafted"
"2","Mookie Betts","Red Sox","outfield","13611",679,593,115,29,96,27,0.304,15.43,42.47,"drafted"
"3","Jose Ramirez","Indians","third_base","13510",651,568,99,29,97,25,0.291,13.33,36.69,"drafted"
"4","J.D. Martinez","Red Sox","outfield","6184",651,554,101,40,119,4,0.3,13.15,36.19,"drafted"
"5","Ronald Acuna Jr.","Braves","outfield","18401",651,582,99,30,88,24,0.28,13.05,35.93,"drafted"
"6","Adalberto Mondesi","Royals","shortstop","13769",651,540,84,23,73,48,0.252,12.99,35.77,"drafted"
"7","Trea Turner","Nationals","shortstop","16252",644,598,94,18,69,42,0.28,12.59,34.66,"drafted"
"8","Christian Yelich","Brewers","outfield","11477",651,575,99,27,92,17,0.297,12.11,33.34,"drafted"
"9","Starling Marte","Pirates","outfield","9241",644,566,84,18,71,36,0.277,11.81,32.5,"drafted"
"10","Trevor Story","Rockies","shortstop","12564",644,562,90,33,101,20,0.268,11.78,32.42,"drafted"
"11","Aaron Judge","Yankees","outfield","15640",644,523,104,39,101,7,0.263,11.46,31.54,"drafted"
"12","Bryce Harper","Phillies","outfield","11579",623,512,96,33,99,11,0.268,11.07,30.47,"drafted"
"13","Nolan Arenado","Rockies","third_base","9777",651,584,96,36,111,3,0.292,11.06,30.46,"drafted"
"14","Giancarlo Stanton","Yankees","outfield","4949",609,551,93,41,108,3,0.263,10.97,30.2,"drafted"
"15","Juan Soto","Nationals","outfield","20123",637,539,95,30,100,7,0.292,10.8,29.73,"drafted"
"16","Joey Gallo","Rangers","outfield","14128",651,509,99,45,108,7,0.22,10.72,29.5,"drafted"
"17","Javier Baez","Cubs","shortstop","12979",637,592,87,30,94,17,0.273,10.6,29.18,"drafted"
"18","Charlie Blackmon","Rockies","outfield","7859",630,585,101,26,78,12,0.297,10.54,29.01,"drafted"
"19","Francisco Lindor","Indians","shortstop","12916",609,584,95,27,82,17,0.288,10.51,28.92,"drafted"
"20","Cody Bellinger","Dodgers","outfield","15998",630,554,88,32,96,12,0.262,10.42,28.68,"drafted"
"21","Paul Goldschmidt","Cardinals","first_base","9218",658,557,94,29,93,12,0.28,10.29,28.32,"drafted"
"22","Andrew Benintendi","Red Sox","outfield","17901",644,575,96,18,78,19,0.286,10.17,28,"drafted"
"23","Khris Davis","Athletics","outfield","9112",658,564,92,42,111,2,0.246,10.17,28,"drafted"
"24","Manny Machado","Padres","third_base","11493",644,589,87,32,95,10,0.282,10.12,27.85,"drafted"
"25","Jose Altuve","Astros","second_base","5417",644,581,92,18,80,23,0.312,10.02,27.6,"drafted"
"26","Freddie Freeman","Braves","first_base","5361",658,569,92,27,96,8,0.297,9.97,27.46,"drafted"
"27","Yasiel Puig","Reds","outfield","14225",595,503,81,29,87,15,0.27,9.95,27.4,"drafted"
"28","Alex Bregman","Astros","third_base","17678",651,575,96,26,91,11,0.281,9.84,27.08,"drafted"
"29","Rhys Hoskins","Phillies","outfield","16472",651,552,93,35,104,5,0.251,9.74,26.81,"drafted"
"30","Nelson Cruz","Twins","dh","2434",630,524,87,35,106,1,0.274,9.72,26.77,"drafted"
"31","David Dahl","Rockies","outfield","13744",595,517,79,27,88,13,0.272,9.39,25.85,"drafted"
"32","Gary Sanchez","Yankees","catcher","11442",550,468,77,30,88,3,0.25,9.37,25.78,"drafted"
"33","Anthony Rizzo","Cubs","first_base","3473",651,557,89,28,96,7,0.281,9.35,25.75,"drafted"
"34","Lorenzo Cain","Brewers","outfield","9077",630,551,88,13,58,24,0.289,9.12,25.1,"drafted"
"35","Mallex Smith","Mariners","outfield","13608",644,543,77,6,47,41,0.263,9.1,25.06,"drafted"
"36","Eddie Rosario","Twins","outfield","12155",644,584,86,25,84,10,0.279,9.02,24.84,"drafted"
"37","Kris Bryant","Cubs","third_base","15429",651,550,96,28,89,6,0.277,8.99,24.74,"drafted"
"38","A.J. Pollock","Dodgers","outfield","9256",595,493,83,21,72,20,0.263,8.87,24.43,"drafted"
"39","Victor Robles","Nationals","outfield","18363",603,494,73,14,65,29,0.266,8.83,24.32,"drafted"
"40","George Springer","Astros","outfield","12856",644,557,100,26,79,7,0.265,8.7,23.96,"drafted"
"41","Whit Merrifield","Royals","second_base","11281",637,593,82,13,62,32,0.281,8.56,23.58,"drafted"
"42","Jonathan Villar","Orioles","shortstop","10071",581,487,69,16,55,38,0.248,8.56,23.57,"drafted"
"43","J.T. Realmuto","Phillies","catcher","11739",544,507,69,21,76,5,0.276,8.54,23.51,"drafted"
"44","Shohei Ohtani","Angels","dh","19755",525,418,76,27,84,10,0.272,8.53,23.48,"drafted"
"45","Shohei Ohtani","Angels","dh","19755",525,418,76,27,84,10,0.272,8.53,23.48,"drafted"
"46","Shohei Ohtani","Angels","dh","19755",525,418,76,27,84,10,0.272,8.53,23.48,"drafted"
"47","Shohei Ohtani","Angels","dh","19755",525,418,76,27,84,10,0.272,8.53,23.48,"drafted"
"48","Anthony Rendon","Nationals","third_base","12861",644,543,87,24,93,5,0.289,8.52,23.46,"drafted"
"49","Justin Upton","Angels","outfield","5222",630,542,83,30,90,9,0.247,8.5,23.4,"drafted"
"50","Aaron Hicks","Yankees","outfield","5297",630,502,87,25,82,12,0.254,8.49,23.37,"drafted"
"51","Xander Bogaerts","Red Sox","shortstop","12161",644,566,86,21,89,11,0.286,8.46,23.29,"drafted"
"52","Michael Conforto","Mets","outfield","16376",658,530,86,31,95,4,0.255,8.44,23.23,"drafted"
"53","Jean Segura","Phillies","shortstop","5933",637,592,84,14,65,22,0.291,8.4,23.12,"drafted"
"54","Billy Hamilton","Royals","outfield","10199",595,486,72,5,37,45,0.242,8.34,22.96,"drafted"
"55","Tommy Pham","Rays","outfield","2967",581,511,84,21,69,17,0.261,8.22,22.63,"drafted"
"56","Justin Turner","Dodgers","third_base","5235",644,507,87,22,87,5,0.296,8.17,22.48,"drafted"
"57","Marcell Ozuna","Cardinals","outfield","10324",630,565,79,26,93,2,0.283,8.14,22.42,"drafted"
"58","Mitch Haniger","Mariners","outfield","14274",644,562,85,25,85,7,0.267,8.13,22.37,"drafted"
"59","Carlos Correa","Astros","shortstop","14162",644,527,88,25,95,6,0.27,8.12,22.34,"drafted"
"60","Eugenio Suarez","Reds","third_base","12552",630,544,84,29,95,4,0.266,8.07,22.22,"drafted"
"61","Joey Votto","Reds","first_base","4314",651,519,89,22,86,4,0.293,7.93,21.84,"drafted"
"62","Ryan Braun","Brewers","outfield","3410",560,454,73,23,77,13,0.266,7.93,21.83,"drafted"
"63","Travis Shaw","Brewers","third_base","11982",637,526,82,30,93,6,0.254,7.88,21.7,"drafted"
