"","Name","Team","position","playerid","IP","ERA","WHIP","SV","W","K","marginal.total.points","dollar.value","status"
"1","Zack Wheeler",NA,"pitcher","10310",726,4.27,1.27,0,45,697,32.61,89.78,""
"2","Madison Bumgarner",NA,"pitcher","5524",714,4.64,1.28,0,41,667,26.57,73.15,""
"3","Dallas Keuchel",NA,"pitcher","9434",808,4.21,1.4,0,50,616,24.66,67.88,"drafted"
"4","Hyun-Jin Ryu",NA,"pitcher","14444",474,4.05,1.25,0,30,428,21.5,59.18,""
"5","Rick Porcello",NA,"pitcher","2717",708,4.85,1.33,0,40,606,19.95,54.93,""
"6","Justin Verlander","Astros","pitcher","8700",217,3.48,1.04,0,17,282,16.45,45.29,""
"7","Max Scherzer","Nationals","pitcher","3137",208,3.26,1.04,0,14,275,15.56,42.83,""
"8","Jacob deGrom","Mets","pitcher","10954",208,3.13,1.06,0,15,262,15.54,42.77,""
"9","Josh Tomlin",NA,"pitcher","9388",726,5.07,1.3,0,33,549,15.52,42.72,""
"10","Gerrit Cole",NA,"pitcher","13125",177,3,1.02,0,13,247,14.27,39.29,""
"11","Chris Sale","Red Sox","pitcher","10603",177,3.19,1.02,0,14,234,13.82,38.04,""
"12","Cole Hamels",NA,"pitcher","4972",439,4.51,1.36,0,26,413,13.29,36.59,""
"13","Walker Buehler","Dodgers","pitcher","19374",197,3.49,1.14,0,14,228,11.79,32.45,""
"14","Tanner Roark",NA,"pitcher","8753",502,4.89,1.37,0,28,432,11.24,30.95,""
"15","Shane Bieber","Indians","pitcher","19427",201,3.68,1.13,0,14,217,11.24,30.95,"drafted"
"16","Mike Clevinger","Indians","pitcher","12808",200,3.66,1.18,0,14,242,11.21,30.86,""
"17","Clayton Kershaw","Dodgers","pitcher","2036",204,3.57,1.17,0,15,209,11.06,30.44,""
"18","Charlie Morton","Rays","pitcher","4676",195,3.49,1.19,0,14,225,10.91,30.03,""
"19","Jack Flaherty","Cardinals","pitcher","17479",194,3.62,1.17,0,13,232,10.74,29.57,""
"20","Blake Snell","Rays","pitcher","13543",182,3.41,1.18,0,13,227,10.72,29.51,"drafted"
"21","Stephen Strasburg",NA,"pitcher","10131",194,3.73,1.18,0,13,220,9.99,27.49,""
"22","Patrick Corbin","Nationals","pitcher","9323",197,3.55,1.22,0,13,223,9.95,27.4,""
"23","James Paxton","Yankees","pitcher","11828",188,3.85,1.19,0,14,221,9.83,27.06,""
"24","Aaron Nola","Phillies","pitcher","16149",211,3.87,1.25,0,14,236,9.54,26.25,""
"25","Yu Darvish","Cubs","pitcher","13074",185,3.85,1.19,0,13,222,9.48,26.11,""
"26","Trevor Bauer","Reds","pitcher","12703",202,3.88,1.23,0,12,242,9.25,25.46,""
"27","Derek Holland",NA,"pitcher","4141",557,5.01,1.46,0,30,523,9.07,24.96,""
"28","Josh Hader","Brewers","pitcher","14212",65,2.9,1.02,28,4,106,8.66,23.85,"drafted"
"29","Noah Syndergaard","Mets","pitcher","11762",198,3.91,1.21,0,13,202,8.64,23.78,"drafted"
"30","Luis Castillo","Reds","pitcher","15689",192,3.8,1.24,0,12,219,8.54,23.51,""
"31","Edwin Diaz","Mets","pitcher","14710",65,2.9,1.05,28,4,98,8.29,22.81,""
"32","Corey Kluber","Indians","pitcher","2429",187,4,1.2,0,13,194,8.22,22.64,""
"33","Luis Severino","Yankees","pitcher","15890",181,3.98,1.21,0,13,197,8.15,22.43,""
"34","Andrew Heaney","Angels","pitcher","15423",184,4.05,1.19,0,12,199,8.03,22.1,""
"35","Liam Hendriks","Athletics","pitcher","3548",70,3.16,1.07,28,4,92,7.96,21.92,""
"36","Aroldis Chapman","Yankees","pitcher","10233",65,3,1.12,28,4,95,7.77,21.39,""
"37","Tyler Glasnow","Rays","pitcher","14374",163,3.7,1.23,0,11,202,7.76,21.36,""
"38","Kirby Yates","Padres","pitcher","9073",65,3.2,1.09,28,4,89,7.59,20.89,"drafted"
"39","Robbie Erlin",NA,"pitcher","10354",374,4.67,1.37,0,21,285,7.47,20.57,""
"40","Carlos Carrasco","Indians","pitcher","6632",160,3.82,1.17,0,11,175,7.45,20.52,""
"41","Lance Lynn","Rangers","pitcher","2520",194,4.04,1.27,0,12,211,7.31,20.11,"drafted"
"42","Lucas Giolito","White Sox","pitcher","15474",197,4.27,1.27,0,12,225,7.16,19.7,""
"43","Eduardo Rodriguez","Red Sox","pitcher","13164",205,4.18,1.31,0,14,215,7.15,19.69,"drafted"
"44","Dinelson Lamet","Padres","pitcher","17186",153,3.74,1.22,0,10,193,7.09,19.51,""
"45","Brandon Woodruff","Brewers","pitcher","16162",183,3.99,1.25,0,11,203,7.09,19.51,"drafted"
"46","Chris Paddack","Padres","pitcher","20099",163,3.88,1.17,0,10,174,7.02,19.32,"drafted"
"47","Craig Kimbrel","Cubs","pitcher","6655",65,3.55,1.19,28,4,91,6.86,18.89,""
"48","German Marquez","Rockies","pitcher","15038",187,4.17,1.25,0,12,195,6.8,18.73,""
"49","Zack Greinke","Astros","pitcher","1943",202,4.31,1.25,0,14,181,6.79,18.7,""
"50","Robbie Ray","Diamondbacks","pitcher","11486",183,4.13,1.32,0,12,226,6.77,18.64,""
"51","Ken Giles","Blue Jays","pitcher","12910",65,3.56,1.16,28,4,82,6.75,18.58,""
"52","Max Fried","Braves","pitcher","13743",172,3.63,1.3,0,12,178,6.74,18.56,"drafted"
"53","Taylor Rogers","Twins","pitcher","13449",65,3.45,1.17,28,4,77,6.65,18.29,""
"54","Matthew Boyd","Tigers","pitcher","15440",183,4.31,1.21,0,10,202,6.56,18.07,""
"55","Roberto Osuna","Astros","pitcher","13764",65,3.67,1.14,28,4,75,6.56,18.06,"drafted"
"56","Emilio Pagan","Rays","pitcher","14771",65,3.7,1.11,28,3,81,6.52,17.96,""
"57","Brad Hand","Indians","pitcher","9111",65,3.69,1.19,28,4,80,6.44,17.72,"drafted"
"58","Jose Leclerc","Rangers","pitcher","14524",68,3.72,1.28,28,4,93,6.36,17.5,""
"59","Sonny Gray","Reds","pitcher","12768",175,3.9,1.3,0,11,191,6.21,17.1,""
"60","Ryne Stanek","Marlins","pitcher","15947",65,3.55,1.21,28,3,83,6.2,17.07,""
"61","Jhoulys Chacin",NA,"pitcher","2608",470,5.06,1.45,0,27,387,6.17,16.99,""
"62","Kenta Maeda","Dodgers","pitcher","18498",156,4.05,1.23,0,11,171,6.11,16.83,""
"63","Giovanny Gallegos","Cardinals","pitcher","14986",65,3.72,1.17,28,3,77,6.09,16.78,""
"64","Kenley Jansen","Dodgers","pitcher","3096",65,3.88,1.14,28,3,75,6.06,16.68,""
"65","Shohei Ohtani","Angels","pitcher","19755",137,3.78,1.23,0,10,167,5.98,16.46,"drafted"
"66","Hector Neris","Phillies","pitcher","11804",65,3.9,1.2,28,3,82,5.94,16.36,"drafted"
"67","David Price","Red Sox","pitcher","3184",164,4.16,1.26,0,12,168,5.82,16.02,""
"68","Raisel Iglesias","Reds","pitcher","17130",65,3.86,1.21,28,3,78,5.81,15.99,""
"69","Brandon Workman","Red Sox","pitcher","11428",68,3.84,1.31,28,4,82,5.78,15.93,""
"70","Frankie Montas","Athletics","pitcher","14309",186,4.16,1.29,0,12,176,5.71,15.72,""
"71","Jose Berrios","Twins","pitcher","14168",201,4.52,1.29,0,13,192,5.62,15.48,"drafted"
"72","Michael Pineda",NA,"pitcher","5372",184,4.34,1.25,0,11,177,5.56,15.29,""
"73","Chris Archer","Pirates","pitcher","6345",180,4.24,1.31,0,11,194,5.42,14.92,""
"74","Miles Mikolas","Cardinals","pitcher","9803",195,4.23,1.26,0,12,155,5.41,14.89,""
"75","Jon Gray","Rockies","pitcher","14916",186,4.3,1.32,0,12,191,5.38,14.82,""
"76","Mychal Givens","Orioles","pitcher","10430",65,4.03,1.27,28,3,76,5.32,14.63,""
"77","Lance McCullers Jr.","Astros","pitcher","14120",147,3.82,1.3,0,11,158,5.3,14.59,""
"78","Jesus Luzardo","Athletics","pitcher","19959",152,3.94,1.25,0,10,156,5.3,14.58,"drafted"
"79","Mike Soroka","Braves","pitcher","18383",189,4.15,1.3,0,12,165,5.28,14.54,"drafted"
"80","Sean Doolittle","Nationals","pitcher","1581",62,4.05,1.2,27,3,68,5.2,14.31,""
"81","Joe Jimenez","Tigers","pitcher","15761",65,4.18,1.27,28,3,76,5.19,14.3,""
"82","Shaun Anderson","Giants","pitcher","19453",65,3.83,1.25,28,3,59,5.09,14.02,""
"83","Archie Bradley","Diamondbacks","pitcher","12918",65,3.95,1.31,28,3,72,5.07,13.95,""
"84","Mark Melancon","Braves","pitcher","4264",65,3.73,1.29,28,3,61,5.03,13.85,""
"85","Hansel Robles","Angels","pitcher","11801",65,4.23,1.28,28,3,70,4.93,13.58,"drafted"
"86","Kyle Hendricks","Cubs","pitcher","12049",179,4.31,1.27,0,12,151,4.93,13.57,""
"87","Ian Kennedy","Royals","pitcher","6986",65,4.35,1.25,28,3,67,4.9,13.49,""
"88","Garrett Richards","Padres","pitcher","9784",161,3.89,1.32,0,10,166,4.88,13.44,""
"89","Marcus Stroman","Mets","pitcher","13431",179,3.91,1.35,0,12,154,4.8,13.22,"drafted"
"90","Zac Gallen","Diamondbacks","pitcher","19291",154,4.22,1.28,0,10,169,4.79,13.19,"drafted"
"91","Nathan Eovaldi","Red Sox","pitcher","9132",160,4.23,1.3,0,12,154,4.77,13.14,""
"92","Wei-Yin Chen",NA,"pitcher","13071",1012,5.3,1.43,0,26,814,4.77,13.12,""
"93","Gio Gonzalez",NA,"pitcher","7448",310,4.69,1.45,0,18,265,4.6,12.67,""
"94","Julio Urias","Dodgers","pitcher","14765",151,4.02,1.31,0,10,161,4.58,12.62,""
"95","Jake Odorizzi","Twins","pitcher","6397",172,4.61,1.31,0,12,180,4.57,12.58,"drafted"
"96","Alex Colome","White Sox","pitcher","6661",65,4.25,1.33,28,3,66,4.55,12.54,""
"97","Masahiro Tanaka","Yankees","pitcher","15764",183,4.55,1.28,0,12,161,4.53,12.47,""
"98","Johnny Cueto","Giants","pitcher","6893",182,4.17,1.29,0,10,157,4.47,12.32,""
"99","Ross Stripling","Dodgers","pitcher","13273",134,3.9,1.22,0,9,130,4.46,12.29,""
"100","Jose Urquidy","Astros","pitcher","18413",158,4.54,1.25,0,11,154,4.44,12.22,""
"101","Steven Matz","Mets","pitcher","13361",179,4.38,1.32,0,11,173,4.38,12.05,""
"102","Nick Pivetta","Phillies","pitcher","15454",167,4.39,1.31,0,10,178,4.33,11.92,""
"103","Scott Oberg","Rockies","pitcher","13911",65,4.26,1.37,28,3,64,4.29,11.81,""
"104","Homer Bailey",NA,"pitcher","8362",235,4.71,1.36,0,14,200,4.27,11.77,""
"105","Joe Musgrove","Pirates","pitcher","12970",179,4.33,1.29,0,10,161,4.23,11.63,""
"106","Joey Lucchesi","Padres","pitcher","19320",188,4.34,1.35,0,11,179,4.18,11.5,"drafted"
"107","Mike Minor","Rangers","pitcher","10021",203,4.62,1.32,0,11,190,4.18,11.5,""
"108","Freddy Peralta","Brewers","pitcher","18679",164,4.48,1.35,0,10,196,4.16,11.46,""
"109","Kyle Crick","Pirates","pitcher","13182",65,4.43,1.41,28,3,71,4.15,11.42,""
"110","Griffin Canning","Angels","pitcher","19867",161,4.4,1.29,0,10,163,4.15,11.42,""
"111","Jose Quintana","Cubs","pitcher","11423",177,4.3,1.32,0,11,158,4.13,11.37,""
"112","Tyler Anderson","Giants","pitcher","12880",146,4.07,1.28,0,9,141,3.92,10.79,""
"113","Caleb Smith","Marlins","pitcher","14875",179,4.57,1.31,0,9,190,3.91,10.76,"drafted"
"114","Chris Bassitt","Athletics","pitcher","12304",167,4.48,1.31,0,11,152,3.74,10.29,""
"115","Anthony DeSclafani","Reds","pitcher","13050",162,4.48,1.28,0,9,160,3.69,10.16,""
"116","Sam Tuivailala","Mariners","pitcher","13485",65,4.72,1.4,28,3,59,3.62,9.98,""
"117","Mitch Keller","Pirates","pitcher","17594",150,4.22,1.33,0,9,158,3.56,9.8,"drafted"
"118","Martin Perez",NA,"pitcher","6902",225,4.44,1.42,0,14,181,3.55,9.78,""
"119","Collin McHugh",NA,"pitcher","7531",176,4.5,1.34,0,10,172,3.49,9.61,""
"120","Pablo Lopez","Marlins","pitcher","17085",157,4.16,1.29,0,8,135,3.16,8.7,""
"121","Adrian Houser","Brewers","pitcher","12718",165,4.36,1.36,0,10,156,3.14,8.64,""
"122","Luke Weaver","Diamondbacks","pitcher","16918",134,4.27,1.28,0,8,138,3.12,8.6,""
"123","Kyle Gibson",NA,"pitcher","10123",176,4.42,1.4,0,11,161,2.87,7.91,""
"124","Austin Voth","Nationals","pitcher","15047",152,4.44,1.32,0,9,142,2.8,7.71,""
"125","Vince Velasquez","Phillies","pitcher","11189",160,4.83,1.34,0,10,166,2.76,7.61,""
"126","Cody Anderson",NA,"pitcher","12799",179,4.68,1.36,0,11,159,2.76,7.6,""
"127","Matt Barnes","Red Sox","pitcher","12863",68,3.33,1.22,6,4,94,2.74,7.54,""
"128","Nick Anderson","Rays","pitcher","18337",65,3.24,1.08,3,4,89,2.73,7.52,""
"129","Mike Foltynewicz","Braves","pitcher","10811",181,4.75,1.35,0,10,170,2.7,7.43,""
"130","Dylan Cease","White Sox","pitcher","18525",167,4.53,1.41,0,10,176,2.7,7.43,""
"131","Will Smith","Braves","pitcher","8048",65,3.39,1.16,6,4,84,2.65,7.3,"drafted"
"132","Diego Castillo","Rays","pitcher","17496",65,3.26,1.17,6,4,79,2.57,7.06,""
"133","Jon Lester","Cubs","pitcher","4930",176,4.72,1.37,0,11,158,2.54,6.99,""
"134","Kevin Gausman","Reds","pitcher","14107",106,4.09,1.23,1,6,112,2.52,6.95,""
"135","Ryan Pressly","Astros","pitcher","7005",65,3.38,1.16,6,4,78,2.49,6.86,""
"136","Jakob Junis","Royals","pitcher","13619",182,4.79,1.34,0,10,160,2.46,6.76,""
"137","Jeff Samardzija","Giants","pitcher","3254",193,4.72,1.34,0,10,156,2.4,6.61,""
"138","Lewis Thorpe","Twins","pitcher","15906",142,4.62,1.33,0,9,140,2.36,6.49,""
"139","J.A. Happ","Yankees","pitcher","7410",153,4.77,1.34,0,10,142,2.27,6.24,""
"140","Tyler Mahle","Reds","pitcher","16358",141,4.55,1.32,0,8,140,2.26,6.23,""
"141","Danny Duffy","Royals","pitcher","3542",184,4.73,1.36,0,10,159,2.26,6.23,""
"142","Reynaldo Lopez","White Sox","pitcher","16400",190,4.99,1.35,0,10,177,2.24,6.17,""
"143","Domingo German","Yankees","pitcher","17149",136,4.8,1.32,0,9,138,2.14,5.9,""
"144","Drew Pomeranz","Padres","pitcher","11426",65,3.39,1.19,6,3,82,2.11,5.82,""
"145","Yonny Chirinos","Rays","pitcher","16401",128,4.34,1.29,0,8,110,2.11,5.81,""
"146","Brendan McKay","Rays","pitcher","20186",94,3.96,1.23,0,6,102,2.11,5.8,"drafted"
"147","Mike Leake","Diamondbacks","pitcher","10130",200,4.73,1.34,0,11,137,2.11,5.8,""
"148","Carlos Martinez","Cardinals","pitcher","11682",138,4.18,1.37,0,8,130,2.1,5.78,""
"149","Corbin Burnes","Brewers","pitcher","19361",120,4.28,1.32,0,7,125,2.02,5.56,""
"150","Seth Lugo","Mets","pitcher","12447",65,3.54,1.15,6,3,75,1.99,5.49,""
"151","Ty Buttrey","Angels","pitcher","14719",65,3.59,1.21,6,4,74,1.96,5.39,""
"152","Sean Manaea","Athletics","pitcher","15873",149,4.57,1.33,0,9,123,1.92,5.28,""
"153","Andrew Miller","Cardinals","pitcher","6785",68,3.66,1.25,6,4,80,1.9,5.24,""
"154","Merrill Kelly","Diamondbacks","pitcher","11156",179,4.82,1.38,0,10,160,1.87,5.14,""
"155","Marco Gonzales","Mariners","pitcher","15467",196,4.72,1.36,0,10,148,1.85,5.08,""
"156","Rich Hill",NA,"pitcher","4806",94,4.1,1.25,0,6,103,1.83,5.03,""
"157","Joshua James","Astros","pitcher","16794",60,3.41,1.18,3,4,83,1.83,5.02,""
"158","Tyler Duffey","Twins","pitcher","13758",65,3.83,1.2,6,4,73,1.78,4.91,""
"159","Spencer Turnbull","Tigers","pitcher","16207",169,4.63,1.39,0,9,154,1.77,4.86,""
"160","Patrick Sandoval","Angels","pitcher","19447",143,4.42,1.4,0,9,134,1.77,4.86,""
"161","Sean Newcomb","Braves","pitcher","16943",146,4.46,1.42,0,9,145,1.75,4.82,""
"162","Chad Green","Yankees","pitcher","15552",60,3.44,1.07,2,3,81,1.73,4.75,""
"163","Eric Lauer","Brewers","pitcher","19316",162,4.72,1.38,0,9,150,1.68,4.62,""
"164","Adam Wainwright","Cardinals","pitcher","2233",154,4.47,1.39,0,9,131,1.59,4.39,""
"165","Keone Kela","Pirates","pitcher","14696",65,3.69,1.24,6,3,79,1.54,4.23,""
