"","Name","Team","position","playerid","IP","ERA","WHIP","SV","W","K","marginal.total.points","dollar.value"
"1","Zack Wheeler",NA,"pitcher","10310",726,4.27,1.27,0,45,697,32.01,88.1216470588235
"2","Madison Bumgarner",NA,"pitcher","5524",714,4.64,1.28,0,41,667,25.97,71.4938823529412
"3","Dallas Keuchel",NA,"pitcher","9434",808,4.21,1.4,0,50,616,24.06,66.2357647058823
"4","Hyun-Jin Ryu",NA,"pitcher","14444",474,4.05,1.25,0,30,428,20.9,57.5364705882353
"5","Rick Porcello",NA,"pitcher","2717",708,4.85,1.33,0,40,606,19.35,53.2694117647059
"6","Justin Verlander","Astros","pitcher","8700",217,3.48,1.04,0,17,282,15.85,43.6341176470588
"7","Max Scherzer","Nationals","pitcher","3137",208,3.26,1.04,0,14,275,14.96,41.184
"8","Jacob deGrom","Mets","pitcher","10954",208,3.13,1.06,0,15,262,14.94,41.1289411764706
"9","Josh Tomlin",NA,"pitcher","9388",726,5.07,1.3,0,33,549,14.92,41.0738823529412
"10","Gerrit Cole",NA,"pitcher","13125",177,3,1.02,0,13,247,13.67,37.6327058823529
"11","Chris Sale","Red Sox","pitcher","10603",177,3.19,1.02,0,14,234,13.22,36.3938823529412
"12","Cole Hamels",NA,"pitcher","4972",439,4.51,1.36,0,26,413,12.69,34.9348235294118
"13","Walker Buehler","Dodgers","pitcher","19374",197,3.49,1.14,0,14,228,11.19,30.8054117647059
"14","Tanner Roark",NA,"pitcher","8753",502,4.89,1.37,0,28,432,10.64,29.2912941176471
"15","Shane Bieber","Indians","pitcher","19427",201,3.68,1.13,0,14,217,10.64,29.2912941176471
"16","Mike Clevinger","Indians","pitcher","12808",200,3.66,1.18,0,14,242,10.61,29.2087058823529
"17","Clayton Kershaw","Dodgers","pitcher","2036",204,3.57,1.17,0,15,209,10.46,28.7957647058824
"18","Charlie Morton","Rays","pitcher","4676",195,3.49,1.19,0,14,225,10.31,28.3828235294118
"19","Jack Flaherty","Cardinals","pitcher","17479",194,3.62,1.17,0,13,232,10.14,27.9148235294118
"20","Blake Snell","Rays","pitcher","13543",182,3.41,1.18,0,13,227,10.12,27.8597647058824
"21","Stephen Strasburg",NA,"pitcher","10131",194,3.73,1.18,0,13,220,9.39,25.8501176470588
"22","Patrick Corbin","Nationals","pitcher","9323",197,3.55,1.22,0,13,223,9.35,25.74
"23","James Paxton","Yankees","pitcher","11828",188,3.85,1.19,0,14,221,9.23,25.4096470588235
"24","Aaron Nola","Phillies","pitcher","16149",211,3.87,1.25,0,14,236,8.94,24.6112941176471
"25","Yu Darvish","Cubs","pitcher","13074",185,3.85,1.19,0,13,222,8.88,24.4461176470588
"26","Trevor Bauer","Reds","pitcher","12703",202,3.88,1.23,0,12,242,8.65,23.8129411764706
"27","Derek Holland",NA,"pitcher","4141",557,5.01,1.46,0,30,523,8.47,23.3174117647059
