"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Daniel Murphy","Rockies","115","486","442","135","30","2","17","65","69","34","61","4","3","1","",".306",".359",".504",".863",".365","","115","-0.5","-0.8","","8.2","-10.4","1.4","4316"
"Jose Altuve","Astros","144","638","569","172","34","3","17","89","78","54","83","8","17","5","",".303",".368",".460",".829",".357","","130","0.6","-3.7","","23.6","-1.3","4.5","5417"
"Robinson Cano","Mets","139","609","550","153","31","1","22","73","79","47","86","6","1","1","",".278",".339",".457",".796",".340","","119","-1.9","-0.5","","12.0","0.3","3.3","3269"
"Ketel Marte","Diamondbacks","111","451","403","113","22","6","9","50","49","39","63","3","6","2","",".280",".346",".435",".781",".336","","109","0.3","0.0","","5.1","1.9","2.2","13613"
"Javier Baez","Cubs","144","610","566","153","29","5","28","78","93","32","155","6","16","7","",".269",".313",".488",".802",".335","","110","2.1","-1.4","","9.4","3.4","3.3","12979"
"Garrett Hampson","Rockies","52","207","187","54","10","2","3","23","22","17","33","1","9","4","",".291",".350",".417",".767",".334","","94","0.6","0.4","","-1.0","-0.2","0.6","19262"
"Ben Zobrist","Cubs","98","414","361","97","20","2","8","47","44","45","56","3","3","2","",".268",".351",".406",".758",".331","","107","-0.3","-0.3","","3.3","-3.1","1.4","7435"
"Ozzie Albies","Braves","144","619","567","155","33","5","18","77","73","40","102","5","15","6","",".273",".324",".447",".771",".331","","105","2.3","4.2","","6.3","6.6","3.3","16556"
"Jonathan Schoop","Twins","121","490","456","121","26","1","22","59","68","23","106","6","2","1","",".266",".307",".469",".776",".330","","106","-0.8","-2.0","","2.9","0.0","2.0","11265"
"Gleyber Torres","Yankees","138","542","482","124","21","2","21","67","70","48","125","5","8","4","",".257",".328",".439",".766",".330","","107","-0.2","-4.8","","4.3","-2.4","2.0","16997"
"Brandon Lowe","Rays","49","196","173","44","9","1","7","23","24","18","45","2","2","1","",".252",".327",".434",".762",".329","","110","0.2","0.2","","2.6","-0.4","0.9","18882"
"Brian Dozier","Nationals","105","466","406","98","21","1","18","62","53","49","96","5","9","3","",".242",".327",".433",".760",".328","","103","1.4","-2.0","","3.2","-0.2","1.8","9810"
"Kolten Wong","Cardinals","100","386","338","88","18","2","9","40","42","34","59","9","7","3","",".262",".342",".406",".748",".324","","104","1.2","1.1","","3.0","2.7","1.9","12532"
"Rougned Odor","Rangers","120","500","455","113","22","2","22","62","67","33","113","7","12","7","",".249",".306",".453",".759",".324","","96","1.3","-1.6","","-0.9","0.4","1.6","12282"
"Howie Kendrick","Nationals","35","146","133","37","8","0","3","17","16","10","29","2","3","1","",".280",".335",".410",".745",".323","","100","-0.1","0.0","","-0.2","-2.2","0.2","4229"
"Jeff McNeil","Mets","74","315","287","79","15","3","7","36","32","20","42","4","4","2","",".275",".328",".420",".748",".323","","107","1.0","-0.2","","3.7","-3.0","1.1","15362"
"Joe Panik","Giants","116","484","432","119","23","3","8","52","46","41","46","4","5","2","",".276",".342",".401",".743",".323","","104","-0.1","-0.3","","2.3","1.6","2.0","11936"
"Neil Walker","","26","101","89","22","4","0","3","11","12","10","20","1","0","0","",".251",".331",".414",".745",".322","","102","0.0","-0.8","","0.3","-0.3","0.3","7539"
"Jedd Gyorko","Cardinals","66","270","240","59","11","1","10","30","34","25","57","2","2","1","",".248",".321",".422",".743",".322","","103","-0.7","-1.5","","0.2","-2.3","0.7","10816"
"Adam Frazier","Pirates","106","451","402","110","22","3","7","51","41","37","65","5","8","4","",".272",".339",".394",".732",".320","","101","0.9","-2.6","","1.6","-2.0","1.4","15223"
"Dustin Pedroia","Red Sox","96","399","355","96","18","1","7","46","42","38","50","2","4","2","",".272",".343",".387",".729",".320","","96","-1.3","3.2","","-3.1","4.0","1.4","8370"
"Whit Merrifield","Royals","147","664","604","166","37","3","12","82","61","46","111","5","30","10","",".275",".330",".406",".736",".320","","100","3.1","-0.2","","2.8","2.2","2.8","11281"
"Scooter Gennett","Reds","137","576","529","139","27","2","18","65","73","37","122","4","4","2","",".262",".313",".427",".740",".318","","96","-0.6","-4.8","","-3.2","-2.5","1.3","10339"
"Cesar Hernandez","Phillies","134","585","502","129","20","4","9","67","47","70","119","4","14","5","",".256",".350",".365",".715",".317","","98","0.8","-1.3","","-0.5","0.9","1.9","10556"
"Yangervis Solarte","","68","289","263","68","14","0","9","33","36","20","42","3","2","1","",".257",".314",".420",".734",".316","","98","-1.1","-2.8","","-1.9","-1.6","0.6","5352"
"DJ LeMahieu","Yankees","122","508","455","123","21","2","10","61","52","42","75","4","7","3","",".269",".333",".388",".721",".316","","97","-0.4","5.3","","-2.0","3.4","1.9","9874"
"Jason Kipnis","Indians","115","483","428","106","26","1","13","57","53","44","95","5","6","2","",".248",".322",".403",".724",".316","","94","1.1","-1.3","","-2.1","0.6","1.5","9776"
"Daniel Robertson","Rays","73","296","255","62","12","1","6","32","29","32","67","6","2","1","",".243",".337",".374",".711",".316","","101","0.1","0.4","","0.4","2.0","1.3","14145"
"Yoan Moncada","White Sox","141","628","547","129","25","4","19","77","62","69","187","4","16","6","",".236",".323",".400",".723",".316","","100","1.9","-3.6","","1.7","-1.2","2.2","17232"
"Brock Holt","Red Sox","62","242","212","55","12","1","3","27","24","24","48","3","5","2","",".260",".340",".376",".716",".315","","94","0.2","-0.5","","-1.6","-0.4","0.6","9345"
"Jed Lowrie","Mets","112","484","425","103","24","1","12","53","51","51","92","3","1","0","",".242",".326",".390",".716",".314","","101","-1.0","-0.4","","-0.4","0.1","1.5","4418"
"Devon Travis","Blue Jays","85","336","311","82","18","2","9","40","38","17","59","3","4","2","",".264",".305",".425",".730",".313","","97","0.5","-2.9","","-0.7","-1.5","0.9","13862"
"Lourdes Gurriel Jr.","Blue Jays","133","583","545","145","27","1","19","72","65","24","121","6","7","3","",".266",".302",".429",".730",".313","","97","0.4","-3.9","","-1.8","2.8","2.1","19238"
"Jose Peraza","Reds","143","611","566","159","26","4","11","69","61","29","72","8","21","8","",".281",".323",".398",".720",".312","","92","1.9","-1.7","","-4.0","5.5","2.1","13593"
"Adalberto Mondesi","Royals","147","643","599","151","29","6","23","82","74","32","163","4","44","14","",".253",".293",".436",".729",".311","","94","4.4","2.0","","-0.3","9.4","3.1","13769"
"Daniel Descalso","Cubs","52","210","179","41","9","1","5","23","22","26","51","2","1","0","",".230",".330",".374",".705",".311","","93","0.2","-1.4","","-1.4","-2.8","0.3","8392"
"Jonathan Villar","Orioles","111","474","423","106","19","1","12","55","46","42","124","3","25","8","",".250",".319",".390",".709",".310","","94","1.7","-8.7","","-1.7","-4.0","1.0","10071"
