"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Mike Trout","Angels","147","645","529","161","32","4","33","103","102","100","134","8","19","8","",".304",".419",".568",".987",".414","","168","3.8","1.2","","56.6","3.6","8.4","10155"
"Bryce Harper","Nationals","138","599","486","139","27","2","30","90","91","104","110","4","15","9","",".286",".413",".531",".944",".396","","147","0.9","4.3","","35.8","-2.6","5.3","11579"
"Giancarlo Stanton","Marlins","119","510","438","118","23","1","34","74","88","64","143","4","3","2","",".268",".363",".557",".921",".383","","141","-0.1","0.4","","25.5","-5.5","3.7","4949"
"Mookie Betts","Red Sox","146","645","583","181","38","4","25","96","93","52","72","3","21","9","",".310",".367",".516",".883",".375","","132","3.6","11.4","","28.7","4.1","5.6","13611"
"Kris Bryant","Cubs","146","643","553","152","30","3","32","94","93","73","155","11","9","5","",".275",".368",".512",".880",".374","","134","2.8","4.8","","29.4","6.5","5.8","15429"
"Jose Bautista","Blue Jays","123","532","441","110","21","1","27","75","78","81","100","5","3","2","",".249",".369",".486",".855",".366","","130","-1.4","-3.7","","17.5","-10.9","2.5","1887"
"Andrew McCutchen","Pirates","142","623","533","151","30","3","21","82","80","77","127","7","8","5","",".283",".378",".470",".848",".363","","129","0.2","-5.2","","22.4","-11.8","3.1","9847"
"Carlos Gonzalez","Rockies","140","601","546","156","33","2","29","80","94","48","129","2","3","1","",".285",".344",".511",".855",".360","","107","-0.1","-1.2","","4.9","-8.2","1.6","7287"
"Kyle Schwarber","Cubs","123","538","465","123","21","2","27","77","73","61","126","5","6","4","",".264",".353",".490",".843",".360","","124","0.7","-0.6","","16.6","-6.7","2.8","16478"
"Christian Yelich","Marlins","142","624","546","161","34","3","16","80","72","67","122","4","12","6","",".294",".373",".456",".829",".357","","123","1.1","-3.4","","19.1","-1.0","3.9","11477"
"Hanley Ramirez","Red Sox","124","525","468","132","26","1","23","70","80","47","99","5","6","4","",".282",".351",".487",".839",".357","","120","-1.3","-0.6","","11.1","-13.7","1.6","8001"
"Yasiel Puig","Dodgers","117","486","434","123","24","3","19","61","64","40","95","6","6","4","",".284",".351",".481",".833",".356","","126","0.0","1.0","","15.8","-4.9","2.7","14225"
"Matt Holliday","Yankees","121","513","447","121","23","1","21","66","72","53","93","9","2","1","",".272",".357",".470",".827",".355","","123","-2.0","0.0","","11.9","-13.9","1.6","1873"
"Ryan Braun","Brewers","124","540","484","136","25","3","24","70","75","47","104","4","12","6","",".280",".346",".492",".838",".354","","117","-1.3","-3.6","","9.7","-10.4","1.7","3410"
"George Springer","Astros","141","633","540","140","24","3","26","91","76","75","154","9","13","6","",".259",".356",".461",".818",".352","","124","1.4","-0.6","","19.5","-2.9","3.9","12856"
"Nelson Cruz","Mariners","141","598","534","141","24","1","33","79","96","53","148","6","2","1","",".264",".335",".498",".832",".351","","125","-2.9","-0.7","","14.8","-16.1","1.9","2434"
"J.D. Martinez","Tigers","137","585","527","145","30","2","26","78","84","47","153","5","3","2","",".275",".337",".487",".824",".349","","119","-1.6","-6.5","","11.4","-13.7","1.8","6184"
"Joc Pederson","Dodgers","133","541","452","108","20","1","25","67","71","77","143","5","7","5","",".239",".353",".455",".808",".347","","120","0.1","0.0","","13.6","2.2","3.4","11899"
"Justin Upton","Tigers","145","598","528","137","27","2","27","77","84","59","158","5","10","5","",".260",".338",".474",".812",".346","","116","1.1","-4.8","","12.8","-12.5","2.1","5222"
"Trea Turner","Nationals","145","636","583","176","30","8","15","87","68","41","120","3","40","16","",".301",".347",".459",".807",".346","","114","2.2","-3.7","","12.9","3.2","3.7","16252"
