"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Edwin Diaz","Mets","4","3","2.45","0","65","33","65.0","43","18","5","97","22","1.00","13.42","3.03","2.36","1.4","1.2","14710"
"Chris Sale","Red Sox","17","7","2.77","32","32","0","202.0","150","62","21","274","45","0.97","12.23","2.02","2.63","6.5","6.7","10603"
"Craig Kimbrel","","4","3","2.80","0","65","0","65.0","44","20","6","98","26","1.07","13.56","3.61","2.73","1.4","1.2","6655"
"Dellin Betances","Yankees","3","2","2.84","0","55","2","55.0","37","17","5","82","24","1.11","13.42","3.98","2.81","1.1","1.1","6216"
"Jacob deGrom","Mets","14","10","2.93","32","32","0","208.0","168","68","20","252","52","1.06","10.92","2.24","2.84","5.8","5.0","10954"
"Aroldis Chapman","Yankees","4","2","2.76","0","65","31","65.0","43","20","6","97","29","1.11","13.41","4.01","2.91","1.3","1.3","10233"
"Felipe Vazquez","Pirates","4","3","2.93","0","65","31","65.0","52","21","5","82","23","1.16","11.33","3.19","2.91","1.0","1.0","12076"
"Andrew Miller","Cardinals","4","3","2.95","0","65","23","65.0","51","21","6","83","22","1.13","11.43","3.09","2.94","0.9","1.0","6785"
"Josh Hader","Brewers","4","3","2.96","0","65","14","65.0","44","21","7","98","28","1.12","13.58","3.93","3.00","1.0","1.1","14212"
"Corey Knebel","Brewers","4","3","3.06","0","65","18","65.0","47","22","6","92","28","1.16","12.71","3.87","3.01","1.0","1.0","15010"
"Max Scherzer","Nationals","15","8","3.13","32","32","0","208.0","162","72","25","271","53","1.04","11.74","2.32","3.03","5.7","5.3","3137"
"Blake Treinen","Athletics","4","3","3.09","0","65","23","65.0","55","22","5","73","23","1.21","10.06","3.19","3.10","0.9","0.9","12572"
"Ray Black","Giants","2","1","3.03","0","30","0","30.0","21","10","3","42","14","1.19","12.54","4.32","3.10","0.3","0.4","14244"
"Keone Kela","Pirates","3","3","3.25","0","65","3","65.0","52","23","6","83","25","1.19","11.42","3.44","3.12","1.0","0.7","14696"
"David Robertson","Phillies","3","3","3.22","0","65","21","65.0","51","23","7","86","25","1.16","11.90","3.42","3.14","0.9","0.8","8241"
"Trevor Rosenthal","Nationals","4","3","3.11","0","65","14","65.0","51","22","6","84","28","1.21","11.61","3.89","3.16","0.9","0.9","10745"
"Diego Castillo","Rays","4","3","3.13","0","65","4","65.0","52","23","6","79","24","1.16","10.98","3.27","3.18","1.0","0.9","17496"
"Will Smith","Giants","3","3","3.10","0","65","18","65.0","52","22","6","78","24","1.17","10.81","3.32","3.19","0.9","0.9","8048"
"Kirby Yates","Padres","3","3","3.25","0","65","28","65.0","51","23","7","84","22","1.13","11.60","3.11","3.21","0.9","0.8","9073"
"Matt Barnes","Red Sox","4","3","3.28","0","65","4","65.0","52","24","6","82","27","1.21","11.37","3.79","3.24","0.8","1.0","12863"
"Ryan Pressly","Astros","4","3","3.33","0","65","4","65.0","55","24","7","78","22","1.18","10.76","3.09","3.26","0.8","0.8","7005"
"Justin Verlander","Astros","15","8","3.37","32","32","0","202.0","165","76","27","250","51","1.07","11.11","2.28","3.29","5.1","4.4","8700"
"Noah Syndergaard","Mets","11","10","3.51","29","29","0","176.0","161","69","18","183","46","1.17","9.32","2.34","3.29","3.6","2.8","11762"
"Kenley Jansen","Dodgers","4","3","3.33","0","65","38","65.0","53","24","8","77","16","1.06","10.71","2.22","3.30","0.9","0.6","3096"
"Walker Buehler","Dodgers","12","8","3.27","28","28","0","163.0","138","59","16","186","54","1.18","10.29","2.98","3.30","3.3","3.2","19374"
"Jeurys Familia","Mets","3","3","3.27","0","65","2","65.0","56","24","5","73","26","1.25","10.05","3.59","3.31","0.7","0.6","5114"
