"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Andrew Miller","Indians","4","2","2.16","0","65","18","65.0","42","16","5","97","18","0.92","13.49","2.51","2.02","1.8","1.8","6785"
"Dellin Betances","Yankees","4","2","2.42","0","65","2","65.0","41","17","5","98","25","1.01","13.59","3.44","2.28","1.7","1.6","6216"
"Aroldis Chapman","Yankees","4","2","2.28","0","65","35","65.0","38","16","5","104","26","0.99","14.36","3.65","2.33","1.6","1.7","10233"
"Clayton Kershaw","Dodgers","17","7","2.30","32","32","0","215.0","163","55","17","258","38","0.93","10.79","1.57","2.37","7.5","7.3","2036"
"Kenley Jansen","Dodgers","4","2","2.51","0","65","32","65.0","43","18","6","91","16","0.91","12.67","2.27","2.40","1.6","1.3","3096"
"Zach Britton","Orioles","4","2","2.50","0","65","34","65.0","53","18","4","74","21","1.13","10.29","2.90","2.62","1.4","1.4","3240"
"Carter Capps","Padres","2","2","2.71","0","35","0","35.0","24","11","3","48","13","1.07","12.43","3.39","2.67","0.7","0.6","12803"
"Noah Syndergaard","Mets","13","10","3.04","32","32","0","199.0","162","67","18","234","51","1.07","10.57","2.29","2.79","5.6","4.7","11762"
"Edwin Diaz","Mariners","4","3","2.76","0","65","32","65.0","49","20","5","80","20","1.05","11.13","2.72","2.82","1.2","1.2","14710"
"Wade Davis","Cubs","4","3","2.75","0","65","29","65.0","48","20","5","79","22","1.09","10.95","3.09","2.90","1.1","1.2","7441"
"Ken Giles","Astros","4","3","2.93","0","65","30","65.0","48","21","6","85","24","1.10","11.76","3.32","2.92","1.1","1.1","12910"
"Mark Melancon","Giants","4","3","2.85","0","65","33","65.0","57","21","4","62","16","1.12","8.59","2.20","2.93","0.9","1.0","4264"
"Brett Cecil","Cardinals","3","2","2.89","0","55","2","55.0","44","18","4","63","18","1.13","10.37","2.98","2.96","0.9","0.8","2660"
"Grant Dayton","Dodgers","4","3","2.85","0","65","3","65.0","48","21","7","82","21","1.06","11.38","2.87","2.98","1.1","1.0","11203"
"Craig Kimbrel","Red Sox","4","3","3.02","0","65","33","65.0","46","22","6","87","28","1.14","12.07","3.81","2.98","1.0","1.2","6655"
"Max Scherzer","Nationals","15","9","3.09","32","32","0","211.0","167","72","24","255","49","1.03","10.90","2.10","2.99","5.9","5.5","3137"
"Stephen Strasburg","Nationals","13","8","3.21","29","29","0","177.0","147","63","18","206","46","1.09","10.47","2.35","3.06","4.4","4.2","10131"
"Pedro Strop","Cubs","3","2","2.89","0","45","0","45.0","35","14","3","52","18","1.16","10.49","3.50","3.08","0.6","0.7","4070"
"Hunter Strickland","Giants","3","3","3.01","0","65","3","65.0","53","22","5","69","20","1.12","9.52","2.72","3.10","0.7","0.8","7836"
"Seung Hwan Oh","Cardinals","3","3","3.11","0","65","30","65.0","53","22","6","72","18","1.10","9.99","2.51","3.11","0.9","0.8","18719"
"James Hoyt","Astros","2","1","3.13","0","35","0","35.0","27","12","3","43","13","1.15","11.08","3.39","3.13","0.5","0.5","14605"
"Shawn Kelley","Nationals","4","3","3.14","0","65","27","65.0","52","23","7","78","21","1.11","10.81","2.84","3.13","0.9","0.9","7773"
"Jeurys Familia","Mets","3","3","3.12","0","65","24","65.0","55","23","5","70","24","1.22","9.65","3.37","3.15","0.9","0.8","5114"
"Kelvin Herrera","Royals","3","3","3.12","0","65","33","65.0","53","23","6","70","21","1.14","9.69","2.89","3.17","0.9","1.0","6033"
"Hector Rondon","Cubs","3","2","3.09","0","55","8","55.0","45","19","5","59","16","1.11","9.65","2.59","3.17","0.8","0.8","2391"
"Josh Smoker","Mets","3","2","3.10","0","55","1","55.0","43","19","5","68","21","1.16","11.07","3.38","3.17","0.7","0.7","10285"
"Kyle Barraclough","Marlins","3","3","3.01","0","65","4","65.0","46","22","4","84","36","1.27","11.69","5.03","3.18","0.7","1.0","13713"
"Sean Doolittle","Athletics","3","3","3.16","0","65","6","65.0","51","23","7","76","18","1.07","10.54","2.52","3.18","1.0","0.8","1581"
"Will Smith","Giants","3","2","3.01","0","55","1","55.0","43","18","5","64","22","1.18","10.51","3.60","3.19","0.7","0.8","8048"
"Trevor Rosenthal","Cardinals","2","2","3.09","0","45","1","45.0","35","15","4","54","20","1.21","10.85","4.01","3.21","0.5","0.6","10745"
"David Phelps","Marlins","4","3","3.15","3","58","2","73.0","60","26","6","80","25","1.17","9.81","3.08","3.22","1.0","1.1","6316"
"Madison Bumgarner","Giants","14","10","3.11","32","32","0","209.0","175","72","22","218","50","1.08","9.39","2.16","3.23","4.6","4.7","5524"
"Felipe Rivero","Pirates","3","3","3.10","0","65","2","65.0","53","22","5","73","25","1.21","10.08","3.47","3.24","0.7","0.8","12076"
"Nate Jones","White Sox","3","3","3.22","0","65","6","65.0","53","23","6","74","21","1.15","10.27","2.95","3.24","1.0","0.9","4696"
"Cody Allen","Indians","4","3","3.20","0","65","15","65.0","50","23","7","79","25","1.15","10.99","3.48","3.26","0.8","1.0","12183"
"Juan Nicasio","Pirates","3","2","3.27","0","55","1","55.0","47","20","5","59","18","1.19","9.71","3.01","3.26","0.6","0.6","7731"
"Carlos Carrasco","Indians","14","9","3.32","32","32","0","193.0","171","71","20","196","49","1.14","9.14","2.29","3.29","4.4","4.5","6632"
