"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","wOBA","ADP","playerid"
"Mike Trout","Angels","152","656","521","160","31","4","43","118","109","119","133","21","6",".306",".441",".632","1.072",".443","1.1","10155"
"J.D. Martinez","Red Sox","151","656","579","175","35","2","44","105","121","67","160","4","1",".303",".377",".596",".973",".406","5.6","6184"
"Mookie Betts","Red Sox","157","684","598","182","42","4","32","111","101","77","90","27","4",".304",".385",".548",".933",".394","1.9","13611"
"Bryce Harper","Phillies","144","628","511","135","28","2","34","93","95","108","150","10","4",".264",".394",".527",".922",".389","20.5","11579"
"Aaron Judge","Yankees","149","648","542","142","26","2","39","102","98","96","196","7","2",".263",".378",".534",".913",".387","16.7","15640"
"Juan Soto","Nationals","147","645","550","161","31","3","29","94","96","88","121","6","2",".292",".389",".518",".907",".385","34.4","20123"
"Christian Yelich","Brewers","151","653","571","169","33","3","28","98","86","74","136","13","4",".296",".380",".514",".894",".382","7.7","11477"
"Giancarlo Stanton","Yankees","141","613","534","141","25","1","42","93","102","69","171","3","1",".265",".354",".551",".905",".380","22.5","4949"
"Charlie Blackmon","Rockies","146","633","562","164","32","7","27","94","87","55","120","13","4",".291",".363",".517",".880",".375","27.1","7859"
"Rhys Hoskins","Phillies","151","656","563","141","31","2","37","90","101","79","155","5","1",".251",".348",".509",".857",".365","40.7","16472"
"Joey Gallo","Rangers","151","645","551","124","25","3","46","96","112","85","231","6","1",".226",".334",".533",".867",".365","103.8","14128"
"Khris Davis","Athletics","152","648","570","143","28","2","43","91","106","64","176","2","1",".250",".332",".533",".865",".364","44.0","9112"
"George Springer","Astros","149","648","562","154","28","2","28","94","88","70","129","9","3",".273",".362",".479",".841",".363","66.0","12856"
"Andrew McCutchen","Phillies","138","599","512","135","27","2","27","83","80","76","133","11","3",".264",".364",".481",".845",".363","142.0","9847"
"Andrew Benintendi","Red Sox","149","649","567","162","39","5","18","93","78","71","101","18","4",".286",".367",".467",".834",".358","28.8","17901"
"Yasiel Puig","Reds","138","601","537","143","28","3","31","87","87","55","124","13","4",".267",".340",".503",".843",".358","75.0","14225"
"Ronald Acuna Jr.","Braves","151","656","588","160","31","4","31","97","89","57","169","23","6",".272",".341",".496",".837",".357","9.2","18401"
"Cody Bellinger","Dodgers","146","639","559","142","31","3","33","89","93","72","160","10","2",".255",".341",".498",".839",".354","46.2","15998"
"Joc Pederson","Dodgers","117","410","351","86","19","1","21","57","57","50","92","5","2",".244",".345",".482",".827",".354","362.1","11899"
"Marcell Ozuna","Cardinals","146","634","575","162","28","3","29","83","89","50","121","2","1",".282",".340",".490",".830",".354","78.3","10324"
