"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","playerid"
"Edwin Diaz","Mets","3","2","0","2.51","0","65","65.0","44","18","5","90","20","0.98","12.39","2.70","2.56","14710"
"Aroldis Chapman","Yankees","4","2","0","2.55","0","65","65.0","43","18","5","95","26","1.06","13.16","3.65","2.65","10233"
"Jacob deGrom","Mets","16","8","0","2.52","32","32","210.0","152","59","19","265","55","0.99","11.34","2.37","2.69","10954"
"Chris Sale","Red Sox","17","7","0","2.72","32","32","204.0","147","62","23","283","48","0.96","12.47","2.12","2.71","10603"
"Dellin Betances","Yankees","4","2","0","2.88","0","75","75.0","52","24","7","117","34","1.15","14.04","4.11","2.75","6216"
"Josh Hader","Brewers","4","3","0","2.55","0","80","80.0","50","23","7","121","36","1.08","13.58","4.10","2.79","14212"
"Corey Knebel","Brewers","3","2","0","2.75","0","65","65.0","44","20","6","95","27","1.09","13.10","3.73","2.82","15010"
"Will Smith","Giants","3","3","0","3.24","0","65","65.0","54","23","5","81","24","1.20","11.20","3.28","2.96","8048"
"Diego Castillo","Rays","3","2","0","2.88","0","60","60.0","47","19","5","71","18","1.10","10.59","2.77","2.98","17496"
"Sean Doolittle","Nationals","3","2","0","2.87","0","65","65.0","48","21","8","81","15","0.97","11.25","2.06","3.00","1581"
"Luis Severino","Yankees","17","7","0","2.99","32","32","198.0","163","66","21","234","50","1.07","10.65","2.25","3.02","15890"
"Brad Hand","Indians","3","2","0","3.01","0","70","70.0","54","23","7","92","23","1.10","11.82","3.00","3.03","9111"
"Keone Kela","Pirates","3","2","0","3.00","0","60","60.0","46","20","5","74","22","1.13","11.17","3.35","3.05","14696"
"Liam Hendriks","Athletics","2","1","0","3.37","0","30","30.0","26","11","3","35","8","1.14","10.40","2.39","3.05","3548"
"Joe Jimenez","Tigers","3","3","0","3.01","0","65","65.0","50","22","6","76","21","1.09","10.55","2.92","3.07","15761"
"Felipe Vazquez","Pirates","3","3","0","3.15","0","65","65.0","54","23","5","77","24","1.20","10.61","3.30","3.08","12076"
"Trevor Rosenthal","Nationals","3","2","0","3.30","0","65","65.0","53","24","5","86","31","1.28","11.89","4.24","3.16","10745"
"Trevor Hildenberger","Twins","3","2","0","3.32","0","50","50.0","46","18","5","48","11","1.14","8.62","1.93","3.18","17002"
"Blake Snell","Rays","14","9","0","3.04","32","32","192.0","146","65","21","247","73","1.14","11.57","3.43","3.19","13543"
"Blake Treinen","Athletics","4","2","0","3.16","0","70","70.0","61","25","6","75","24","1.21","9.62","3.06","3.19","12572"
"Jeurys Familia","Mets","3","2","0","3.15","0","65","65.0","57","23","5","67","22","1.21","9.24","3.00","3.19","5114"
"Taylor Rogers","Twins","3","2","0","3.53","0","60","60.0","57","24","5","61","18","1.26","9.22","2.75","3.22","13449"
"Kenley Jansen","Dodgers","4","2","0","3.12","0","65","65.0","51","23","8","75","13","0.99","10.34","1.82","3.23","3096"
"Carson Smith","Red Sox","1","0","0","3.39","0","10","10.0","9","4","1","10","3","1.27","8.64","2.95","3.24","13172"
"Chad Green","Yankees","4","2","0","3.59","0","70","70.0","62","28","8","88","24","1.23","11.27","3.08","3.27","15552"
"Gerrit Cole","Astros","15","8","0","3.27","32","32","199.0","160","72","24","247","59","1.10","11.18","2.68","3.27","13125"
"Matt Barnes","Red Sox","3","2","0","3.53","0","65","65.0","54","25","7","87","29","1.28","12.08","4.02","3.28","12863"
"Max Scherzer","Nationals","16","8","0","3.04","32","32","210.0","149","71","29","281","62","1.00","12.06","2.64","3.29","3137"
"Jeremy Jeffress","Brewers","3","3","0","3.29","0","65","65.0","58","24","6","68","22","1.23","9.46","2.98","3.31","9490"
"Cole Sulser","Rays","1","1","0","3.56","0","20","20.0","17","8","2","26","8","1.25","11.57","3.51","3.32","sa738350"
"Noah Syndergaard","Mets","12","9","0","3.26","29","29","176.0","153","64","17","177","50","1.15","9.05","2.54","3.32","11762"
"Adam Ottavino","Yankees","4","2","0","3.31","0","65","65.0","49","24","8","91","28","1.18","12.54","3.85","3.32","1247"
"Aaron Nola","Phillies","13","10","0","3.21","31","31","194.0","162","69","22","214","53","1.11","9.92","2.46","3.32","16149"
"James Paxton","Yankees","14","7","0","3.24","29","29","172.0","144","62","22","206","48","1.12","10.79","2.51","3.33","11828"
"Carlos Carrasco","Indians","15","9","0","3.26","32","32","199.0","162","72","26","236","50","1.07","10.69","2.26","3.34","6632"
"Tony Watson","Giants","3","3","0","3.11","0","65","65.0","55","22","6","63","17","1.10","8.66","2.33","3.35","3132"
"David Robertson","Phillies","3","3","0","3.34","0","65","65.0","52","24","8","83","24","1.16","11.47","3.28","3.35","8241"
"Tyler Olson","Indians","2","2","0","3.52","0","50","50.0","44","20","5","59","19","1.25","10.69","3.38","3.36","14741"
"Tanner Anderson","Athletics","1","0","0","3.18","0","10","10.0","9","4","1","7","3","1.24","6.65","2.62","3.37","18029"
"Andrew Chafin","Diamondbacks","3","3","0","3.47","0","60","60.0","54","23","4","62","24","1.30","9.27","3.66","3.38","12988"
"Andrew Miller","Cardinals","3","2","0","3.25","0","60","60.0","51","22","6","69","20","1.17","10.32","2.94","3.38","6785"
"Corey Kluber","Indians","16","9","0","3.23","32","32","211.0","174","76","28","235","44","1.03","10.00","1.86","3.38","2429"
"David Paulino","Blue Jays","2","2","0","3.40","0","50","50.0","42","19","5","57","17","1.17","10.27","3.00","3.38","17418"
"Justin Verlander","Astros","16","8","0","3.17","32","32","205.0","153","72","30","263","57","1.02","11.56","2.50","3.40","8700"
"A.J. Minter","Braves","3","3","0","3.40","0","65","65.0","55","25","6","71","23","1.21","9.86","3.23","3.40","18655"
"J.B. Wendelken","Athletics","3","2","0","3.61","0","50","50.0","43","20","6","61","17","1.19","11.05","3.02","3.41","14506"
"Trevor Bauer","Indians","14","9","0","3.31","32","32","195.0","158","72","23","229","63","1.13","10.58","2.91","3.42","12703"
"Joakim Soria","Athletics","3","2","0","3.38","0","65","65.0","55","24","6","71","23","1.20","9.78","3.14","3.43","6941"
"Dillon Maples","Cubs","1","1","0","3.24","0","20","20.0","15","7","1","27","14","1.43","12.37","6.23","3.44","14672"
"Ryan Pressly","Astros","4","2","0","3.47","0","65","65.0","56","25","8","78","22","1.20","10.79","3.00","3.44","7005"
"Darren O'Day","Braves","3","2","0","3.30","0","55","55.0","44","20","7","65","17","1.09","10.71","2.71","3.44","3321"
"Alex Claudio","Brewers","2","2","0","3.26","0","45","45.0","44","16","3","30","9","1.19","6.06","1.87","3.45","12890"
"Roberto Osuna","Astros","4","2","0","3.38","0","65","65.0","56","24","8","68","13","1.07","9.48","1.83","3.46","13764"
"Archie Bradley","Diamondbacks","3","3","0","3.49","0","70","70.0","59","27","5","74","29","1.27","9.47","3.78","3.47","12918"
"Drew Steckenrider","Marlins","3","3","0","3.16","0","65","65.0","51","23","6","77","30","1.25","10.64","4.16","3.48","18806"
"Mark Melancon","Giants","3","3","0","3.46","0","65","65.0","63","25","5","52","17","1.22","7.16","2.29","3.48","4264"
"Shane Bieber","Indians","10","7","0","3.57","24","24","139.0","132","55","18","134","23","1.12","8.65","1.49","3.48","19427"
"Patrick Corbin","Nationals","13","9","0","3.50","31","31","182.0","163","71","23","207","53","1.19","10.23","2.60","3.48","9323"
"Wade Davis","Rockies","3","3","0","3.77","0","65","65.0","58","27","7","76","26","1.29","10.49","3.67","3.51","7441"
"Bobby Wahl","Brewers","1","1","0","3.39","0","20","20.0","14","8","3","29","10","1.23","13.21","4.59","3.52","14832"
"Danny Salazar","Indians","4","3","0","3.50","6","36","68.0","55","26","9","91","27","1.20","12.01","3.56","3.52","5867"
"Sam Dyson","Giants","3","3","0","3.58","0","60","60.0","58","24","4","49","20","1.29","7.30","2.95","3.52","11710"
"Lou Trivino","Athletics","4","3","0","3.34","0","70","70.0","58","26","5","74","33","1.30","9.46","4.23","3.52","15043"
"Ken Giles","Blue Jays","3","3","0","3.80","0","65","65.0","60","27","8","73","21","1.24","10.08","2.87","3.53","12910"
"Jonathan Holder","Yankees","3","2","0","3.54","0","50","50.0","45","20","6","51","13","1.15","9.13","2.35","3.54","16588"
"Kirby Yates","Padres","3","3","0","3.62","0","65","65.0","52","26","9","88","26","1.21","12.18","3.64","3.55","9073"
"Walker Buehler","Dodgers","12","8","0","3.20","28","28","163.0","131","58","18","179","55","1.14","9.86","3.02","3.55","19374"
"Edubray Ramos","Phillies","1","1","0","3.59","0","20","20.0","18","8","2","20","6","1.20","9.06","2.67","3.55","16086"
"Shawn Armstrong","Mariners","3","3","0","3.47","0","60","60.0","46","23","6","78","33","1.30","11.69","4.90","3.56","12857"
"Clayton Kershaw","Dodgers","14","8","0","3.15","29","29","185.0","156","65","23","177","40","1.06","8.61","1.93","3.56","2036"
"Trevor Gott","Nationals","1","1","0","3.65","0","25","25.0","24","10","2","24","9","1.32","8.56","3.32","3.57","15046"
"Silvino Bracho","Diamondbacks","3","2","0","3.63","0","55","55.0","46","22","7","67","18","1.17","10.93","3.00","3.57","15051"
"Ty Buttrey","Angels","3","2","0","3.50","0","60","60.0","48","23","5","71","29","1.29","10.72","4.42","3.58","14719"
"Hector Neris","Phillies","2","2","0","3.66","0","40","40.0","32","16","6","55","16","1.20","12.42","3.53","3.59","11804"
"Dylan Floro","Dodgers","3","2","0","3.85","0","50","50.0","53","21","4","38","12","1.31","6.80","2.15","3.59","13394"
"Blaine Hardy","Tigers","1","1","0","3.56","0","30","30.0","27","12","3","29","8","1.19","8.67","2.53","3.59","6499"
"Zach Britton","Yankees","3","2","0","3.23","0","60","60.0","56","22","5","52","22","1.29","7.74","3.23","3.61","3240"
"Paul Fry","Orioles","2","3","0","3.65","0","65","65.0","60","26","5","72","32","1.40","10.01","4.37","3.61","15832"
"Hector Rondon","Astros","3","2","0","3.58","0","55","55.0","50","22","7","57","15","1.18","9.28","2.48","3.61","2391"
"Daniel Stumpf","Tigers","2","2","0","3.69","0","50","50.0","45","20","5","51","18","1.26","9.18","3.28","3.61","13780"
"Carl Edwards Jr.","Cubs","3","2","0","3.23","0","60","60.0","42","22","4","73","38","1.34","11.00","5.67","3.62","13607"
"Nick Rumbelow","Mariners","0","0","0","3.49","0","10","10.0","8","4","1","11","3","1.17","9.84","3.02","3.62","14867"
"Steven Okert","Giants","0","1","0","3.91","0","10","10.0","9","4","1","11","4","1.31","9.72","3.34","3.62","13580"
"Drew VerHagen","Tigers","1","1","0","3.70","0","30","30.0","27","12","2","30","13","1.31","8.96","3.79","3.63","13424"
"Donnie Hart","Orioles","1","1","0","3.71","0","25","25.0","25","10","2","22","8","1.32","7.90","3.02","3.63","15306"
"Brendan McCurry","Astros","1","0","0","3.65","0","10","10.0","9","4","1","11","3","1.21","10.08","2.89","3.63","sa829486"
"Chris Paddack","Padres","5","5","0","3.58","15","15","83.0","75","33","10","83","20","1.15","9.04","2.18","3.63","sa875195"
"Giovanny Gallegos","Cardinals","1","1","0","3.71","0","20","20.0","18","8","3","23","6","1.19","10.53","2.55","3.63","14986"
