"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","playerid"
"Josh Hader","Brewers","3","2","0","2.52","0","65","65.0","38","18","7","106","28","1.01","14.64","3.86","2.71","14212"
"Edwin Diaz","Mets","3","2","0","3.15","0","65","65.0","49","23","7","92","21","1.07","12.68","2.90","3.03","14710"
"Gerrit Cole","Yankees","17","8","0","3.08","34","34","215.0","162","74","27","300","63","1.05","12.54","2.64","3.03","13125"
"Chris Sale","Red Sox","14","7","0","3.09","29","29","177.0","135","61","22","245","47","1.03","12.43","2.40","3.04","10603"
"Jacob deGrom","Mets","16","9","0","3.04","32","32","208.0","165","70","22","251","54","1.05","10.88","2.35","3.05","10954"
"Dellin Betances","Mets","3","2","0","3.09","0","55","55.0","38","19","5","79","25","1.15","12.97","4.14","3.07","6216"
"Aroldis Chapman","Yankees","4","2","0","2.93","0","65","65.0","46","21","6","90","27","1.13","12.47","3.75","3.09","10233"
"Taylor Rogers","Twins","4","2","0","3.30","0","65","65.0","58","24","6","73","18","1.18","10.15","2.51","3.11","13449"
"Nick Anderson","Rays","3","2","0","3.09","0","65","65.0","48","22","9","93","20","1.06","12.83","2.80","3.12","18337"
"Liam Hendriks","Athletics","4","2","0","3.34","0","70","70.0","58","26","8","91","20","1.12","11.66","2.64","3.12","3548"
"Ken Giles","Blue Jays","3","3","0","3.36","0","65","65.0","54","24","8","83","19","1.13","11.43","2.63","3.21","12910"
"Corey Knebel","Brewers","2","2","0","3.18","0","45","45.0","32","16","5","64","19","1.14","12.89","3.86","3.27","15010"
"Kirby Yates","Padres","3","2","0","3.36","0","65","65.0","50","24","9","91","22","1.11","12.64","3.11","3.36","9073"
"Blake Snell","Rays","13","9","0","3.32","32","32","182.0","146","67","22","233","65","1.16","11.51","3.23","3.38","13543"
"Will Smith","Braves","3","2","0","3.54","0","65","65.0","55","26","8","85","22","1.19","11.71","3.10","3.40","8048"
"Shane Bieber","Indians","15","9","0","3.55","32","32","204.0","185","80","28","229","41","1.11","10.09","1.82","3.44","19427"
"Jose Castillo","Padres","2","1","0","3.32","0","38","38.0","31","14","4","45","15","1.20","10.61","3.59","3.44","17169"
