"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","ADP","playerid"
"Edwin Diaz","Mets","3","2","0","2.53","0","65","65.0","44","18","6","90","20","0.99","12.44","2.75","2.59","51.3","14710"
"Aroldis Chapman","Yankees","4","2","0","2.54","0","65","65.0","43","18","5","95","26","1.06","13.15","3.64","2.64","73.7","10233"
"Chris Sale","Red Sox","17","7","0","2.71","32","32","204.0","147","61","23","282","48","0.95","12.46","2.11","2.70","12.9","10603"
"Jacob deGrom","Mets","16","8","0","2.55","32","32","211.0","153","60","20","267","56","0.99","11.38","2.41","2.71","10.7","10954"
"Dellin Betances","Yankees","4","2","0","2.88","0","75","75.0","52","24","7","117","34","1.15","14.04","4.09","2.74","267.1","6216"
"Josh Hader","Brewers","4","3","0","2.55","0","80","80.0","50","23","7","121","36","1.08","13.59","4.10","2.79","101.4","14212"
"Corey Knebel","Brewers","3","2","0","2.75","0","65","65.0","44","20","6","95","27","1.09","13.10","3.72","2.82","130.4","15010"
"Craig Kimbrel","","4","3","0","2.72","0","65","65.0","42","20","7","96","26","1.04","13.27","3.66","2.93","73.1","6655"
"Diego Castillo","Rays","3","2","0","2.87","0","60","60.0","47","19","5","71","18","1.10","10.60","2.76","2.96","490.1","17496"
"Will Smith","Giants","3","3","0","3.28","0","65","65.0","55","24","6","81","24","1.21","11.19","3.30","2.98","185.1","8048"
"Sean Doolittle","Nationals","3","2","0","2.87","0","65","65.0","48","21","8","82","15","0.97","11.32","2.07","3.00","100.2","1581"
"Brad Hand","Indians","3","2","0","2.99","0","70","70.0","53","23","7","92","23","1.10","11.85","2.98","3.00","81.2","9111"
"Luis Severino","Yankees","16","7","0","2.98","32","32","196.0","161","65","21","232","49","1.07","10.65","2.24","3.01","34.2","15890"
"Joe Jimenez","Tigers","3","3","0","3.00","0","65","65.0","50","22","6","77","21","1.09","10.60","2.91","3.04","416.3","15761"
"Liam Hendriks","Athletics","1","1","0","3.37","0","30","30.0","26","11","3","35","8","1.14","10.37","2.37","3.05","999.0","3548"
"Keone Kela","Pirates","3","2","0","3.01","0","60","60.0","46","20","5","74","22","1.14","11.11","3.36","3.06","465.4","14696"
"Felipe Vazquez","Pirates","3","2","0","3.17","0","65","65.0","55","23","5","76","24","1.21","10.56","3.30","3.09","88.1","12076"
"Trevor Hildenberger","Twins","3","2","0","3.31","0","50","50.0","46","18","5","48","11","1.13","8.64","1.92","3.17","576.0","17002"
"Blake Snell","Rays","14","9","0","3.02","32","32","190.0","145","64","20","244","72","1.14","11.57","3.42","3.18","29.6","13543"
"Trevor Rosenthal","Nationals","3","2","0","3.30","0","65","65.0","53","24","5","86","31","1.29","11.94","4.29","3.19","466.3","10745"
"Blake Treinen","Athletics","3","2","0","3.17","0","70","70.0","61","25","5","75","24","1.21","9.60","3.04","3.19","61.1","12572"
"Taylor Rogers","Twins","3","2","0","3.52","0","60","60.0","57","23","5","62","18","1.26","9.24","2.73","3.20","494.6","13449"
"Jose Castillo","Padres","2","2","0","3.22","0","50","50.0","41","18","4","59","21","1.23","10.61","3.76","3.20","536.6","17169"
"Jeurys Familia","Mets","3","2","0","3.18","0","65","65.0","57","23","5","67","22","1.21","9.29","3.05","3.22","445.4","5114"
"Carson Smith","Red Sox","1","0","0","3.38","0","10","10.0","9","4","1","10","3","1.26","8.63","2.93","3.23","999.0","13172"
"Gerrit Cole","Astros","15","8","0","3.25","32","32","198.0","159","72","24","247","59","1.10","11.24","2.67","3.25","25.7","13125"
"Chad Green","Yankees","4","2","0","3.59","0","70","70.0","62","28","8","88","24","1.23","11.27","3.06","3.26","495.8","15552"
