"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Gary Sanchez","Yankees","123","532","482","126","24","0","32","74","97","39","124","7","3","1",".261",".323",".510",".834",".350","-6.1","-0.1","3.3","20.1","11442"
"Jonathan Lucroy","","121","482","430","128","26","3","11","55","61","44","59","4","2","1",".298",".365",".449",".814",".348","-5.2","-0.4","1.7","184.0","7870"
"Buster Posey","Giants","130","534","471","140","26","1","13","60","68","52","60","5","5","1",".297",".369",".439",".808",".343","6.6","0.2","4.3","59.0","9166"
"Willson Contreras","Cubs","122","475","422","112","22","2","17","56","68","45","105","5","5","5",".265",".342",".448",".790",".339","-1.1","-1.4","2.5","52.6","11609"
"Chris Iannetta","Rockies","84","296","253","61","14","0","11","30","37","37","74","4","0","0",".241",".345",".427",".771",".335","-4.4","-0.2","0.6","282.3","8267"
"Yasmani Grandal","Dodgers","124","452","395","93","19","1","22","48","67","52","119","1","1","1",".235",".324",".456",".779",".333","-0.6","-0.5","2.6","229.1","11368"
"Evan Gattis","Astros","116","448","411","105","20","3","22","51","76","28","90","5","0","1",".255",".308",".479",".787",".330","-10.1","-0.7","1.7","148.3","11003"
"Alex Avila","Diamondbacks","95","331","275","62","12","0","11","34","36","53","112","1","0","1",".225",".352",".389",".741",".327","0.1","-0.7","1.4","364.7","7476"
"Brian McCann","Astros","107","421","372","92","13","1","18","49","69","38","74","7","1","0",".247",".325",".433",".758",".324","-2.1","-0.1","2.2","215.4","4810"
"Russell Martin","Blue Jays","101","402","340","79","14","0","14","49","53","49","100","9","2","3",".232",".342",".397",".739",".324","3.1","-1.1","2.3","320.9","4616"
"Stephen Vogt","Brewers","114","405","371","96","20","3","15","41","55","29","70","2","0","1",".259",".314",".450",".764",".323","-8.0","-0.6","0.9","339.4","5000"
"Robinson Chirinos","Rangers","78","270","235","53","12","1","12","33","33","24","71","7","1","0",".226",".313",".438",".752",".322","1.9","0.1","1.5","259.6","3142"
"Austin Barnes","Dodgers","102","361","315","80","17","2","7","44","43","39","59","4","8","2",".254",".342",".387",".729",".319","-0.7","0.5","1.7","184.1","12158"
"Devin Mesoraco","Reds","71","241","210","46","10","1","10","26","29","24","56","6","1","1",".219",".315",".419",".734",".316","-6.2","-0.4","0.3","495.4","5666"
"Mike Zunino","Mariners","131","474","423","92","19","0","26","53","70","36","161","11","1","1",".217",".294",".447",".741",".315","-3.4","-0.5","2.0","159.4","13265"
"Travis d'Arnaud","Mets","103","379","348","90","19","1","13","42","49","25","62","3","0","0",".259",".312",".431",".743",".315","-2.8","-0.2","1.4","289.9","7739"
"Wilson Ramos","Rays","107","410","383","102","15","0","17","39","62","22","70","1","0","0",".266",".305",".439",".744",".314","-1.6","-0.2","1.8","162.0","1433"
"Victor Caratini","Cubs","117","443","398","104","25","3","9","49","47","36","88","4","1","0",".261",".325",".407",".732",".313","-6.5","-0.1","1.0","526.4","14968"
"Ian Rice","Cubs","103","377","328","72","13","1","15","44","43","44","109","3","0","1",".220",".316",".402",".718",".312","-11.4","-0.7","0.1","999.0","sa658968"
"Francisco Cervelli","Pirates","96","364","315","80","13","2","4","37","33","39","74","7","1","2",".254",".347",".346",".693",".310","-2.9","-0.9","1.0","438.9","5275"
"Salvador Perez","Royals","134","525","497","128","25","1","23","56","73","19","97","5","1","0",".258",".290",".451",".740",".310","4.9","-0.1","2.6","97.2","7304"
"J.T. Realmuto","Marlins","140","563","522","139","27","5","13","62","59","33","101","5","10","3",".266",".314",".412",".726",".310","1.1","0.4","2.3","102.5","11739"
"Tyler Flowers","Braves","99","355","314","76","13","0","10","31","43","27","93","12","0","1",".242",".324",".379",".703",".308","-3.0","-0.7","0.8","298.8","9134"
"Welington Castillo","White Sox","104","395","361","87","14","0","17","38","54","27","110","4","0","0",".241",".299",".421",".720",".307","-2.9","-0.2","1.3","171.4","3256"
"Chance Sisco","Orioles","112","429","388","96","21","0","12","48","48","30","117","8","3","2",".247",".312",".394",".707",".306","-5.1","-0.5","1.1","342.4","15694"
"Derek Norris","Tigers","108","396","358","86","18","1","13","46","52","32","94","4","5","1",".240",".308",".405",".713",".306","-4.6","0.4","1.0","650.9","6867"
"Tucker Barnhart","Reds","115","406","359","94","19","2","7","31","42","38","67","2","3","0",".262",".333",".384",".718",".306","9.4","0.4","2.2","328.3","10200"
"Kyle Higashioka","Yankees","83","317","294","71","16","1","13","38","51","20","72","0","0","1",".241",".287",".435",".722",".304","-4.5","-0.6","0.6","999.0","5517"
"Yadier Molina","Cardinals","127","505","466","127","24","1","10","46","63","28","65","4","6","3",".273",".315",".393",".708",".303","6.1","-0.4","2.2","148.3","7007"
"James McCann","Tigers","109","408","373","94","17","2","11","39","49","24","97","6","2","1",".252",".305",".397",".702",".303","2.7","-0.3","1.6","302.9","12859"
"Matt Wieters","Nationals","111","420","383","97","19","1","11","40","54","31","82","2","1","0",".253",".310",".394",".704",".302","-2.5","0.0","0.9","328.3","4298"
"Matt McBride","Phillies","83","296","274","66","18","1","10","34","35","16","56","3","1","1",".241",".287",".423",".711",".301","-8.0","-0.4","0.0","999.0","9373"
"Kurt Suzuki","Braves","96","356","323","83","17","0","8","32","47","20","46","8","0","0",".257",".314",".384",".697",".301","-3.9","-0.2","0.6","357.5","8259"
"Kevin Plawecki","Mets","103","392","356","90","17","1","9","38","42","26","64","6","1","0",".253",".311",".382",".693",".299","0.2","0.0","1.2","556.7","13807"
"Jason Castro","Twins","106","388","343","78","18","1","10","41","42","38","110","4","0","0",".227",".310",".373",".683",".298","4.7","-0.2","1.6","377.9","8722"
"Geovany Soto","","40","129","117","26","6","0","5","13","17","10","35","1","0","0",".222",".289",".402",".691",".298","-0.4","-0.1","0.4","999.0","3707"
"Max Stassi","Astros","87","328","293","64","12","1","12","39","40","28","99","5","1","1",".218",".297",".389",".686",".298","-1.3","-0.4","1.0","682.0","10059"
"Francisco Mejia","Indians","109","438","409","103","22","2","13","52","54","21","80","3","5","2",".252",".291",".411",".701",".297","-0.9","-0.1","1.1","343.5","16403"
"Jett Bandy","Brewers","82","297","266","59","14","0","11","33","38","18","64","9","1","1",".222",".291",".398",".689",".297","0.1","-0.4","0.6","672.9","12508"
"Curt Casali","Rangers","92","331","291","67","12","0","9","35","36","32","74","4","0","0",".230",".313",".364",".677",".297","-2.1","-0.2","0.6","999.0","12510"
"Carson Kelly","Cardinals","110","385","348","85","17","0","8","43","39","31","63","4","0","2",".244",".313",".362",".675",".296","4.6","-1.1","1.4","534.6","13620"
