"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Mike Trout","Angels","156","680","558","163","31","6","35","115","104","106","151","10","24","6",".292",".410",".557",".968",".405","-0.8","1.9","8.0","1.2","10155"
"Bryce Harper","Nationals","142","600","486","136","26","2","29","88","86","104","124","3","14","8",".280",".406",".521",".926",".389","0.6","-0.9","4.4","10.9","11579"
"Kris Bryant","Cubs","153","672","576","158","30","4","33","104","109","78","182","14","12","4",".274",".372",".512",".884",".376","3.5","0.4","5.8","4.6","15429"
"Jose Bautista","Blue Jays","117","510","425","107","22","1","27","70","85","77","96","4","4","2",".252",".369",".499",".867",".370","-4.1","-0.3","2.7","97.0","1887"
"Giancarlo Stanton","Marlins","119","484","417","106","20","2","31","66","82","60","145","4","4","2",".254",".351",".535",".886",".369","2.9","-0.3","3.2","37.2","4949"
"Mookie Betts","Red Sox","156","710","645","198","43","6","24","101","95","56","85","2","27","6",".307",".361",".504",".865",".368","12.8","2.5","5.7","3.4","13611"
"J.D. Martinez","Tigers","141","590","533","151","32","3","30","75","86","47","151","5","4","2",".283",".344",".523",".868",".365","-7.8","-0.3","2.7","68.8","6184"
"Steve Pearce","Blue Jays","82","292","259","70","16","1","14","37","41","28","60","4","1","2",".270",".349",".502",".851",".362","1.6","-0.8","1.5","387.4","9957"
"Carlos Gonzalez","Rockies","134","544","497","141","29","3","28","69","83","43","125","1","7","2",".284",".340",".523",".863",".362","0.1","0.3","1.8","56.8","7287"
"Charlie Blackmon","Rockies","148","636","578","172","31","6","25","81","68","38","100","12","24","10",".298",".351",".502",".853",".362","-2.5","0.4","2.8","16.9","7859"
"Andrew McCutchen","Pirates","146","641","551","153","30","4","24","83","86","77","126","8","11","6",".278",".371",".477",".849",".361","5.0","-0.6","4.0","61.3","9847"
"Nelson Cruz","Mariners","137","586","528","141","23","1","36","77","93","48","149","6","3","2",".267",".333",".519",".852",".357","-4.6","-0.5","2.9","38.4","2434"
"Kyle Schwarber","Cubs","114","461","399","97","14","3","28","77","78","54","141","4","3","2",".243",".337",".504",".841",".356","-6.5","-0.5","1.5","75.3","16478"
"Hanley Ramirez","Red Sox","128","533","471","132","28","1","20","62","86","53","100","6","9","3",".280",".358",".471",".830",".355","-3.6","0.3","1.7","74.8","8001"
"David Dahl","Rockies","129","531","492","140","27","5","23","66","71","35","140","1","18","7",".285",".333",".500",".833",".353","6.4","0.5","2.0","131.6","13744"
"David Peralta","Diamondbacks","114","413","374","107","21","8","12","47","51","31","82","4","5","2",".286",".344",".481",".825",".350","-0.9","0.0","1.4","269.9","2136"
"George Springer","Astros","131","590","509","128","23","3","26","89","76","68","162","10","12","6",".251",".350",".462",".811",".350","1.9","-0.4","3.1","33.6","12856"
"Hyun Soo Kim","Orioles","108","419","371","109","17","1","11","46","35","42","64","4","3","3",".294",".370",".434",".804",".349","-6.2","-0.9","1.1","391.6","18718"
"Shin-Soo Choo","Rangers","95","417","354","92","17","1","14","53","41","49","99","11","5","4",".260",".365",".432",".798",".348","-5.4","-0.9","1.1","310.9","3174"
"Ryan Braun","Brewers","131","548","497","140","25","3","22","74","85","44","101","4","14","5",".282",".343",".477",".820",".347","-2.2","0.5","1.8","47.5","3410"
"Yasiel Puig","Dodgers","139","541","487","134","25","5","19","70","74","44","113","8","7","6",".275",".344",".464",".808",".346","2.9","-1.4","2.6","212.4","14225"
"A.J. Pollock","Diamondbacks","112","445","406","117","25","5","12","63","43","33","65","2","19","4",".288",".342",".463",".805",".345","5.6","1.9","2.9","37.5","9256"
"Justin Upton","Tigers","147","608","541","139","27","2","29","82","92","59","160","4","11","4",".257",".332",".475",".807",".343","-0.7","0.2","2.5","89.4","5222"
"Christian Yelich","Marlins","148","638","563","158","33","4","15","82","70","68","137","3","15","5",".281",".359",".433",".793",".343","5.7","0.6","3.1","59.6","11477"
"Ian Desmond","Rockies","150","639","588","165","28","3","25","86","99","43","150","5","21","6",".281",".333",".466",".799",".342","5.7","1.4","1.2","143.7","6885"
"Michael Brantley","Indians","94","399","359","105","25","1","9","49","65","33","37","3","11","1",".292",".353",".443",".796",".341","-0.9","1.6","1.6","192.2","4106"
"Yoenis Cespedes","Mets","143","596","546","145","29","4","30","83","95","39","125","5","5","3",".266",".317",".498",".815",".341","8.7","-0.5","3.3","52.7","13110"
"Brandon Guyer","Indians","107","355","309","84","19","2","7","45","34","20","59","22","6","2",".272",".358",".414",".772",".340","0.8","0.2","1.4","691.1","2636"
"Ben Zobrist","Cubs","126","548","472","126","29","3","14","74","60","66","72","3","6","4",".267",".357",".430",".787",".340","-3.1","-0.8","2.3","148.3","7435"
"Adam Eaton","Nationals","149","666","591","169","29","12","9","91","59","55","103","13","16","8",".286",".359",".421",".780",".340","-3.5","-0.5","2.8","125.7","11205"
"Hunter Pence","Giants","108","457","417","115","21","3","16","63","62","36","92","2","5","2",".276",".335",".456",".790",".339","0.9","-0.1","1.9","195.6","8252"
"Mark Trumbo","Orioles","136","557","513","129","23","2","32","73","95","41","141","1","2","1",".251",".307",".491",".798",".337","-6.4","-0.3","1.2","79.3","6876"
"Stephen Piscotty","Cardinals","149","625","564","154","36","3","18","77","79","49","115","8","8","6",".273",".338",".443",".781",".337","5.2","-1.2","2.5","122.6","13367"
"Andrew Benintendi","Red Sox","127","535","482","134","31","7","12","62","68","44","77","4","13","8",".278",".341",".446",".787",".336","5.2","-1.0","2.1","113.9","17901"
"Joc Pederson","Dodgers","142","540","456","104","21","1","24","69","68","75","161","5","10","5",".228",".342",".436",".778",".336","0.0","-0.3","2.8","207.4","11899"
"Dexter Fowler","Cardinals","126","552","471","122","24","6","11","75","43","69","118","7","12","5",".259",".360",".406",".766",".336","-5.5","0.0","2.1","164.6","4062"
"Michael Conforto","Mets","148","558","498","125","29","3","24","77","80","50","124","6","2","3",".251",".324",".466",".790",".335","3.2","-1.1","2.2","306.8","16376"
"Michael Saunders","Phillies","113","427","372","93","19","3","16","55","48","48","107","2","3","3",".250",".336",".446",".782",".335","0.5","-0.9","1.3","355.4","9981"
"Jesse Winker","Reds","120","509","446","122","22","1","13","61","54","56","93","4","3","1",".274",".358",".415",".772",".335","3.1","-0.1","1.7","999.0","sa657865"
"Seth Smith","Orioles","121","410","357","90","19","2","14","54","55","45","84","5","0","0",".252",".341",".434",".776",".335","0.1","-0.2","1.3","437.9","7331"
"Domingo Santana","Brewers","118","466","408","99","20","2","19","59","60","52","152","4","4","3",".243",".333",".441",".774",".334","-1.6","-0.7","1.0","276.1","10348"
"Starling Marte","Pirates","142","581","533","150","31","5","14","77","57","27","126","18","37","12",".281",".337",".437",".774",".333","4.4","2.2","3.5","25.2","9241"
"Jackie Bradley Jr.","Red Sox","144","564","501","128","30","5","18","71","72","51","137","8","8","2",".255",".332",".443",".775",".332","4.6","0.5","2.9","135.0","12984"
"Trea Turner","Nationals","139","594","546","154","27","10","14","77","66","41","131","1","35","7",".282",".331",".445",".776",".332","6.1","3.8","3.5","14.2","16252"
"Josh Bell","Pirates","147","612","537","145","27","6","15","73","74","64","90","3","4","5",".270",".347",".426",".773",".332","-2.4","-1.6","1.1","263.4","13145"
"Carlos Beltran","Astros","132","521","483","131","30","0","21","59","77","32","92","2","0","0",".271",".317",".464",".780",".331","0.0","-0.2","1.0","207.3","589"
"Matt Holliday","Yankees","86","329","291","71","15","1","14","35","52","30","66","6","1","0",".244",".325",".447",".772",".331","0.0","0.0","0.5","270.6","1873"
"Willson Contreras","Cubs","118","477","428","113","22","3","14","56","58","39","100","7","4","4",".264",".334",".428",".762",".330","-2.1","-1.1","2.4","98.4","11609"
"Josh Reddick","Astros","125","477","435","116","20","3","17","60","59","40","73","0","7","2",".267",".327",".444",".771",".330","3.7","0.3","2.0","301.9","3892"
"Yasmany Tomas","Diamondbacks","134","524","496","134","26","2","23","60","70","25","121","2","3","3",".270",".307",".470",".777",".330","-9.5","-0.9","0.0","185.0","17171"
"Kole Calhoun","Angels","145","620","559","147","29","4","20","84","75","52","122","4","4","2",".263",".328",".436",".764",".330","4.3","-0.4","2.7","173.7","11200"
"Khris Davis","Athletics","137","529","478","116","23","2","27","71","81","39","133","7","4","2",".243",".306",".469",".775",".329","-1.7","-0.3","1.6","95.6","9112"
"Curtis Granderson","Mets","127","538","467","111","22","3","21","75","57","61","117","6","6","3",".238",".331",".433",".763",".328","-6.8","-0.3","1.7","250.0","4747"
"Aaron Judge","Yankees","122","522","467","107","20","2","30","71","83","45","179","5","4","1",".229",".301",".473",".774",".328","2.6","0.2","1.8","306.8","15640"
"Adam Duvall","Reds","136","549","504","123","27","4","28","74","87","34","143","6","4","2",".244",".297",".480",".777",".328","1.8","-0.3","1.4","153.5","10950"
"Derek Dietrich","Marlins","125","436","381","94","20","5","12","55","46","29","102","23","1","1",".247",".335",".420",".755",".328","-3.9","-0.4","1.3","565.8","10542"
