"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Edwin Diaz","Mets","4","2","2.36","0","74","72.3","48","19","8","115","22","0.97","14.31","2.74","2.54","1.4","51.3","14710"
"Aroldis Chapman","Yankees","3","1","2.50","0","54","50.3","31","14","4","83","25","1.11","14.84","4.47","2.57","1.2","73.7","10233"
"Chris Sale","Red Sox","15","5","2.62","29","29","182.0","144","53","16","225","34","0.98","11.13","1.68","2.62","5.9","12.9","10603"
"Craig Kimbrel","","4","2","2.68","0","60","57.0","36","17","5","89","26","1.09","14.05","4.11","2.70","1.2","73.1","6655"
"Keone Kela","Pirates","5","3","2.82","0","54","51.0","38","16","4","67","19","1.12","11.82","3.35","2.73","1.1","465.4","14696"
"Dellin Betances","Yankees","7","2","2.63","0","63","61.7","41","18","5","98","30","1.15","14.30","4.38","2.74","1.3","267.1","6216"
"Chad Green","Yankees","6","2","2.70","0","61","73.3","59","22","7","91","19","1.06","11.17","2.33","2.78","1.6","495.8","15552"
"Will Smith","Giants","3","2","2.94","0","57","52.0","41","17","5","69","17","1.12","11.94","2.94","2.80","0.9","185.1","8048"
"David Robertson","Phillies","7","3","2.79","0","61","61.3","43","19","6","86","23","1.08","12.62","3.38","2.80","1.1","161.0","8241"
"Jacob deGrom","Mets","13","7","2.75","30","30","196.3","164","60","18","223","45","1.06","10.22","2.06","2.81","5.6","10.7","10954"
"Blake Treinen","Athletics","6","3","2.66","0","65","71.0","57","21","4","77","24","1.14","9.76","3.04","2.82","1.2","61.1","12572"
"Andrew Miller","Cardinals","4","2","2.77","0","49","48.7","37","15","4","65","17","1.11","12.02","3.14","2.85","0.8","209.4","6785"
"Noah Syndergaard","Mets","11","7","3.06","26","26","159.0","148","54","12","165","38","1.17","9.34","2.15","2.86","4.2","40.5","11762"
"Felipe Vazquez","Pirates","4","2","2.89","0","71","71.7","58","23","5","88","26","1.17","11.05","3.27","2.87","1.2","88.1","12076"
"Jeurys Familia","Mets","7","4","2.96","0","67","67.0","55","22","3","72","27","1.22","9.67","3.63","2.89","1.1","445.4","5114"
"Joakim Soria","Athletics","4","2","3.11","0","60","55.0","48","19","4","60","17","1.18","9.82","2.78","2.96","1.0","536.0","6941"
"Ken Giles","Blue Jays","2","2","3.49","0","63","59.3","55","23","6","70","16","1.20","10.62","2.43","2.98","1.0","128.7","12910"
"Roberto Osuna","Astros","3","2","2.96","0","56","54.7","49","18","5","53","8","1.04","8.73","1.32","3.01","0.9","81.7","13764"
"Giovanny Gallegos","Cardinals","3","2","3.02","0","39","59.7","50","20","6","73","17","1.12","11.01","2.56","3.03","0.8","999.0","14986"
"Corey Kluber","Indians","17","8","3.05","30","30","195.0","168","66","19","201","37","1.05","9.28","1.71","3.03","5.3","23.2","2429"
"Max Scherzer","Nationals","15","7","2.98","30","30","193.3","148","64","23","248","50","1.02","11.54","2.33","3.04","5.3","4.6","3137"
"Clayton Kershaw","Dodgers","11","6","2.91","26","26","164.0","138","53","18","170","27","1.01","9.33","1.48","3.05","3.9","43.3","2036"
"Carson Smith","Red Sox","2","1","3.00","0","33","30.0","25","10","2","34","11","1.20","10.20","3.30","3.06","0.5","999.0","13172"
"Corey Knebel","Brewers","4","2","2.90","0","64","62.0","44","20","7","95","28","1.16","13.79","4.06","3.06","0.9","130.4","15010"
"Josh Hader","Brewers","5","2","2.95","0","59","73.3","46","24","10","125","35","1.10","15.34","4.30","3.08","1.1","101.4","14212"
"Jose Leclerc","Rangers","4","2","3.13","0","61","63.3","45","22","3","85","39","1.33","12.08","5.54","3.08","1.2","113.0","14524"
"Seranthony Dominguez","Phillies","7","4","3.03","0","63","65.3","49","22","5","86","29","1.19","11.85","3.99","3.08","0.9","206.3","19249"
"Liam Hendriks","Athletics","4","2","3.27","5","56","55.0","47","20","5","63","18","1.18","10.31","2.95","3.09","0.9","999.0","3548"
"Ryan Pressly","Astros","3","2","3.09","0","69","67.0","55","23","7","82","21","1.13","11.01","2.82","3.10","0.9","375.4","7005"
