"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Carlos Correa","Astros","156","682","601","168","37","4","27","85","115","72","132","4","20","4",".280",".358",".489",".847",".360","-0.8","2.0","5.7","14162"
"Trevor Story","Rockies","119","520","469","122","28","6","26","64","77","41","155","6","14","4",".260",".326",".512",".837",".352","-1.2","0.9","2.3","12564"
"Jung Ho Kang","Pirates","120","458","405","105","22","2","20","58","67","37","114","13","3","3",".259",".338",".472",".810",".347","0.6","-0.9","2.7","17182"
"Francisco Lindor","Indians","156","681","604","180","31","6","17","86","80","53","91","3","19","6",".298",".351",".454",".804",".343","9.2","0.9","5.3","12916"
"Ian Desmond","Rockies","150","639","588","165","28","3","25","86","99","43","150","5","21","6",".281",".333",".466",".799",".342","5.7","1.4","1.2","6885"
"Corey Seager","Dodgers","156","675","622","174","41","5","22","89","99","42","113","5","5","1",".280",".327",".468",".795",".337","1.3","0.3","4.3","13624"
"Xander Bogaerts","Red Sox","156","681","622","179","35","2","17","87","81","48","122","6","10","3",".288",".343",".432",".775",".335","-2.8","0.4","3.3","12161"
"Troy Tulowitzki","Blue Jays","116","481","431","111","21","0","19","53","67","41","99","5","1","0",".258",".326",".439",".765",".328","3.6","-0.1","2.8","3531"
"Aledmys Diaz","Cardinals","126","511","462","124","28","3","15","64","62","34","86","7","8","5",".268",".325",".439",".764",".326","-2.6","-0.7","2.1","15937"
"Brad Miller","Rays","143","538","484","120","23","5","20","66","66","46","124","2","7","4",".248",".313",".440",".754",".323","3.2","-0.5","1.4","12775"
"Jonathan Villar","Brewers","145","584","515","132","26","4","15","74","57","57","157","3","45","12",".256",".332",".410",".742",".322","-5.2","3.8","2.1","10071"
"Asdrubal Cabrera","Mets","139","558","509","132","29","3","17","68","63","38","102","6","6","2",".259",".316",".428",".744",".318","-8.6","0.1","1.6","4962"
"Addison Russell","Cubs","155","601","536","133","29","4","19","69","91","50","140","9","6","2",".248",".320",".424",".744",".318","8.1","0.1","3.2","14106"
"Brandon Crawford","Giants","148","575","513","134","26","7","14","62","78","49","112","5","6","2",".261",".328",".421",".749",".317","9.3","0.1","3.5","5343"
"Eduardo Nunez","Giants","109","406","378","107","18","4","8","47","42","19","58","3","22","7",".283",".319",".415",".735",".315","3.8","1.3","1.9","6848"
"Eugenio Suarez","Reds","153","608","550","138","26","3","19","73","69","45","151","7","10","6",".251",".314",".413",".727",".315","1.6","-0.8","1.7","12552"
